Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000599346400017,10.1287/isre.2020.0949,n/a,Financial Incentives Dampen Altruism in Online Prosocial Contributions: A Study of Online Reviews,"Qiao, Dandan; Lee, Shun-Yang; Whinston, Andrew B.; Wei, Qiang",INFORMATION SYSTEMS RESEARCH,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,31,4,1361-1375,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000599346400017,36.971014,14.441946983337402,24.903225,2.3,5.8856,3.4132,International - Trilateral,97.1997,5.207
WOS:000847904400004,10.1016/j.im.2022.103689,n/a,Digital technology-enabled dynamic capabilities and their impacts on firm performance: Evidence from the COVID-19 pandemic,"Li, Lixu; Tong, Yang; Wei, Long; Yang, Shuili",INFORMATION & MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,59,8,n/a,2022,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000847904400004,25.975207,6.863022327423096,7.108164,3.27,12.3852,11.9581,Domestic - Multiple,99.4641,9.9
WOS:000530561100001,10.1002/asi.24359,n/a,Detecting fake news stories via multimodal analysis,"Singh, Vivek K.; Ghosh, Isha; Sonagara, Darshan",JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,72,1,3-17,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530561100001,16.983193,14.441946983337402,9.887997,5.0,5.8856,8.5963,Domestic - Single,97.1997,2.687
WOS:001243070300002,10.1007/s10676-024-09775-5,n/a,ChatGPT is bullshit,"Hicks, Michael Townsen; Humphries, James; Slater, Joe",ETHICS AND INFORMATION TECHNOLOGY,0101 Philosophy; 1205 Library and Information Science & Archive Management,Article,26,2,n/a,2024,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001243070300002,4.343284,1.6800593137741089,1.2276466,19.57,50.5935,69.2382,Domestic - Single,99.9543,4.0
WOS:000619979100001,10.1108/JEIM-07-2020-0286,n/a,Accelerating retail supply chain performance against pandemic disruption: adopting resilient strategies to mitigate the long-term effects,"Sharma, Manu; Luthra, Sunil; Joshi, Sudhanshu; Kumar, Anil",JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,34,6,1844-1873,2021,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000619979100001,28.109756,10.807198524475098,16.364416,3.02,7.8651,5.1942,International - Bilateral,98.491,5.661
WOS:000903743100041,10.1007/978-3-031-19821-2_41,n/a,ARF: Artistic Radiance Fields,"Zhang, Kai; Kolkin, Nick; Bi, Sai; Luan, Fujun; Xu, Zexiang; Shechtman, Eli; Snavely, Noah","COMPUTER VISION, ECCV 2022, PT XXXI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1001 Basic Medicine; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13691,n/a,717-733,2022,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903743100041,5.407521,3.144422769546509,3.3565028,15.72,27.032,25.324,Domestic - Multiple,99.6526,n/a
WOS:000588576600001,10.1007/s10676-020-09573-9,n/a,We need to talk about deception in social robotics!,"Sharkey, Amanda; Sharkey, Noel",ETHICS AND INFORMATION TECHNOLOGY,0101 Philosophy; 1205 Library and Information Science & Archive Management,Article,23,3,309-316,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000588576600001,21.786885,14.441946983337402,9.887997,3.86,5.8164,8.4951,Domestic - Single,97.1426,4.449
WOS:000514961100001,="10.1177/0894439320907027",n/a,Theory-Driven Analysis of Large Corpora: Semisupervised Topic Classification of the UN Speeches,"Watanabe, Kohei; Zhou, Yuan",SOCIAL SCIENCE COMPUTER REVIEW,0303 Sociology; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,40,2,346-366,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514961100001,25.763441,14.441946983337402,22.28036,3.26,5.8164,3.7701,International - Bilateral,97.1426,4.578
WOS:000684843400004,10.1016/j.ijinfomgt.2021.102375,n/a,The acceptance of chatbots in an enterprise context - A survey study,"Brachten, Florian; Kissmer, Tobias; Stieglitz, Stefan",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,60,n/a,n/a,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684843400004,76.006667,10.807198524475098,7.1351805,1.11,7.7726,11.7727,Domestic - Single,98.4628,18.958
WOS:000878470100013,10.1007/978-3-031-09342-5_13,n/a,TTS-GAN: A Transformer-Based Time-Series Generative Adversarial Network,"Li, Xiaomin; Metsis, Vangelis; Wang, Huangyingrui; Ngu, Anne Hee Hiong","ARTIFICIAL INTELLIGENCE IN MEDICINE, AIME 2022",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13263,n/a,133-143,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000878470100013,5.407521,3.144422769546509,2.239036,15.53,26.714,37.5161,Domestic - Single,99.6437,n/a
WOS:000516835200026,10.1016/j.ijinfomgt.2019.11.001,n/a,Purchasing organic food with social commerce: An integrated food-technology consumption values perspective,"Lin, Jiabao; Guo, Jinyuan; Turel, Ofir; Liu, Shan",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,51,n/a,n/a,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516835200026,100.519608,14.441946983337402,22.28036,0.84,5.8164,3.7701,International - Bilateral,97.1426,14.098
WOS:000548600500014,10.1287/isre.2019.0902,n/a,Online Display Advertising Markets: A Literature Review and Future Directions,"Choi, Hana; Mela, Carl F.; Balseiro, Santiago R.; Leary, Adam",INFORMATION SYSTEMS RESEARCH,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Review,31,2,556-575,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548600500014,57.666667,32.91358184814453,38.691666,1.46,2.5521,2.171,Domestic - Multiple,92.3457,5.207
WOS:000752818100001,10.1108/JEIM-05-2021-0197,n/a,"Mapping the links between Industry 4.0, circular economy and sustainability: a systematic literature review","Patyal, Vishal Singh; Sarma, P. R. S.; Modgil, Sachin; Nag, Tirthankar; Dennehy, Denis",JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Review,35,1,1-35,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000752818100001,49.0,16.955381393432617,33.90566,1.71,4.9542,2.4775,International - Bilateral,97.3753,6.5
WOS:000540101000001,10.1080/13658816.2020.1768260,n/a,Graph convolutional autoencoder model for the shape coding and cognition of buildings in maps,"Yan, Xiongfeng; Ai, Tinghua; Yang, Min; Tong, Xiaohua",INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,0705 Geography; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,35,3,490-512,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540101000001,27.81982,14.441946983337402,15.716066,3.02,5.8164,5.3448,Domestic - Multiple,97.1426,4.186
WOS:001048254300003,10.1007/978-3-031-04083-2_4,n/a,General Pitfalls of Model-Agnostic Interpretation Methods for Machine Learning Models,"Molnar, Christoph; Koenig, Gunnar; Herbinger, Julia; Freiesleben, Timo; Dandl, Susanne; Scholbeck, Christian A.; Casalicchio, Giuseppe; Grosse-Wentrup, Moritz; Bischl, Bernd",XXAI - BEYOND EXPLAINABLE AI,0820 Oil and Natural Gas Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 0703 Chemistry; 1001 Basic Medicine; 1010 Medical Technology; 0714 Statistics; 0303 Sociology; 0402 Psychology; 1302 Music and Dance; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13200,n/a,39-68,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001048254300003,1.695807,3.144422769546509,4.376236,49.53,26.714,19.1946,International - Bilateral,99.6437,n/a
WOS:001308350300006,10.1007/978-3-030-66665-1_6,n/a,Face Mask Detection Using Transfer Learning of InceptionV3,"Chowdary, G. Jignesh; Punn, Narinder Singh; Sonbhadra, Sanjay Kumar; Agarwal, Sonali","8TH INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS, BDA 2020",0705 Geography; 0836 Biotechnology and Bioengineering; 0805 Materials Science and Engineering; 0703 Chemistry; 0814 Civil Engineering; 0813 Architecture; 0825 Aerospace Science and Technology; 0708 Geophysics; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 1001 Basic Medicine; 0603 World History; 1302 Music and Dance; 1009 Special Medicine; 0714 Statistics; 0101 Philosophy; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12581,n/a,81-90,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001308350300006,5.166721,3.291433572769165,3.029168,16.26,25.5208,27.7304,Domestic - Multiple,99.8079,n/a
WOS:000561269200008,="10.1177/0894439319828012",n/a,Explaining Online News Engagement Based on Browsing Behavior: Creatures of Habit?,"Moller, Judith; van de Velde, Robbert Nicolai; Merten, Lisa; Puschmann, Cornelius",SOCIAL SCIENCE COMPUTER REVIEW,0303 Sociology; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,38,5,616-632,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561269200008,25.763441,14.441946983337402,22.28036,3.26,5.8164,3.7701,International - Bilateral,97.1426,4.578
WOS:000574696000001,10.1108/JKM-03-2020-0234,n/a,Enterprise social media usage and knowledge hiding: a motivation theory perspective,"Ma, Liang; Zhang, Xin; Ding, Xiaoyan",JOURNAL OF KNOWLEDGE MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,24,9,2149-2169,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000574696000001,38.901235,14.441946983337402,9.887997,2.16,5.8164,8.4951,Domestic - Single,97.1426,8.182
WOS:000864536100001,10.1016/j.telpol.2022.102387,n/a,Digital technologies and financial inclusion in Sub-Saharan Africa,"Kouladoum, Jean-Claude; Wirajing, Muhamadu Awal Kindzeka; Nchofoung, Tii N.",TELECOMMUNICATIONS POLICY,0503 Journalism and Communication; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering,Article,46,9,n/a,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000864536100001,17.647059,6.863022327423096,10.018046,4.76,12.2395,8.3849,International - Bilateral,99.4534,5.6
WOS:000686617200001,="10.1177/02683962211023780",n/a,Capabilities for value co-creation and value capture in emergent platform ecosystems: A longitudinal case study of SAP's cloud platform,"Schreieck, Maximilian; Wiesche, Manuel; Krcmar, Helmut",JOURNAL OF INFORMATION TECHNOLOGY,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,36,4,365-390,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000686617200001,24.76,10.807198524475098,10.860264,3.39,7.7726,7.7346,Domestic - Multiple,98.4628,5.15
WOS:000712019600060,10.1007/978-3-030-87193-2_60,n/a,CCBANet: Cascading Context and Balancing Attention for Polyp Segmentation,"Tan-Cong Nguyen; Tien-Phat Nguyen; Gia-Han Diep; Anh-Huy Tran-Dinh; Nguyen, Tam, V; Minh-Triet Tran","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0825 Aerospace Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,633-643,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600060,4.748663,2.9451844692230225,4.627577,17.69,28.5211,18.152,International - Bilateral,99.8602,n/a
WOS:000712015400001,10.1007/978-3-662-64322-8_1,n/a,Attacking the DeFi Ecosystem with Flash Loans for Fun and Profit,"Qin, Kaihua; Zhou, Liyi; Livshits, Benjamin; Gervais, Arthur","FINANCIAL CRYPTOGRAPHY AND DATA SECURITY, FC 2021, PT I",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0825 Aerospace Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12674,n/a,3-32,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712015400001,4.748663,2.9451844692230225,2.3045774,17.69,28.5211,36.4492,Domestic - Single,99.8602,n/a
WOS:000898293500003,10.1007/978-3-031-19769-7_3,n/a,An End-to-End Transformer Model for Crowd Localization,"Liang, Dingkang; Xu, Wei; Bai, Xiang","COMPUTER VISION - ECCV 2022, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13661,n/a,38-54,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898293500003,5.407521,3.144422769546509,3.3565028,15.53,26.714,25.026,Domestic - Multiple,99.6437,n/a
WOS:000620291500005,10.1016/j.im.2020.103413,n/a,A quantitative and qualitative study of the link between business process management and digital innovation,"Van Looy, Amy",INFORMATION & MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,58,2,n/a,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620291500005,39.40678,10.807198524475098,7.1351805,2.13,7.7726,11.7727,Domestic - Single,98.4628,10.328
WOS:000788795700003,10.1016/j.giq.2022.101681,n/a,Overcoming barriers to digital government: mapping the strategies of digital champions,"Wilson, Christopher; Mergel, Ines",GOVERNMENT INFORMATION QUARTERLY,1205 Library and Information Science & Archive Management,Article,39,2,n/a,2022,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788795700003,28.72093,6.863022327423096,10.018046,2.89,12.0938,8.285,International - Bilateral,99.4319,7.8
WOS:000535408600002,10.1007/s11192-020-03488-4,n/a,Open peer review: promoting transparency in open science,"Wolfram, Dietmar; Wang, Peiling; Hembree, Adam; Park, Hyoungjoo",SCIENTOMETRICS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,125,2,1033-1051,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535408600002,19.252404,14.441946983337402,15.716066,4.31,5.7471,5.2812,Domestic - Multiple,97.095,3.238
WOS:000553194100001,10.1108/JKM-01-2020-0052,n/a,"Knowledge management, intellectual capital and entrepreneurship: a structured literature review","Paoloni, Mauro; Coluccia, Daniela; Fontana, Stefano; Solimene, Silvia",JOURNAL OF KNOWLEDGE MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Review,24,8,1797-1818,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553194100001,40.0,32.91358184814453,27.776041,2.08,2.5218,2.9882,Domestic - Single,91.8519,8.182
WOS:000822806200003,10.1016/j.ijinfomgt.2022.102535,n/a,How does artificial intelligence create business agility? Evidence from chatbots,"Wang, Xuequn; Lin, Xiaolin; Shao, Bin",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,66,n/a,n/a,2022,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000822806200003,57.825581,6.863022327423096,10.018046,1.44,12.0938,8.285,International - Bilateral,99.4319,21.0
WOS:000528550100007,10.1016/j.ipm.2019.102105,n/a,Evaluating the use of interactive virtual reality technology with older adults living in residential aged care,"Baker, Steven; Waycott, Jenny; Robertson, Elena; Carrasco, Romina; Neves, Barbara Barbosa; Hampson, Ralph; Vetere, Frank",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,3,n/a,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528550100007,36.79661,14.441946983337402,15.716066,2.26,5.7471,5.2812,Domestic - Multiple,97.095,6.222
WOS:000672800000037,10.1016/j.procs.2021.03.039,n/a,Connecting the Twins: A Review on Digital Twin Technology & its Networking Requirements,"Mashaly, Maggie","12TH INTERNATIONAL CONFERENCE ON AMBIENT SYSTEMS, NETWORKS AND TECHNOLOGIES (ANT) / THE 4TH INTERNATIONAL CONFERENCE ON EMERGING DATA AND INDUSTRY 4.0 (EDI40) / AFFILIATED WORKSHOPS",0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0802 Mechanical Engineering; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,184,n/a,299-305,2021,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672800000037,6.238693,2.9451844692230225,2.3045774,13.3,28.1816,36.0153,Domestic - Single,99.8567,n/a
WOS:000581901300001,10.1080/0960085X.2020.1796531,n/a,Capturing the complexity of gamification elements: a holistic approach for analysing existing and deriving novel gamification designs,"Schoebel, Sofia Marlena; Janson, Andreas; Soellner, Matthias",EUROPEAN JOURNAL OF INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,29,6,641-668,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581901300001,64.349206,14.441946983337402,22.28036,1.29,5.7471,3.7253,International - Bilateral,97.095,4.344
