Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000925141300001,10.1016/j.ejor.2022.09.006,n/a,A hybrid particle swarm optimization and simulated annealing algorithm for the job shop scheduling problem with transport resources,"Fontes, Dalila B. M. M.; Homayouni, S. Mahdi; Goncalves, Jose F.",EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,1201 Management Science and Engineering; 0711 Systems Science,Article,306,3,1140-1157,2023,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000925141300001,9.988889,7.3004889488220215,6.9859424,11.21,15.3414,16.0322,Domestic - Multiple,99.8548,6.0
WOS:000624875400003,10.3934/naco.2020023,n/a,A ROBUST OPTIMIZATION MODEL FOR SUSTAINABLE AND RESILIENT CLOSED-LOOP SUPPLY CHAIN NETWORK DESIGN CONSIDERING CONDITIONAL VALUE AT RISK,"Lotfi, Reza; Mehrjerdi, Yahia Zare; Pishvaee, Mir Saman; Sadeghieh, Ahmad; Weber, Gerhard-Wilhelm",NUMERICAL ALGEBRA CONTROL AND OPTIMIZATION,1201 Management Science and Engineering,Article,11,2,221-253,2021,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624875400003,5.192771,16.662866592407227,25.554682,21.57,6.7215,4.3828,International - Trilateral,98.6017,n/a
WOS:000622100800022,10.1109/TII.2020.3001376,n/a,A Bearing Fault Diagnosis Method Based on Enhanced Singular Value Decomposition,"Li, Hua; Liu, Tao; Wu, Xing; Chen, Qing",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,1201 Management Science and Engineering; 0808 Electrical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,17,5,3220-3230,2021,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622100800022,48.791511,16.662866592407227,15.649486,2.3,6.7215,7.1568,Domestic - Multiple,98.6017,11.648
WOS:000724533200009,10.1016/j.eswa.2021.116197,n/a,Zero-shot learning for compound fault diagnosis of bearings,"Xu, Juan; Zhou, Long; Zhao, Weihua; Fan, Yuqi; Ding, Xu; Yuan, Xiaohui",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,190,n/a,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000724533200009,30.173865,16.662866592407227,20.543447,3.68,6.6615,5.4032,International - Bilateral,98.5609,8.665
WOS:000692953300001,10.1057/s41267-021-00467-6,MEDLINE:34511653,"Why the world economy needs, but will not get, more globalization in the post-COVID-19 decade","Ciravegna, Luciano; Michailova, Snejina",JOURNAL OF INTERNATIONAL BUSINESS STUDIES,1201 Management Science and Engineering; 1202 Business Administration,Article,53,1,172-186,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000692953300001,36.428571,16.662866592407227,25.554682,3.05,6.6615,4.3436,International - Trilateral,98.5609,11.103
WOS:000770799500021,10.1007/978-3-030-86549-8_21,n/a,Vision Transformer for Fast and Efficient Scene Text Recognition,"Atienza, Rowel","DOCUMENT ANALYSIS AND RECOGNITION - ICDAR 2021, PT I",0805 Materials Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0705 Geography; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0401 Education; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1202 Business Administration; 0810 Information and Communication Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0301 Law; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 0831 Biomedical Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12821,n/a,319-334,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000770799500021,4.748663,2.50009822845459,2.017703,23.38,44.3983,55.0131,Domestic - Single,99.9411,n/a
WOS:000613231700001,10.1111/ijmr.12245,n/a,Utilization and development of systematic reviews in management research: What do we know and where do we go from here?,"Rojon, Celine; Okupe, Adun; McDowall, Almuth",INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,1201 Management Science and Engineering; 1202 Business Administration,Article,23,2,191-223,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613231700001,17.2,16.662866592407227,25.554682,6.45,6.6615,4.3436,International - Trilateral,98.5609,8.958
WOS:000613115300001,10.1108/IJCHM-06-2020-0538,n/a,Using the social exchange theory to explore the employee-organization relationship in the hospitality industry,"Meira, Jessica Vieira de Souza; Hancer, Murat",INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,33,2,670-692,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613115300001,35.035354,16.662866592407227,12.375293,3.17,6.6615,8.9695,Domestic - Single,98.5609,9.321
WOS:000636988200006,10.1037/apl0000494,MEDLINE:32297764,"Unintended Consequences of Being Proactive? Linking Proactive Personality to Coworker Envy, Helping, and Undermining, and the Moderating Role of Prosocial Motivation","Sun, Jiaqing; Li, Yuhui; Li, Shuping; Li, Wen-Dong; Liden, Robert C.; Zhang, Xin",JOURNAL OF APPLIED PSYCHOLOGY,0402 Psychology; 1201 Management Science and Engineering,Article,106,2,250-267,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636988200006,38.410891,16.662866592407227,20.543447,2.89,6.6615,5.4032,International - Bilateral,98.5609,11.802
WOS:000519588700055,10.1109/TII.2019.2938444,n/a,Two-Stage Distributionally Robust Optimization for Energy Hub Systems,"Zhao, Pengfei; Gu, Chenghong; Huo, Da; Shen, Yichen; Hernando-Gil, Ignacio",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0808 Electrical Engineering; 1201 Management Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,16,5,3460-3469,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519588700055,58.642659,20.520305633544922,25.74316,1.89,5.4093,4.3118,International - Bilateral,97.6309,10.215
WOS:000574460300001,10.1108/IJCHM-05-2020-0480,n/a,"The role of social media advertising in hospitality, tourism and travel: a literature review and research agenda","Chu, Shu-Chuan; Deng, Tao; Cheng, Hong",INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Review,32,11,3419-3438,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000574460300001,62.6,53.426780700683594,50.848194,1.77,2.0776,2.183,Domestic - Multiple,88.3245,6.514
WOS:000686821700001,10.1080/00472778.2021.1955128,n/a,The importance of literature reviews in small business and entrepreneurship research,"Kraus, Sascha; Mahto, Raj V.; Walsh, Steven T.",JOURNAL OF SMALL BUSINESS MANAGEMENT,1201 Management Science and Engineering,Editorial Material,61,3,1095-1106,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000686821700001,43.0,5.618353843688965,10.941406,2.58,19.7567,10.1449,International - Bilateral,99.126,6.881
WOS:000746268400001,10.1002/bse.2983,n/a,The impact of environmental dynamism on low-carbon practices and digital supply chain networks to enhance sustainable performance: An empirical analysis,"Sharma, Manu; Kumar, Anil; Luthra, Sunil; Joshi, Sudhanshu; Upadhyay, Arvind",BUSINESS STRATEGY AND THE ENVIRONMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,31,4,1776-1788,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000746268400001,39.732759,11.862630844116211,24.747555,2.79,9.3571,4.4853,International - Quadrilateral +,99.4215,13.4
WOS:000579880200023,10.1016/j.indmarman.2020.07.022,n/a,The digital marketing capabilities gap,"Herhausen, Dennis; Miocevic, Dario; Morgan, Robert E.; Kleijnen, Mirella H. P.",INDUSTRIAL MARKETING MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,90,n/a,276-290,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579880200023,46.63197,20.520305633544922,38.15493,2.38,5.4093,2.9092,International - Quadrilateral +,97.6309,6.96
WOS:000634267100008,10.1016/j.jdmm.2020.100511,n/a,The bright and dark sides of artificial intelligence: A futures perspective on tourist destination experiences,"Grundner, Lukas; Neuhofer, Barbara",JOURNAL OF DESTINATION MARKETING & MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,19,n/a,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000634267100008,35.323308,16.662866592407227,12.375293,3.14,6.6615,8.9695,Domestic - Single,98.5609,7.158
WOS:000517855600012,10.1016/j.emj.2019.06.002,n/a,The asymmetric effects of exploitation and exploration on radical and incremental innovation performance: An uneven affair,"Lennerts, Silke; Schulze, Anja; Tomczak, Torsten",EUROPEAN MANAGEMENT JOURNAL,1202 Business Administration; 1201 Management Science and Engineering,Article,38,1,121-134,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517855600012,30.026667,20.520305633544922,25.74316,3.7,5.4093,4.3118,International - Bilateral,97.6309,5.075
WOS:000560058900001,="10.1177/0149206320946108",n/a,The Influence of Corporate Social Responsibility on Incumbent Employees: A Meta-Analytic Investigation of the Mediating and Moderating Mechanisms,"Zhao, Xiaoping; Wu, Chuang; Chen, Chao C.; Zhou, Zucheng",JOURNAL OF MANAGEMENT,0402 Psychology; 1202 Business Administration; 1201 Management Science and Engineering,Article,48,1,114-146,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000560058900001,57.875,20.520305633544922,25.74316,1.92,5.4093,4.3118,International - Bilateral,97.6309,11.79
WOS:000556920000001,10.1108/IJOEM-04-2020-0418,n/a,Supply chain integration and its impact on supply chain agility and organizational flexibility in manufacturing firms,"Shukor, Ahmad Azwan Ahmad; Newaz, Md. Shah; Rahman, Muhammad Khalilur; Taha, Azni Zarina",INTERNATIONAL JOURNAL OF EMERGING MARKETS,0202 Applied Economics; 1202 Business Administration; 1201 Management Science and Engineering; 0837 Safety Science and Engineering,Article,16,8,1721-1744,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556920000001,15.658537,20.520305633544922,25.74316,7.09,5.4093,4.3118,International - Bilateral,97.6309,2.488
WOS:000579756100006,10.1016/j.omega.2019.102116,n/a,Strategic green technology innovation in a two-stage alliance: Vertical collaboration or co-development?,"Yu, Xinning; Lan, Yanfei; Zhao, Ruiqing",OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,1201 Management Science and Engineering,Article,98,n/a,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579756100006,25.633745,16.662866592407227,15.649486,4.33,6.6615,7.0929,Domestic - Multiple,98.5609,8.673
WOS:000563874500001,10.1111/jpim.12544,n/a,"Smart Products: Conceptual Review, Synthesis, and Research Directions*","Raff, Stefan; Wentzel, Daniel; Obwegeser, Nikolaus",JOURNAL OF PRODUCT INNOVATION MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Review,37,5,379-404,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563874500001,86.5,53.426780700683594,41.80936,1.28,2.0776,2.6549,Domestic - Single,88.3245,6.987
WOS:000517655700011,10.1016/j.jmatprotec.2020.116618,n/a,"Selective laser melting of TiN nanoparticle-reinforced AlSi10Mg composite: Microstructural, interfacial, and mechanical properties","Gao, C.; Wang, Z.; Xiao, Z.; You, D.; Wong, K.; Akbarzadeh, A. H.",JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,1201 Management Science and Engineering; 0805 Materials Science and Engineering,Article,281,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517655700011,29.384236,20.520305633544922,25.74316,3.78,5.4093,4.3118,International - Bilateral,97.6309,5.551
WOS:000509630200010,10.1016/j.eswa.2019.113042,n/a,Portfolio formation with preselection using deep learning from long-term financial data,"Wang, Wuyu; Li, Weizi; Zhang, Ning; Liu, Kecheng",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,143,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509630200010,41.510811,20.520305633544922,25.74316,2.67,5.4093,4.3118,International - Bilateral,97.6309,6.954
WOS:000597955700006,10.1287/mnsc.2020.3636,n/a,Platform Competition with Multihoming on Both Sides: Subsidize or Not?,"Bakos, Yannis; Halaburda, Hanna",MANAGEMENT SCIENCE,1201 Management Science and Engineering,Article,66,12,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000597955700006,34.965753,20.520305633544922,15.5512085,3.17,5.4093,7.1377,Domestic - Single,97.6309,4.883
WOS:000521514700001,10.1016/j.tre.2020.101859,n/a,Partial credit guarantee and trade credit in an emission-dependent supply chain with capital constraint,"Xu, Song; Fang, Lei",TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,0814 Civil Engineering; 0823 Transportation Engineering; 1201 Management Science and Engineering,Article,135,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521514700001,54.486842,20.520305633544922,15.5512085,2.04,5.4093,7.1377,Domestic - Single,97.6309,6.875
WOS:000604188100001,10.1016/j.respol.2020.104144,n/a,"Natural language processing to identify the creation and impact of new technologies in patent text: Code, data, and new measures","Arts, Sam; Hou, Jianan; Gomez, Juan Carlos",RESEARCH POLICY,1201 Management Science and Engineering,Article,50,2,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604188100001,32.592593,16.662866592407227,20.543447,3.41,6.6615,5.4032,International - Bilateral,98.5609,9.473
WOS:000647406400027,10.1109/TII.2020.3022369,n/a,Multiscale Diversity Entropy: A Novel Dynamical Measure for Fault Diagnosis of Rotating Machinery,"Wang, Xianzhi; Si, Shubin; Li, Yongbo",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,1201 Management Science and Engineering; 0808 Electrical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,17,8,5419-5429,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647406400027,48.791511,16.662866592407227,12.375293,2.27,6.6615,8.9695,Domestic - Single,98.5609,11.648
WOS:000903756400020,10.1007/978-3-031-19836-6_20,n/a,MultiMAE: Multi-modal Multi-task Masked Autoencoders,"Bachmann, Roman; Mizrahi, David; Atanov, Andrei; Zamir, Amir","COMPUTER VISION, ECCV 2022, PT XXXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 0703 Chemistry; 1010 Medical Technology; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13697,n/a,348-367,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903756400020,5.407521,2.7312870025634766,1.9846677,20.53,40.6402,55.9288,Domestic - Single,99.8388,n/a
WOS:000926964700093,10.1109/TII.2022.3194590,n/a,Medical Image Encryption by Content-Aware DNA Computing for Secure Healthcare,"Wu, Yirui; Zhang, Lilai; Berretti, Stefano; Wan, Shaohua",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,1201 Management Science and Engineering; 0808 Electrical Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology,Article,19,2,2089-2098,2023,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000926964700093,17.868076,7.3004889488220215,8.441758,6.21,15.2045,13.1489,International - Bilateral,99.8524,11.7
WOS:000561321400001,="10.1177/0008125620942136",n/a,Managing Digital Transformation: Scope of Transformation and Modalities of Value Co-Generation and Delivery,"Cennamo, Carmelo; Dagnino, Giovanni Battista; Di Minin, Alberto; Lanzolla, Gianvito",CALIFORNIA MANAGEMENT REVIEW,1202 Business Administration; 1201 Management Science and Engineering,Article,62,4,5-16,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561321400001,75.225806,20.520305633544922,38.15493,1.48,5.4093,2.9092,International - Quadrilateral +,97.6309,8.836
WOS:000596876200003,10.1016/j.ijpe.2020.107804,n/a,"Inventory models for perishable items with advanced payment, linearly time-dependent holding cost and demand dependent on advertisement and selling price","Khan, Md Al-Amin; Shaikh, Ali Akbar; Konstantaras, Ioannis; Bhunia, Asoke Kumar; Eduardo Cardenas-Barron, Leopoldo",INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1201 Management Science and Engineering,Article,230,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596876200003,58.012987,20.520305633544922,38.15493,1.91,5.4093,2.9092,International - Quadrilateral +,97.6309,7.885
WOS:000529318000001,10.1108/SCM-09-2019-0356,n/a,Internet of Things - the future of managing supply chain risks,"Birkel, Hendrik Sebastian; Hartmann, Evi",SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,1202 Business Administration; 1201 Management Science and Engineering,Article,25,5,535-548,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529318000001,43.05,20.520305633544922,15.5512085,2.58,5.4093,7.1377,Domestic - Single,97.6309,9.012
WOS:000518006300001,10.1016/j.intman.2019.100690,n/a,Internet and SMEs' internationalization: The role of platform and website,"Jean, Ruey-Jer Bryan; Kim, Daekwan",JOURNAL OF INTERNATIONAL MANAGEMENT,1201 Management Science and Engineering,Article,26,1,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518006300001,29.585366,20.520305633544922,25.74316,3.75,5.4093,4.3118,International - Bilateral,97.6309,4.645
WOS:000628985900055,10.1109/JSYST.2020.3023041,n/a,Industry 4.0 Implementation Challenges and Opportunities: A Managerial Perspective,"Bajic, Bojana; Rikalovic, Aleksandar; Suzic, Nikola; Piuri, Vincenzo",IEEE SYSTEMS JOURNAL,0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0808 Electrical Engineering; 0812 Computer Science and Technology; 0711 Systems Science,Article,15,1,546-559,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000628985900055,17.6606,16.662866592407227,20.543447,6.29,6.6615,5.4032,International - Bilateral,98.5609,4.802
WOS:000674980700001,10.1108/ECAM-02-2021-0172,n/a,Implementation of technologies in the construction industry: a systematic review,"Chen, Xichen; Chang-Richards, Alice Yan; Pelosi, Antony; Jia, Yaodong; Shen, Xuesong; Siddiqui, Mohsin K.; Yang, Nan",ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,1201 Management Science and Engineering; 0814 Civil Engineering,Review,29,8,3181-3209,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674980700001,26.333333,41.03816604614258,63.469025,4.22,2.7048,1.7489,International - Trilateral,91.9847,3.85
WOS:000632564400001,10.1108/EJIM-09-2020-0367,n/a,How servant leadership triggers innovative work behavior: exploring the sequential mediating role of psychological empowerment and job crafting,"Khan, Muhammad Mumtaz; Mubarik, Muhammad Shujaat; Islam, Tahir; Rehman, Asif; Ahmed, Syed Saad; Khan, Essa; Sohail, Farhan",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,25,4,1037-1055,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632564400001,21.463636,16.662866592407227,20.543447,5.17,6.6615,5.4032,International - Bilateral,98.5609,4.75
WOS:000782107300002,10.1016/j.jik.2022.100165,n/a,Green process innovation and financial performance: The role of green social capital and customers' tacit green needs,"Xie, Xuemei; Hoang, Thu Thao; Zhu, Qiwei",JOURNAL OF INNOVATION & KNOWLEDGE,1201 Management Science and Engineering; 1202 Business Administration,Article,7,1,n/a,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000782107300002,47.15,11.862630844116211,11.204523,2.35,9.3571,9.9067,Domestic - Multiple,99.4215,18.1
WOS:000636642400036,10.1007/978-3-030-32644-9_36,n/a,Fundamental Concepts of Convolutional Neural Network,"Ghosh, Anirudha; Sufian, Abu; Sultana, Farhana; Chakrabarti, Amlan; De, Debashis",RECENT TRENDS AND ADVANCES IN ARTIFICIAL INTELLIGENCE AND INTERNET OF THINGS,0712 History of Science and Technology; 0824 Naval Architecture and Ocean Engineering; 0701 Mathematics; 0401 Education; 0303 Sociology; 0802 Mechanical Engineering; 1010 Medical Technology; 0836 Biotechnology and Bioengineering; 1009 Special Medicine; 0835 Software Engineering; 0710 Biology; 1001 Basic Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 1201 Management Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,172,n/a,519-567,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636642400036,3.377778,20.520305633544922,19.944777,32.86,5.4093,5.5654,Domestic - Multiple,97.6309,n/a
WOS:000591955100001,10.1016/j.jdmm.2020.100490,n/a,"From desktop to destination: User-generated content platforms, co-created online experiences, destination image and satisfaction","Lam, Jason M. S.; Ismail, Hishamuddin; Lee, Sean",JOURNAL OF DESTINATION MARKETING & MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,18,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591955100001,43.685393,20.520305633544922,25.74316,2.54,5.4093,4.3118,International - Bilateral,97.6309,6.952
WOS:000636782500005,10.1016/j.eswa.2021.114693,n/a,Driver stress detection via multimodal fusion using attention-based CNN-LSTM,"Mou, Luntian; Zhou, Chao; Zhao, Pengfei; Nakisa, Bahareh; Rastgoo, Mohammad Naim; Jain, Ramesh; Gao, Wen",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,173,n/a,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636782500005,30.173865,16.662866592407227,25.554682,3.68,6.6615,4.3436,International - Trilateral,98.5609,8.665
