入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000893917100004,10.1007/978-1-0716-0826-5_3,MEDLINE:32804361,Siamese Neural Networks: An Overview,"Chicco, Davide","ARTIFICIAL NEURAL NETWORKS, 3 EDITION",0906 Veterinary Medicine; 0901 Crop Science; 1003 Stomatology; 0905 Animal Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 1009 Special Medicine; 1010 Medical Technology; 0713 Ecology; 0831 Biomedical Engineering; 0817 Chemical Engineering and Technology; 0702 Physics; 1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0710 Biology; 1002 Clinical Medicine; 0812 Computer Science and Technology,Article,2190,n/a,73-94,2021,405,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893917100004,4.542464,10.44264030456543,8.723852,89.16,38.7833,46.4244,Domestic - Single,99.9952,n/a
WOS:000531077100006,10.1016/j.agwat.2020.106074,n/a,Water use indicators and economic analysis for on-farm irrigation decision: A case study of a super high density olive tree orchard,"Fernandez, J. E.; Alcon, F.; Diaz-Espejo, A.; Hernandez-Santana, V; Cuevas, M., V",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,237,n/a,n/a,2020,400,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531077100006,34.306173,13.193942070007324,12.701195,11.66,30.3169,31.4931,Domestic - Multiple,99.9846,4.516
WOS:000554918800003,10.1007/978-981-15-3266-5_3,MEDLINE:32185706,"Roles of PD-1/PD-L1 Pathway: Signaling, Cancer, and Beyond","Ai, Luoyan; Xu, Antao; Xu, Jie",REGULATION OF CANCER IMMUNE CHECKPOINTS: MOLECULAR AND CELLULAR MECHANISMS AND THERAPY,0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0904 Plant Protection; 0832 Food Science and Engineering; 0401 Education; 0701 Mathematics; 0804 Instrumentation Science and Technology; 0908 Fisheries; 1003 Stomatology; 0403 Physical Education and Sport Science; 0814 Civil Engineering; 1007 Pharmaceutical Science; 0402 Psychology; 0713 Ecology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0805 Materials Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0830 Environmental Science and Engineering; 1202 Business Administration; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1400 Cross-field,Article,1248,n/a,33-59,2020,370,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918800003,17.952763,13.193942070007324,12.701195,20.61,28.0432,29.1311,Domestic - Multiple,99.9795,n/a
WOS:000555507400021,10.1007/978-1-4939-9877-7_20,MEDLINE:31584170,PlasmidFinder and In Silico pMLST: Identification and Typing of Plasmid Replicons in Whole-Genome Sequencing (WGS),"Carattoli, Alessandra; Hasman, Henrik",HORIZONTAL GENE TRANSFER: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0817 Chemical Engineering and Technology; 0713 Ecology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 1010 Medical Technology; 0830 Environmental Science and Engineering; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2075,n/a,285-294,2020,368,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555507400021,6.719816,13.193942070007324,16.63335,54.76,27.8916,22.1242,International - Bilateral,99.9744,n/a
WOS:000684264500018,10.1007/978-1-0716-0327-7_17,MEDLINE:32124324,EPIC: A Tool to Estimate the Proportions of Different Cell Types from Bulk Gene Expression Data,"Racle, Julien; Gfeller, David",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 1010 Medical Technology; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 0830 Environmental Science and Engineering; 0710 Biology; 1002 Clinical Medicine; 0812 Computer Science and Technology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2120,n/a,233-248,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500018,6.719816,13.193942070007324,12.701195,52.98,26.9821,28.0289,Domestic - Multiple,99.9692,n/a
WOS:000674920300008,10.19103/AS.2019.0061.10,n/a,The DSSAT crop modeling ecosystem,"Hoogenboom, Gerrit; Porter, Cheryl H.; Boote, Kenneth J.; Shelia, Vakhtang; Wilkens, Paul W.; Singh, Upendra; White, Jeffrey W.; Asseng, Senthold; Lizaso, Jon I.; Moreno, L. Patricia; Pavan, Willingthon; Ogoshi, Richard; Hunt, L. Anthony; Tsuji, Gordon Y.; Jones, James W.",ADVANCES IN CROP MODELLING FOR A SUSTAINABLE AGRICULTURE,0901 Crop Science; 0905 Animal Science; 0828 Agricultural Engineering; 1203 Economics and Management of Agriculture and Forestry; 0902 Horticulture; 0903 Agricultural Resource and Environment Sciences; 0815 Hydraulic Engineering; 0811 Control Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration; 0710 Biology,Article,75,n/a,173-216,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674920300008,3.467456,13.193942070007324,21.849161,101.23,26.6031,16.0647,International - Quadrilateral +,99.9641,n/a
WOS:000893702300002,10.1016/bs.agron.2021.11.002,n/a,"Soil organic matter formation, persistence, and functioning: A synthesis of current understanding to inform its conservation and regeneration","Cotrufo, M. Francesca; Lavallee, Jocelyn M.","ADVANCES IN AGRONOMY, VOL. 172",0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,172,n/a,1-66,2022,326,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893702300002,23.8125,8.548166275024414,7.5470715,13.69,38.1368,43.1956,Domestic - Single,99.9944,n/a
WOS:000649380600001,10.1007/s13593-021-00689-w,n/a,"Integrated pest management: good intentions, hard realities. A review","Deguine, Jean-Philippe; Aubertot, Jean-Noel; Flor, Rica Joy; Lescourret, Francoise; Wyckhuys, Kris A. G.; Ratnadass, Alain",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0901 Crop Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,41,3,n/a,2021,314,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000649380600001,61.291667,30.508241653442383,40.988636,5.12,10.2923,7.6607,International - Trilateral,99.7253,7.832
WOS:000595857500001,10.1007/978-981-15-8104-5_1,MEDLINE:33155134,Overview of Histone Modification,"Zhang, Yanjun; Sun, Zhongxing; Jia, Junqi; Du, Tianjiao; Zhang, Nachuan; Tang, Yin; Fang, Yuan; Fang, Dong",HISTONE MUTATIONS AND CANCER,0401 Education; 0901 Crop Science; 0904 Plant Protection; 0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0908 Fisheries; 0701 Mathematics; 0403 Physical Education and Sport Science; 0832 Food Science and Engineering; 0814 Civil Engineering; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0402 Psychology; 0702 Physics; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 1001 Basic Medicine; 0710 Biology; 1202 Business Administration; 1002 Clinical Medicine; 0812 Computer Science and Technology; 1400 Cross-field,Article,1283,n/a,1-16,2021,309,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595857500001,9.133274,10.44264030456543,8.723852,33.83,29.5902,35.4201,Domestic - Single,99.9905,n/a
WOS:000674510900008,10.1007/978-1-0716-0301-7_7,MEDLINE:31960376,Profiling Cell Type Abundance and Expression in Bulk Tissues with CIBERSORTx,"Steen, Chloe B.; Liu, Chih Long; Alizadeh, Ash A.; Newman, Aaron M.","STEM CELL TRANSCRIPTIONAL NETWORKS: METHODS AND PROTOCOLS, 2ND EDITION",0906 Veterinary Medicine; 0901 Crop Science; 0832 Food Science and Engineering; 0905 Animal Science; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0702 Physics; 1010 Medical Technology; 1009 Special Medicine; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0710 Biology; 1002 Clinical Medicine; 1001 Basic Medicine; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 1004 Public Health and Preventive Medicine,Article,2117,n/a,135-157,2020,308,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674510900008,6.719816,13.193942070007324,12.701195,45.83,23.344,24.2497,Domestic - Multiple,99.959,n/a
WOS:000557300900001,10.3390/agronomy10070938,n/a,Insights into the Physiological and Biochemical Impacts of Salt Stress on Plant Growth and Development,"Shahid, Muhammad Adnan; Sarkhosh, Ali; Khan, Naeem; Balal, Rashad Mukhtar; Ali, Shahid; Rossi, Lorenzo; Gomez, Celina; Mattson, Neil; Nasim, Wajid; Garcia-Sanchez, Francisco",AGRONOMY-BASEL,0901 Crop Science,Review,10,7,n/a,2020,303,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557300900001,51.972222,37.83606719970703,72.57447,5.83,8.0082,4.175,International - Quadrilateral +,99.5316,3.417
WOS:000578955000001,10.3390/agriculture10090396,n/a,The Critical Role of Zinc in Plants Facing the Drought Stress,"Hassan, Muhammad Umair; Aamer, Muhammad; Chattha, Muhammad Umer; Haiying, Tang; Shahzad, Babar; Barbanti, Lorenzo; Nawaz, Muhammad; Rasheed, Adnan; Afzal, Aniqa; Liu, Ying; Guoqin, Huang",AGRICULTURE-BASEL,0901 Crop Science,Review,10,9,n/a,2020,301,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578955000001,58.520833,37.83606719970703,72.57447,5.14,7.9554,4.1475,International - Quadrilateral +,99.4145,2.925
WOS:000585958900001,10.1002/fes3.261,n/a,"Impacts of land use, population, and climate change on global food security","Molotoks, Amy; Smith, Pete; Dawson, Terence P.",FOOD AND ENERGY SECURITY,0901 Crop Science; 0832 Food Science and Engineering,Article,10,1,n/a,2020,300,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000585958900001,26.732143,13.193942070007324,12.701195,11.22,22.7377,23.6198,Domestic - Multiple,99.9539,4.109
WOS:001016874500001,10.3390/agronomy13061521,n/a,Heavy Metal Contamination in Agricultural Soil: Environmental Pollutants Affecting Crop Health,"Rashid, Abdur; Schutte, Brian J.; Ulery, April; Deyholos, Michael K.; Sanogo, Soum; Lehnhoff, Erik A.; Beck, Leslie",AGRONOMY-BASEL,0901 Crop Science,Review,13,6,n/a,2023,297,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001016874500001,19.614525,14.236753463745117,18.229885,15.14,20.8615,16.2919,International - Bilateral,99.8873,3.3
WOS:000752596000002,10.1016/bs.agron.2021.03.001,n/a,Critical knowledge gaps and research priorities in global soil salinity,"Hopmans, Jan W.; Qureshi, A. S.; Kisekka, I.; Munns, R.; Grattan, S. R.; Rengasamy, P.; Ben-Gal, A.; Assouline, S.; Javaux, M.; Minhas, P. S.; Raats, P. A. C.; Skaggs, T. H.; Wang, G.; van Lier, Q. De Jong; Jiao, H.; Lavadon, R. S.; Lazarovitch, N.; Li, B.; Taleisnik, E.","ADVANCES IN AGRONOMY, VOL 169",0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Review,169,n/a,1-191,2021,294,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000752596000002,37.321429,30.508241653442383,67.0,7.88,9.6367,4.3881,International - Quadrilateral +,99.6337,n/a
WOS:000518509700001,10.1007/s13593-020-0607-x,n/a,Intercropping of grain legumes and cereals improves the use of soil N resources and reduces the requirement for synthetic fertilizer N: A global-scale analysis,"Jensen, Erik Steen; Carlsson, Georg; Hauggaard-Nielsen, Henrik",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0901 Crop Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,40,1,n/a,2020,291,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518509700001,82.45,37.83606719970703,36.83938,3.53,7.6911,7.8992,International - Bilateral,99.2974,5.832
WOS:000541750900134,10.3390/agronomy10050641,n/a,Remote Sensing for Precision Agriculture: Sentinel-2 Improved Features and Applications,"Segarra, Joel; Buchaillot, Maria Luisa; Araus, Jose Luis; Kefauver, Shawn C.",AGRONOMY-BASEL,0901 Crop Science,Review,10,5,n/a,2020,290,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541750900134,51.972222,37.83606719970703,31.655039,5.58,7.6646,9.1613,Domestic - Multiple,99.1803,3.417
WOS:000552615900010,10.1016/j.postharvbio.2020.111246,n/a,Visible-NIR 'point' spectroscopy in postharvest fruit and vegetable assessment: The science behind three decades of commercial use,"Walsh, Kerry B.; Blasco, Jose; Zude-Sasse, Manuela; Sun, Xudong",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0832 Food Science and Engineering; 0902 Horticulture,Article,168,n/a,n/a,2020,286,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552615900010,36.28,13.193942070007324,21.849161,7.88,21.6766,13.0897,International - Quadrilateral +,99.9487,5.537
WOS:000635675800013,10.1016/j.agrformet.2021.108350,n/a,Representativeness of Eddy-Covariance flux footprints for areas surrounding AmeriFlux sites,"Chu, Housen; Luo, Xiangzhong; Ouyang, Zutao; Chan, W. Stephen; Dengel, Sigrid; Biraud, Sebastien C.; Torn, Margaret S.; Metzger, Stefan; Kumar, Jitendra; Arain, M. Altaf; Arkebauer, Tim J.; Baldocchi, Dennis; Bernacchi, Carl; Billesbach, Dave; Black, T. Andrew; Blanken, Peter D.; Bohrer, Gil; Bracho, Rosvel; Brown, Shannon; Brunsell, Nathaniel A.; Chen, Jiquan; Chen, Xingyuan; Clark, Kenneth; Desai, Ankur R.; Duman, Tomer; Durden, David; Fares, Silvano; Forbrich, Inke; Gamon, John A.; Gough, Christopher M.; Griffis, Timothy; Helbig, Manuel; Hollinger, David; Humphreys, Elyn; Ikawa, Hiroki; Iwata, Hiroki; Ju, Yang; Knowles, John F.; Knox, Sara H.; Kobayashi, Hideki; Kolb, Thomas; Law, Beverly; Lee, Xuhui; Litvak, Marcy; Liu, Heping; Munger, J. William; Noormets, Asko; Novick, Kim; Oberbauer, Steven F.; Oechel, Walter; Oikawa, Patty; Papuga, Shirley A.; Pendall, Elise; Prajapati, Prajaya; Prueger, John; Quinton, William L.; Richardson, Andrew D.; Russell, Eric S.; Scott, Russell L.; Starr, Gregory; Staebler, Ralf; Stoy, Paul C.; Stuart-Haentjens, Ellen; Sonnentag, Oliver; Sullivan, Ryan C.; Suyker, Andy; Ueyama, Masahito; Vargas, Rodrigo; Wood, Jeffrey D.; Zona, Donatella",AGRICULTURAL AND FOREST METEOROLOGY,0901 Crop Science; 0907 Forestry; 0706 Atmospheric Science,Article,301,n/a,n/a,2021,273,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000635675800013,24.592683,10.44264030456543,18.759815,11.1,26.1428,14.5524,International - Quadrilateral +,99.9857,6.424
