DOI,来源,研究方向,论文标题,CR_学科,CR_摘要,CR_作者和机构,CR_参考文献DOI,CR_出版商
10.1093/rof/rfac033,REVIEW OF FINANCE,1202 Business Administration; 0202 Applied Economics,Aggregate Confusion: The Divergence of ESG Ratings*,[],"Abstract This paper investigates the divergence of environmental, social, and governance (ESG) ratings based on data from six prominent ESG rating agencies: Kinder, Lydenberg, and Domini (KLD), Sustainalytics, Moody’s ESG (Vigeo-Eiris), S&amp;P Global (RobecoSAM), Refinitiv (Asset4), and MSCI. We document the rating divergence and map the different methodologies onto a common taxonomy of categories. Using this taxonomy, we decompose the divergence into contributions of scope, measurement, and weight. Measurement contributes 56% of the divergence, scope 38%, and weight 6%. Further analyzing the reasons for measurement divergence, we detect a rater effect where a rater’s overall view of a firm influences the measurement of specific categories. The results call for greater attention to how the data underlying ESG ratings are generated.","[('Florian Berg', 'MIT Sloan , USA'), ('Julian F Kölbel', 'MIT Sloan , USA'), ('Julian F Kölbel', 'University of Zurich , Switzerland'), ('Roberto Rigobon', 'MIT Sloan , USA')]","['10.1287/mnsc.2018.3043', '10.1111/j.1540-6261.2011.01709.x', '10.1002/smj.2407', '10.1111/j.1530-9134.2009.00210.x', '10.2308/TAR-2019-0506', '10.1093/rof/rfx002', '10.1287/mnsc.2014.2038', '10.1080/0015198X.2021.1963186', '10.1111/jofi.12841', '10.2307/2676219', '10.1111/j.1475-6803.1998.tb00679.x', '10.1111/jofi.12487', '10.1111/jofi.12505', '10.1287/mnsc.1120.1630', '10.1037/0033-2909.86.2.420']",Oxford University Press (OUP)
10.1007/978-3-031-20047-2_1,"COMPUTER VISION, ECCV 2022, PT XXII",0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0705 Geography; 0301 Law; 0825 Aerospace Science and Technology; 0810 Information and Communication Engineering; 0813 Architecture; 0811 Control Science and Engineering; 0703 Chemistry; 0708 Geophysics; 0303 Sociology; 1201 Management Science and Engineering; 0831 Biomedical Engineering; 0401 Education; 1302 Music and Dance; 0823 Transportation Engineering; 0302 Political Science; 0712 History of Science and Technology; 1202 Business Administration; 0101 Philosophy; 1205 Library and Information Science & Archive Management; 0603 World History; 1204 Public Administration; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0503 Journalism and Communication; 0714 Statistics; 0835 Software Engineering; 0702 Physics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,ByteTrack: Multi-object Tracking by Associating Every Detection Box,[],,"[('Yifu Zhang', ''), ('Peize Sun', ''), ('Yi Jiang', ''), ('Dongdong Yu', ''), ('Fucheng Weng', ''), ('Zehuan Yuan', ''), ('Ping Luo', ''), ('Wenyu Liu', ''), ('Xinggang Wang', '')]","['10.1109/CVPR.2014.159', '10.1109/TPAMI.2011.21', '10.1109/ICCV.2019.00103', '10.1155/2008/246309', '10.1007/978-3-319-48881-3_56', '10.1109/ICIP.2016.7533003', '10.1109/AVSS.2017.8078516', '10.1109/CVPR42600.2020.00628', '10.1109/CVPR52688.2022.00792', '10.1109/CVPR.2018.00644', '10.1007/978-3-030-58452-8_13', '10.1109/ICME.2018.8486597', '10.1109/WACV.2019.00023', '10.1109/ICCV.2019.00627', '10.1109/ICCV.2013.286', '10.1109/CVPR.2008.4587581', '10.1109/ICCV51070.2023.00574', '10.1109/CVPR.2008.4587597', '10.23919/CCC50068.2020.9189674', '10.1109/ICCV.2017.322', '10.1109/ICCV48922.2021.00316', '10.1002/nav.3800020109', '10.1609/aaai.v36i2.20045', '10.1109/ICCV.2017.324', '10.1007/978-3-319-10602-1_48', '10.1109/ICCV48922.2021.00986', '10.1109/CVPR42600.2020.01468', '10.1007/s11263-020-01375-2', '10.1609/aaai.v33i01.33018803', '10.1109/CVPR52688.2022.00864', '10.1109/TPAMI.2013.103', '10.1109/CVPR42600.2020.00634', '10.1109/CVPR46437.2021.00023', '10.1007/978-3-030-58548-8_9', '10.1007/978-3-319-48881-3_2', '10.1007/978-3-319-48881-3_7', '10.1109/CVPR46437.2021.01219', '10.1109/CVPR46437.2021.01422', '10.1109/TPAMI.2019.2910529', '10.1109/ICCV48922.2021.01068', '10.1109/CVPR52729.2023.00721', '10.1109/CVPR46437.2021.00387', '10.1109/ICCV48922.2021.00061', '10.1109/ICRA48506.2021.9561110', '10.1007/978-3-030-58621-8_7', '10.1109/ICIP.2017.8296962', '10.1109/CVPR46437.2021.01217', '10.1109/ICCV.2015.534', '10.1109/ICCV.2019.00409', '10.1109/TPAMI.2022.3225078', '10.1016/j.imavis.2020.104091', '10.1109/CVPR.2016.234', '10.1109/TMM.2022.3150169', '10.1109/CVPR42600.2020.00271', '10.1007/978-3-031-19812-0_38', '10.1109/CVPR.2017.474', '10.1109/JIOT.2020.2996609', '10.1109/TPAMI.2022.3163709', '10.1007/s11263-021-01513-4', '10.1109/CVPR46437.2021.00248', '10.1007/978-3-030-58548-8_28', '10.1109/CVPR52688.2022.00857', '10.1007/978-3-030-01228-1_23']",Springer Nature Switzerland
10.1016/j.jbusres.2020.05.059,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Impact of Covid-19 on consumer behavior: Will the old habits return or die?,[],,"[('Jagdish Sheth', '')]",['10.1177/0092070399271006'],Elsevier BV
10.1007/s11747-019-00696-0,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,How artificial intelligence will change the future of marketing,[],"AbstractIn the future, artificial intelligence (AI) is likely to substantially change both marketing strategies and customer behaviors. Building from not only extant research but also extensive interactions with practice, the authors propose a multidimensional framework for understanding the impact of AI involving intelligence levels, task types, and whether AI is embedded in a robot. Prior research typically addresses a subset of these dimensions; this paper integrates all three into a single framework. Next, the authors propose a research agenda that addresses not only how marketing strategies and customer behaviors will change in the future, but also highlights important policy questions relating to privacy, bias and ethics. Finally, the authors suggest AI will be more effective if it augments (rather than replaces) human managers.","[('Thomas Davenport', ''), ('Abhijit Guha', ''), ('Dhruv Grewal', ''), ('Timna Bressgott', '')]","['10.1038/521426a', '10.1016/j.jretai.2014.09.005', '10.1007/s40547-017-0085-8', '10.1016/j.techfore.2010.09.006', '10.1177/002224377301000209', '10.1509/jm.12.0052', '10.1177/1440783317726591', '10.1037/0033-2909.125.3.367', '10.7916/d8-k7vk-0s40', '10.7551/mitpress/11781.001.0001', '10.1016/j.techfore.2016.04.005', '10.1177/0170840618765568', '10.1038/nature14541', '10.1509/jm.13.0056', '10.1016/j.cognition.2012.06.007', '10.1109/CTS.2011.5928687', '10.1509/jmr.16.0599', '10.1111/j.1539-6924.1998.tb01123.x', '10.1037/0022-3514.89.6.937', '10.1093/jcr/ucx105', '10.1177/1094670517752459', '10.1016/j.bushor.2018.08.004', '10.1109/IROS.2008.4651113', '10.1177/0278364913495721', '10.1109/ROMAN.2013.6628441', '10.1038/nature14539', '10.1086/605591', '10.1177/0022243718818423', '10.1007/s12369-010-0056-9', '10.1093/jcr/ucz013', '10.1016/j.jcps.2016.05.003', '10.1007/s11747-016-0495-4', '10.1509/jm.15.0497', '10.1177/0022243718822827', '10.1117/12.197321', '10.1038/nature14236', '10.1016/j.jcps.2013.11.004', '10.1007/978-3-319-26485-1_33', '10.1111/soc4.12585', '10.1038/s41586-019-1138-y', '10.1007/s12369-015-0323-x', '10.1016/S0022-4359(18)30076-9', '10.1080/00207540600942516', '10.1016/j.paid.2010.05.006', '10.1080/08853134.2018.1557525', '10.4324/9781351001885', '10.1016/j.indmarman.2017.12.019', '10.1016/j.techfore.2012.12.004', '10.1016/j.intmar.2017.06.001', '10.1109/ROMAN.2006.314404', '10.1037/pspa0000098', '10.1108/JOSM-04-2018-0119', '10.1109/CVPR.2016.503', '10.1111/j.1540-5885.2012.00951.x']",Springer Science and Business Media LLC
10.1016/j.jfineco.2021.01.010,JOURNAL OF FINANCIAL ECONOMICS,0202 Applied Economics; 1202 Business Administration,Corporate green bonds,[],,"[('Caroline Flammer', '')]","['10.2307/1879431', '10.1561/104.00000001', '10.3386/w25194', '10.3905/joi.2007.698965', '10.1016/j.jfineco.2020.07.008', '10.1016/S0304-405X(03)00064-3', '10.2139/ssrn.3438533', '10.1007/s10551-015-2816-9', '10.1016/0304-405X(80)90002-1', '10.1016/0304-405X(85)90042-X', '10.1002/smj.2407', '10.1002/smj.2131', '10.1016/j.jfineco.2016.08.003', '10.1093/rfs/hhv044', '10.1016/j.jfineco.2018.08.013', '10.1016/j.jfineco.2011.03.021', '10.5465/amp.2012.0046', '10.1016/j.jbankfin.2011.02.007', '10.1016/0304-405X(93)90023-5', '10.1016/j.jfineco.2006.01.003', '10.5465/amj.2011.0744', '10.1287/mnsc.2014.2038', '10.1002/smj.3018', '10.1016/j.jfineco.2004.10.002', '10.1002/smj.750', '10.1111/j.1540-6261.2006.00873.x', '10.1111/j.1468-036X.2009.00532.x', '10.1006/jeem.1995.1007', '10.2308/accr-51383', '10.1287/mnsc.42.8.1199', '10.1016/j.jfineco.2014.09.008', '10.1093/rfs/hhz137', '10.1016/j.jacceco.2020.101312', '10.1111/j.1530-9134.2010.00282.x', '10.1177/1086026615575332', '10.1287/orsc.2015.1039', '10.1016/0304-405X(84)90023-0', '10.2307/1914187', '10.2307/1882010', '10.1016/j.jcorpfin.2018.12.001', '10.1016/j.jbankfin.2018.10.012']",Elsevier BV
10.3390/jrfm13040084,JOURNAL OF RISK AND FINANCIAL MANAGEMENT,1202 Business Administration,Refined Measures of Dynamic Connectedness based on Time-Varying Parameter Vector Autoregressions,[],"In this study, we enhance the dynamic connectedness measures originally introduced by Diebold and Yılmaz (2012, 2014) with a time-varying parameter vector autoregressive model (TVP-VAR) which predicates upon a time-varying variance-covariance structure. This framework allows to capture possible changes in the underlying structure of the data in a more flexible and robust manner. Specifically, there is neither a need to arbitrarily set the rolling-window size nor a loss of observations in the calculation of the dynamic measures of connectedness, as no rolling-window analysis is involved. Given that the proposed framework rests on multivariate Kalman filters, it is less sensitive to outliers. Furthermore, we emphasise the merits of this approach by conducting Monte Carlo simulations. We put our framework into practice by investigating dynamic connectedness measures of the four most traded foreign exchange rates, comparing the TVP-VAR results to those obtained from three different rolling-window settings. Finally, we propose uncertainty measures for both TVP-VAR-based and rolling-window VAR-based dynamic connectedness measures.","[('Nikolaos Antonakakis', 'Department of Business and Management, Webster Vienna Private University, Praterstraße 23, 1020 Vienna, Austria'), ('Nikolaos Antonakakis', 'Economics and Finance Subject Group, Portsmouth Business School, University of Portsmouth, Portland Street, Portsmouth PO1 3DE, UK'), ('Ioannis Chatziantoniou', 'Economics and Finance Subject Group, Portsmouth Business School, University of Portsmouth, Portland Street, Portsmouth PO1 3DE, UK'), ('David Gabauer', 'Department of Business and Management, Webster Vienna Private University, Praterstraße 23, 1020 Vienna, Austria'), ('David Gabauer', 'Institute of Applied Statistics, Johannes Kepler University, Altenbergerstraße 69, 4040 Linz, Austria')]","['10.1016/j.jbankfin.2014.01.030', '10.1016/j.intfin.2019.02.003', '10.1016/j.econlet.2018.02.011', '10.1016/j.physa.2019.122280', '10.1016/j.irfa.2019.101382', '10.1016/j.intfin.2012.05.009', '10.1016/j.eneco.2012.11.024', '10.1016/j.finmar.2015.09.003', '10.1093/jjfinec/nby001', '10.1016/j.jimonfin.2017.06.003', '10.1111/jofi.12203', '10.1016/j.jbankfin.2011.03.012', '10.1016/j.red.2004.10.009', '10.1093/restud/rdv024', '10.1111/j.1468-0297.2008.02208.x', '10.1016/j.ijforecast.2011.02.006', '10.1016/j.jeconom.2014.04.012', '10.1080/01621459.2012.688465', '10.1016/j.econlet.2018.07.007', '10.1017/S0022109018000108', '10.1016/0165-1765(80)90024-5', '10.1162/003465398557465', '10.1162/003465399558517', '10.1016/j.jeconom.2013.04.007', '10.1016/j.euroecorev.2014.07.002', '10.1016/0304-4076(95)01753-4', '10.1016/j.ijforecast.2013.08.003', '10.1016/j.jeconbus.2009.08.003', '10.1016/S0165-1765(97)00214-0', '10.1016/j.jeconom.2019.04.031', '10.1111/j.1467-937X.2005.00353.x', '10.1257/aer.98.2.339', '10.2307/2171846']",MDPI AG
10.1007/978-3-030-87193-2_2,"MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 0705 Geography; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0813 Architecture; 1009 Special Medicine; 0303 Sociology; 0301 Law; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,TransFuse: Fusing Transformers and CNNs for Medical Image Segmentation,[],,"[('Yundong Zhang', ''), ('Huiye Liu', ''), ('Qiang Hu', '')]","['10.1016/j.cmpb.2018.05.027', '10.1016/j.compmedimag.2015.02.007', '10.1016/j.patcog.2018.08.001', '10.1109/ISBI.2018.8363547', '10.1109/CVPR.2009.5206848', '10.1007/978-3-030-59725-2_26', '10.1007/s10278-019-00227-x', '10.1109/CVPR.2018.00745', '10.1109/ISM46123.2019.00049', '10.1007/978-3-030-37734-2_37', '10.1109/JBHI.2018.2859898', '10.1109/CVPR.2019.00766', '10.1007/978-3-319-24574-4_28', '10.1007/978-3-030-00934-2_3', '10.1016/j.media.2019.01.012', '10.1007/s11548-013-0926-3', '10.1109/TMI.2015.2487997', '10.1155/2017/4037190', '10.1109/TPAMI.2020.2983686', '10.1109/CVPR.2018.00813', '10.1007/978-3-030-01234-2_1', '10.1109/JBHI.2017.2787487', '10.1109/CVPR46437.2021.00681', '10.1109/TMI.2019.2959609']",Springer International Publishing
10.1093/rfs/hhaa009,REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Empirical Asset Pricing via Machine Learning,[],"Abstract We perform a comparative analysis of machine learning methods for the canonical problem of empirical asset pricing: measuring asset risk premiums. We demonstrate large economic gains to investors using machine learning forecasts, in some cases doubling the performance of leading regression-based strategies from the literature. We identify the best-performing methods (trees and neural networks) and trace their predictive gains to allowing nonlinear predictor interactions missed by other methods. All methods agree on the same set of dominant predictive signals, a set that includes variations on momentum, liquidity, and volatility. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.","[('Shihao Gu', 'Booth School of Business, University of Chicago'), ('Bryan Kelly', 'Yale University, AQR Capital Management, and NBER'), ('Dacheng Xiu', 'Booth School of Business, University of Chicago')]","['10.1093/biomet/40.3-4.318', '10.1023/A:1010933404324', '10.1016/j.jbankfin.2016.07.015', '10.1093/rfs/hhm055', '10.1093/rfs/hhm046', '10.1007/BF02551274', '10.1016/0169-7439(93)85002-X', '10.1080/07350015.2014.983236', '10.1007/3-540-45014-9_1', '10.1007/BF02309007', '10.1016/0304-405X(93)90023-5', '10.1111/j.1540-6261.2008.01371.x', '10.1016/j.jfineco.2014.10.010', '10.1111/rssb.12166', '10.1006/inco.1995.1136', '10.1093/rfs/hhz123', '10.1214/aos/1016218223', '10.1007/s11142-013-9231-1', '10.1093/rfs/hhx019', '10.1109/34.58871', '10.1111/0022-1082.00148', '10.1093/rfs/hhv059', '10.1007/978-0-387-84858-7', '10.1109/CVPR.2016.90', '10.1162/neco.2006.18.7.1527', '10.1016/0893-6080(89)90020-8', '10.1214/aoms/1177703732', '10.1111/j.1540-6261.1994.tb00081.x', '10.1109/ICCV.2009.5459469', '10.1111/jofi.12060', '10.1016/j.jeconom.2015.02.011', '10.1016/j.jfineco.2019.05.001', '10.1016/j.jbankfin.2010.06.001', '10.1146/annurev-financial-102710-144905', '10.2139/ssrn.3307895', '10.1016/j.jfineco.2019.06.008', '10.1561/104.00000024', '10.1093/rfs/3.3.431', '10.1111/jofi.12041', '10.2307/2330104', '10.1007/BF00116037', '10.1093/rfs/hhm014', '10.2307/2526245', '10.1016/S0893-6080(03)00138-2', '10.1016/S0305-0483(99)00066-3']",Oxford University Press (OUP)
10.1016/j.jbef.2020.100326,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL FINANCE,1202 Business Administration,Death and contagious infectious diseases: Impact of the COVID-19 virus on stock market returns,[],,"[('Abdullah M. Al-Awadhi', ''), ('Khaled Alsaifi', ''), ('Ahmad Al-Awadhi', ''), ('Salah Alhammadi', '')]","['10.1016/j.jclepro.2020.121377', '10.1016/j.jbef.2019.05.004', '10.1016/j.jbef.2018.01.010', '10.1353/jda.0.0041', '10.1016/j.ijhm.2005.11.004', '10.1016/j.econmod.2019.09.028', '10.1016/j.irfa.2017.12.004', '10.1016/j.jcomm.2020.100124', '10.1016/j.jbef.2018.03.004', '10.1016/j.jbef.2018.11.002', '10.1016/j.ijsu.2020.02.034', '10.1016/j.intfin.2011.06.002']",Elsevier BV
10.1016/j.frl.2020.101716,FINANCE RESEARCH LETTERS,1202 Business Administration,The role of ESG performance during times of financial crisis: Evidence from COVID-19 in China,[],,"[('David C. Broadstock', ''), ('Kalok Chan', ''), ('Louis T.W. Cheng', ''), ('Xiaowei Wang', '')]","['10.2139/ssrn.3583611', '10.2139/ssrn.3627439', '10.1016/j.jbankfin.2016.04.024', '10.1093/rfs/hhz072', '10.1016/j.frl.2020.101512', '10.1111/jofi.12841', '10.2139/ssrn.3204420', '10.3905/jpm.2019.1.091', '10.1016/j.jbankfin.2007.12.039', '10.2139/ssrn.3632466']",Elsevier BV
10.1007/978-3-031-08999-2_22,"BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES, BRAINLES 2021, PT I",0810 Information and Communication Engineering; 0814 Civil Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1201 Management Science and Engineering; 0703 Chemistry; 0708 Geophysics; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0303 Sociology; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1302 Music and Dance; 0302 Political Science; 1009 Special Medicine; 0712 History of Science and Technology; 1004 Public Health and Preventive Medicine; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1001 Basic Medicine; 0812 Computer Science and Technology; 0402 Psychology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Swin UNETR: Swin Transformers for Semantic Segmentation of Brain Tumors in MRI Images,[],,"[('Ali Hatamizadeh', ''), ('Vishwesh Nath', ''), ('Yucheng Tang', ''), ('Dong Yang', ''), ('Holger R. Roth', ''), ('Daguang Xu', '')]","['10.1038/sdata.2017.117', '10.1109/ICCV48922.2021.00951', '10.1007/978-3-030-32248-9_21', '10.1007/978-3-319-46723-8_49', '10.1016/j.jceh.2015.08.001', '10.1109/WACV51458.2022.00181', '10.4103/2152-7806.85983', '10.1016/j.neuroimage.2019.03.041', '10.1007/978-3-030-72087-2_11', '10.1007/978-3-030-46640-4_22', '10.1007/978-3-319-75238-9_38', '10.1016/j.media.2016.10.004', '10.1109/SERA.2018.8477213', '10.1109/ICCV48922.2021.00986', '10.1109/CVPR.2015.7298965', '10.1007/s00401-007-0243-4', '10.1109/TMI.2014.2377694', '10.1109/3DV.2016.79', '10.1007/978-3-030-11726-9_28', '10.1007/978-3-030-46643-5_8', '10.1007/978-3-319-46723-8_25', '10.1109/CVPR52688.2022.02007', '10.1007/978-3-030-87193-2_11', '10.1007/978-3-030-87199-4_16', '10.1002/mrm.22147', '10.1109/CVPR46437.2021.00681', '10.1007/978-3-030-11726-9_44']",Springer International Publishing
"=""10.1177/0312896219877678""",AUSTRALIAN JOURNAL OF MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Conducting systematic literature reviews and bibliometric analyses,[],,[],[],
10.1007/978-3-031-19827-4_41,"COMPUTER VISION - ECCV 2022, PT XXXIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0831 Biomedical Engineering; 0401 Education; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1202 Business Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 0101 Philosophy; 0603 World History; 0503 Journalism and Communication; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Visual Prompt Tuning,[],,"[('Menglin Jia', ''), ('Luming Tang', ''), ('Bor-Chun Chen', ''), ('Claire Cardie', ''), ('Serge Belongie', ''), ('Bharath Hariharan', ''), ('Ser-Nam Lim', '')]","['10.18653/v1/2022.acl-short.1', '10.1007/978-3-030-58452-8_13', '10.1007/978-3-030-01234-2_49', '10.1109/ICCV48922.2021.00950', '10.1007/978-3-031-06427-2_25', '10.1109/CVPR.2009.5206848', '10.1109/TNNLS.2023.3327962', '10.1609/aaai.v31i1.11174', '10.1109/CVPR.2019.00033', '10.18653/v1/2021.acl-long.378', '10.1109/CVPR52688.2022.01553', '10.1109/CVPR.2016.90', '10.1109/JSTARS.2019.2918242', '10.1109/ICCV48922.2021.00417', '10.1162/tacl_a_00324', '10.1109/CVPR.2017.215', '10.1007/978-3-031-19833-5_7', '10.18653/v1/2021.emnlp-main.243', '10.18653/v1/2020.acl-main.703', '10.18653/v1/2021.acl-long.353', '10.1145/3560815', '10.18653/v1/2022.acl-short.8', '10.1109/ICCV48922.2021.00986', '10.1109/CVPR52688.2022.01167', '10.1007/978-3-030-01216-8_12', '10.1109/ICVGIP.2008.47', '10.1007/978-3-319-46466-4_5', '10.18653/v1/2021.eacl-main.39', '10.18653/v1/2020.emnlp-demos.7', '10.1109/CVPR.2018.00847', '10.1109/CVPR52688.2022.01184', '10.18653/v1/2020.emnlp-main.346', '10.1109/ICCV48922.2021.00717', '10.1109/CVPR.2015.7298658', '10.18653/v1/W18-5446', '10.1109/CVPR46437.2021.00542', '10.1109/CVPR52688.2022.01432', '10.1109/CVPR52688.2022.00024', '10.18653/v1/2022.findings-acl.273', '10.1007/978-3-030-58580-8_41', '10.1007/978-3-319-46487-9_40', '10.1109/CVPR46437.2021.00681', '10.1007/s11263-018-1140-0', '10.1109/JPROC.2020.3004555']",Springer Nature Switzerland
10.1016/j.jbusres.2020.05.030,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,The impact of Covid-19 pandemic on corporate social responsibility and marketing philosophy,[],,"[('Hongwei He', ''), ('Lloyd Harris', '')]","['10.1007/978-3-030-21154-7_9', '10.1007/978-3-319-17320-7_113', '10.1007/BF02074820', '10.1016/j.earlhumdev.2020.105026', '10.1057/jibs.2014.74', '10.1016/j.jbusres.2011.03.007', '10.1177/002224297103500302', '10.1016/j.jbusres.2019.12.031', '10.1108/14636680010802582', '10.1037/h0054346', '10.1016/j.pulmoe.2020.03.002', '10.5130/portal.v15i1-2.5810', '10.1177/0092070395231004', '10.2307/258313']",Elsevier BV
"=""10.1177/0047287518818915""",JOURNAL OF TRAVEL RESEARCH,1202 Business Administration,Exploring Consumer Behavior in Virtual Reality Tourism Using an Extended Stimulus-Organism-Response Model,[],,[],[],
10.1007/978-3-030-87193-2_11,"MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,TransBTS: Multimodal Brain Tumor Segmentation Using Transformer,[],,"[('Wenxuan Wang', ''), ('Chen Chen', ''), ('Meng Ding', ''), ('Hong Yu', ''), ('Sen Zha', ''), ('Jiangyun Li', '')]","['10.1038/sdata.2017.117', '10.1007/978-3-030-58452-8_13', '10.1007/978-3-319-46723-8_49', '10.1007/978-3-030-46640-4_37', '10.1007/978-3-030-46640-4_16', '10.1109/CVPR.2015.7298965', '10.1109/TMI.2014.2377694', '10.1109/3DV.2016.79', '10.1007/978-3-030-46643-5_8', '10.1007/978-3-319-24574-4_28', '10.1016/j.media.2019.01.012', '10.1109/TMI.2021.3130469', '10.1007/978-3-030-46640-4_13', '10.1109/CVPR.2018.00813', '10.1109/ICCV48922.2021.00060', '10.1109/LGRS.2018.2802944', '10.1007/978-3-030-00889-5_1']",Springer International Publishing
"=""10.1177/0149206320969787""",JOURNAL OF MANAGEMENT,0402 Psychology; 1201 Management Science and Engineering; 1202 Business Administration,MTurk Research: Review and Recommendations,[],,[],[],
