入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000702715900015,10.1016/j.yrtph.2021.105048,MEDLINE:34563613,Occupational exposure to hexavalent chromium. Part I. Hazard assessment of non-cancer health effects,"Hessel, Ellen V. S.; Staal, Yvonne C. M.; Piersma, Aldert H.; den Braver-Sewradj, Shalenie P.; Ezendam, Janine",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Article,126,n/a,n/a,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000702715900015,11.03268,3.757344961166382,3.0447443,5.35,15.7026,19.3777,Domestic - Single,99.7437,3.598
WOS:001026540000003,n/a,n/a,"Non-Reformist Reforms and Struggles over Life, Death, and Democracy","Akbar, Amna A. .",YALE LAW JOURNAL,0301 Law,Article,132,8,2497-2577,2023,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001026540000003,9.027778,1.420267939567566,1.2238873,6.54,41.5415,48.2071,Domestic - Single,99.9763,5.2
WOS:000903565400009,10.1007/978-3-031-19824-3_9,n/a,NeuRIS: Neural Reconstruction of Indoor Scenes Using Normal Priors,"Wang, Jiepeng; Wang, Peng; Long, Xiaoxiao; Theobalt, Christian; Komura, Taku; Liu, Lingjie; Wang, Wenping","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,139-155,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400009,5.407521,3.05517315864563,5.5527897,10.91,19.3115,10.6253,International - Trilateral,99.4683,n/a
WOS:000776480900044,10.1007/978-3-030-62056-1_44,n/a,Modeling Trust in Human-Robot Interaction: A Survey,"Khavas, Zahra Rezaei; Ahmadzadeh, S. Reza; Robinette, Paul","SOCIAL ROBOTICS, ICSR 2020",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0835 Software Engineering,Proceedings Paper,12483,n/a,529-541,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000776480900044,4.175605,3.1011087894439697,2.4693518,14.13,19.0255,23.8929,Domestic - Single,99.6689,n/a
WOS:000681431200001,="10.1177/15248380211036076",MEDLINE:34342253,Maternal History of Childhood Adversities and Later Negative Parenting: A Systematic Review,"Lotto, Camila Regina; Altafim, Elisa Rachel Pisani; Linhares, Maria Beatriz Martins",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,24,2,662-683,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681431200001,31.562092,13.208178520202637,8.994595,1.87,4.4669,6.5595,Domestic - Single,96.4064,6.595
WOS:001211832000024,10.1007/978-3-031-56060-6_24,n/a,Large Language Models are Zero-Shot Rankers for Recommender Systems,"Hou, Yupeng; Zhang, Junjie; Lin, Zihan; Lu, Hongyu; Xie, Ruobing; McAuley, Julian; Zhao, Wayne Xin","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2024, PT II",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 1202 Business Administration; 0714 Statistics; 1010 Medical Technology; 0825 Aerospace Science and Technology; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 0703 Chemistry; 0708 Geophysics; 0705 Geography; 0301 Law; 1204 Public Administration; 0813 Architecture; 0402 Psychology; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0302 Political Science; 1302 Music and Dance; 0712 History of Science and Technology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,14609,n/a,364-381,2024,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001211832000024,0.448384,0.3383408486843109,0.41894737,131.58,174.3804,140.8291,International - Bilateral,99.993,n/a
WOS:000769464900023,10.1007/978-3-030-90022-9_23,n/a,Kyber on ARM64: Compact Implementations of Kyber on 64-Bit ARM Cortex-A Processors,"Sanal, Pakize; Karagoz, Emrah; Seo, Hwajeong; Azarderakhsh, Reza; Mozaffari-Kermani, Mehran","SECURITY AND PRIVACY IN COMMUNICATION NETWORKS, SECURECOMM 2021, PT II",0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 0705 Geography; 0401 Education; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics,Proceedings Paper,399,n/a,424-440,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000769464900023,1.316456,2.818185567855835,4.7264357,44.82,20.9355,12.483,International - Bilateral,99.7275,n/a
WOS:000904279900017,10.1007/978-3-031-20053-3_17,n/a,KVT: κ-NN Attention for Boosting Vision Transformers,"Wang, Pichao; Wang, Xue; Wang, Fan; Lin, Ming; Chang, Shuning; Li, Hao; Jin, Rong","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,285-302,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900017,5.407521,3.05517315864563,2.0667362,10.91,19.3115,28.5474,Domestic - Single,99.4683,n/a
WOS:000611565300053,10.1007/978-3-030-37731-1_53,n/a,FurcaNeXt: End-to-End Monaural Speech Separation with Dynamic Gated Dilated Temporal Convolutional Networks,"Zhang, Liwen; Shi, Ziqiang; Han, Jiqing; Shi, Anyan; Ma, Ding","MULTIMEDIA MODELING (MMM 2020), PT I",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,11961,n/a,653-665,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611565300053,5.166721,3.1011087894439697,2.866472,11.42,19.0255,20.5828,Domestic - Multiple,99.6689,n/a
WOS:000828684400009,10.1007/978-3-030-45724-2_9,n/a,Finding Hash Collisions with Quantum Computers by Using Differential Trails with Smaller Probability than Birthday Bound,"Hosoyamada, Akinori; Sasaki, Yu","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2020, PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12106,n/a,249-279,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828684400009,5.166721,3.1011087894439697,2.866472,11.42,19.0255,20.5828,Domestic - Multiple,99.6689,n/a
WOS:000712020700020,10.1007/978-3-030-87196-3_20,n/a,Contrastive Pre-training and Representation Distillation for Medical Visual Question Answering Based on Radiology Images,"Liu, Bo; Zhan, Li-Ming; Wu, Xiao-Ming","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 0708 Geophysics; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0714 Statistics; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12902,n/a,210-220,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712020700020,4.748663,2.818185567855835,2.0235367,12.42,20.9355,29.1569,Domestic - Single,99.7275,n/a
WOS:000679965900007,="10.1017/9781108612562",n/a,Closure of the International System: How Institutions Create Political Equalities and Hierarchies,"VIOLA, LA",CLOSURE OF THE INTERNATIONAL SYSTEM: HOW INSTITUTIONS CREATE POLITICAL EQUALITIES AND HIERARCHIES,0301 Law; 0603 World History; 0302 Political Science,Book,153,n/a,1-273,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000679965900007,21.0,4.857442378997803,0.0,2.81,12.1463,0.0,n/a,98.9518,n/a
WOS:000728364200008,10.1007/978-3-030-86976-2_8,n/a,An Efficient Approach for the Detection of Brain Tumor Using Fuzzy Logic and U-NET CNN Classification,"Maqsood, Sarmad; Damasevicius, Robertas; Shah, Faisal Mehmood","COMPUTATIONAL SCIENCE AND ITS APPLICATIONS, ICCSA 2021, PT V",0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 0708 Geophysics; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0714 Statistics; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12953,n/a,105-118,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000728364200008,4.748663,2.818185567855835,4.7264357,12.42,20.9355,12.483,International - Bilateral,99.7275,n/a
WOS:000497528000002,="10.1177/1541204019854799",n/a,Adverse Childhood Experiences (ACEs) and Gang Involvement Among Juvenile Offenders: Assessing the Mediation Effects of Substance Use and Temperament Deficits,"Wolff, Kevin T.; Baglivio, Michael T.; Klein, Hannah J.; Piquero, Alex R.; DeLisi, Matt; Howell, James C. (Buddy)",YOUTH VIOLENCE AND JUVENILE JUSTICE,0301 Law,Article,18,1,24-53,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000497528000002,19.64,4.883899688720703,6.678845,3.0,12.0805,8.8339,International - Bilateral,99.3921,4.767
WOS:000766308000013,10.1007/978-3-030-78462-1_13,n/a,AI Creativity and the Human-AI Co-creation Model,"Wu, Zhuohao; Ji, Danwen; Yu, Kaiwen; Zeng, Xianxu; Wu, Dingming; Shidujaman, Mohammad","HUMAN-COMPUTER INTERACTION: THEORY, METHODS AND TOOLS, HCII 2021, PT I",0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 0708 Geophysics; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0714 Statistics; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12762,n/a,171-190,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000766308000013,4.748663,2.818185567855835,4.9053335,12.42,20.9355,12.0277,International - Trilateral,99.7275,n/a
WOS:000537952200001,10.1186/s40163-020-00116-7,MEDLINE:32626645,A systematic review on spatial crime forecasting,"Kounadi, Ourania; Ristea, Alina; Araujo, Adelson; Leitner, Michael",CRIME SCIENCE,0301 Law,Review,9,1,n/a,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537952200001,59.0,17.569683074951172,28.85,1.0,3.3581,2.0451,International - Quadrilateral +,94.0098,n/a
WOS:000655383200010,10.1007/978-3-030-39469-1_10,n/a,A Survey on Map-Matching Algorithms,"Chao, Pingfu; Xu, Yehong; Hua, Wen; Zhou, Xiaofang","DATABASES THEORY AND APPLICATIONS, ADC 2020",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12008,n/a,121-133,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000655383200010,5.166721,3.1011087894439697,2.4693518,11.42,19.0255,23.8929,Domestic - Single,99.6689,n/a
WOS:000555867000004,="10.1177/1524838018791268",MEDLINE:30060720,A Paradigm Shift in Batterer Intervention Programming: A Need to Address Unresolved Trauma,"Voith, Laura A.; Logan-Greene, Patricia; Strodthoff, Terri; Bender, Anna E.",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,21,4,691-705,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555867000004,42.775641,17.569683074951172,21.746155,1.38,3.3581,2.7131,Domestic - Multiple,94.0098,10.57
WOS:000607840300001,10.1111/1745-9133.12535,MEDLINE:33821153,What does the public want police to do during pandemics? A national experiment,"Nix, Justin; Ivanov, Stefan; Pickett, Justin T.",CRIMINOLOGY & PUBLIC POLICY,0301 Law,Article,20,3,545-571,2021,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607840300001,21.36,3.757344961166382,5.4184995,2.72,15.4364,10.7041,Domestic - Multiple,99.7365,5.085
WOS:000510528700009,10.1016/j.avb.2019.101342,n/a,The association between psychopathy and delinquency in juveniles: A three-level meta-analysis,"Geerlings, Yoni; Asscher, Jessica J.; Stams, Geert-Jan J. M.; Assink, Mark",AGGRESSION AND VIOLENT BEHAVIOR,0301 Law; 0402 Psychology,Article,50,n/a,n/a,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510528700009,26.529412,4.883899688720703,7.0532684,2.19,11.8758,8.2231,Domestic - Multiple,99.3619,4.382
WOS:000763574800001,n/a,n/a,The History Wars and Property Law: Conquest and Slavery as Foundational to the Field,"Park, K-Sue",YALE LAW JOURNAL,0301 Law,Article,131,4,1062-1153,2022,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000763574800001,9.756757,2.307302474975586,1.9049481,5.94,25.1376,30.447,Domestic - Single,99.9356,6.4
WOS:000892510000038,10.1007/978-3-030-46643-5_38,MEDLINE:32754723,The Cancer Imaging Phenomics Toolkit (CaPTk): Technical Overview,"Pati, Sarthak; Singh, Ashish; Rathore, Saima; Gastounioti, Aimilia; Bergman, Mark; Ngo, Phuc; Ha, Sung Min; Bounias, Dimitrios; Minock, James; Murphy, Grayson; Li, Hongming; Bhattarai, Amit; Wolf, Adam; Sridaran, Patmaa; Kalarot, Ratheesh; Akbari, Hamed; Sotiras, Aristeidis; Thakur, Siddhesh P.; Verma, Ragini; Shinohara, Russell T.; Yushkevich, Paul; Fan, Yong; Kontos, Despina; Davatzikos, Christos; Bakas, Spyridon","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES (BRAINLES 2019), PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0705 Geography; 0703 Chemistry; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,11993,n/a,380-394,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000892510000038,5.166721,3.1011087894439697,2.866472,11.23,18.703,20.2339,Domestic - Multiple,99.6612,n/a
WOS:000891917900005,n/a,n/a,THE MAJOR QUESTIONS QUARTET,"Sohoni, Mila",HARVARD LAW REVIEW,0301 Law,Article,136,1,262-318,2022,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000891917900005,6.754717,2.307302474975586,1.9049481,8.59,25.1376,30.447,Domestic - Single,99.9356,3.4
WOS:001342233800054,10.1007/978-3-031-72111-3_54,n/a,SegMamba: Long-Range Sequential Modeling Mamba for 3D Medical Image Segmentation,"Xing, Zhaohu; Ye, Tian; Yang, Yijun; Liu, Guang; Zhu, Lei","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2024, PT VIII",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0831 Biomedical Engineering; 0401 Education; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0714 Statistics; 1202 Business Administration; 1010 Medical Technology; 0825 Aerospace Science and Technology; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1002 Clinical Medicine; 0703 Chemistry; 0708 Geophysics; 0705 Geography; 0301 Law; 1204 Public Administration; 0813 Architecture; 0402 Psychology; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,15008,n/a,578-588,2024,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001342233800054,0.448384,0.3383408486843109,0.34458205,129.35,171.4248,168.3199,Domestic - Multiple,99.9895,n/a
WOS:000546919400007,10.1215/03616878-8255481,MEDLINE:32186349,"Race, Politics, and the Affordable Care Act","Michener, Jamila",JOURNAL OF HEALTH POLITICS POLICY AND LAW,0301 Law; 0303 Sociology; 1204 Public Administration; 1004 Public Health and Preventive Medicine,Article,45,4,547-566,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546919400007,16.5,4.883899688720703,3.8743804,3.52,11.8758,14.9701,Domestic - Single,99.3619,2.265
