Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000859168600002,10.4324/9781003223320-2,n/a,The financialization of the American economy,"Mettenheim, Kurt; Butzbach, Olivier","FINANCIALIZATION OF THE ECONOMY, BUSINESS, AND HOUSEHOLD INEQUALITY IN THE UNITED STATES",0830 Environmental Science and Engineering; 0303 Sociology; 1202 Business Administration; 1204 Public Administration; 0101 Philosophy; 0705 Geography; 0302 Political Science; 0833 Urban and Rural Planning; 0503 Journalism and Communication; 0304 Ethnology,Article,n/a,n/a,13-54,2022,1129,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000859168600002,11.87,10.054436683654785,0.0,95.11,112.2887,0.0,n/a,99.9978,n/a
WOS:000503324600009,10.1016/j.techfore.2019.119762,n/a,Green innovation and environmental performance: The role of green transformational leadership and green human resource management,"Singh, Sanjay Kumar; Del Giudice, Manlio; Chierici, Roberto; Graziano, Domenico",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,150,n/a,n/a,2020,1128,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000503324600009,61.842697,16.95524024963379,40.679787,18.24,66.5281,27.7288,International - Quadrilateral +,99.9905,8.593
WOS:000724139600027,10.1007/978-3-030-65965-3_28,n/a,"Interpretable Machine Learning - A Brief History, State-of-the-Art and Challenges","Molnar, Christoph; Casalicchio, Giuseppe; Bischl, Bernd",ECML PKDD 2020 WORKSHOPS,1201 Management Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0401 Education; 0830 Environmental Science and Engineering; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0813 Architecture; 0705 Geography; 0303 Sociology; 1204 Public Administration; 0810 Information and Communication Engineering; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 0503 Journalism and Communication; 1302 Music and Dance; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0809 Electronic Science and Technology,Proceedings Paper,1323,n/a,417-431,2020,1108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000724139600027,3.026936,2.38397479057312,1.9971532,366.05,464.77,554.7897,Domestic - Single,99.9982,n/a
WOS:000765802100138,10.1016/j.procs.2022.01.135,n/a,A Review of Yolo Algorithm Developments,"Jiang, Peiyuan; Ergu, Daji; Liu, Fangyao; Cai, Ying; Ma, Bo",8TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND QUANTITATIVE MANAGEMENT (ITQM 2020 & 2021): DEVELOPING GLOBAL DIGITAL ECONOMY AFTER COVID-19,0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0820 Oil and Natural Gas Engineering; 1204 Public Administration; 1010 Medical Technology; 1009 Special Medicine; 0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine; 0802 Mechanical Engineering; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,199,n/a,1066-1073,2022,1098,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000765802100138,11.117347,2.871187448501587,2.00916,98.76,382.4202,546.497,Domestic - Single,99.9973,n/a
WOS:000578468500001,10.1111/joms.12639,n/a,A Systematic Review of the Literature on Digital Transformation: Insights and Implications for Strategy and Organizational Change,"Hanelt, Andre; Bohnsack, Rene; Marz, David; Antunes Marante, Claudia",JOURNAL OF MANAGEMENT STUDIES,1201 Management Science and Engineering; 1202 Business Administration,Review,58,5,1159-1197,2020,1075,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578468500001,347.6,45.45466613769531,55.87705,3.09,23.6499,19.2387,International - Bilateral,99.8686,7.388
WOS:000649353000001,10.1111/ijcs.12695,n/a,Scientific procedures and rationales for systematic literature reviews (SPAR-4-SLR),"Paul, Justin; Lim, Weng Marc; O'Cass, Aron; Hao, Andy Wei; Bresciani, Stefano",INTERNATIONAL JOURNAL OF CONSUMER STUDIES,1202 Business Administration,Article,n/a,n/a,n/a,2021,1069,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000649353000001,40.01087,14.196192741394043,37.902534,26.72,75.3019,28.2039,International - Quadrilateral +,99.9901,7.096
WOS:000793579200002,10.1016/j.jfineco.2022.01.004,n/a,How much should we trust staggered difference-in-differences estimates? *,"Baker, Andrew C.; Larcker, David F.; Wang, Charles C. Y.",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,144,2,370-395,2022,1067,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000793579200002,34.80102,10.054436683654785,9.846848,30.66,106.1223,108.3595,Domestic - Multiple,99.9956,8.9
WOS:000556889900026,10.1016/j.jbusres.2020.06.008,MEDLINE:32536736,Effects of COVID-19 on business and research,"Donthu, Naveen; Gustafsson, Anders",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,284-289,2020,1039,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900026,61.621871,16.95524024963379,23.163458,16.86,61.279,44.8551,International - Bilateral,99.9886,7.55
WOS:000544063100002,10.1016/j.irfa.2020.101496,MEDLINE:38620230,"COVID-19 pandemic, oil prices, stock market, geopolitical risk and policy uncertainty nexus in the US economy: Fresh evidence from the wavelet-based approach","Sharif, Arshian; Aloui, Chaker; Yarovaya, Larisa",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,70,n/a,n/a,2020,1011,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544063100002,43.144654,16.95524024963379,40.679787,23.43,59.6276,24.8526,International - Quadrilateral +,99.9867,5.373
WOS:000542678200011,10.1016/j.frl.2020.101512,MEDLINE:32562472,COVID-19 and finance: Agendas for future research,"Goodell, John W.",FINANCE RESEARCH LETTERS,1202 Business Administration,Article,35,n/a,n/a,2020,979,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542678200011,45.996644,16.95524024963379,12.006408,21.28,57.7403,81.5398,Domestic - Single,99.9848,5.596
WOS:000709772800003,10.1016/j.jfineco.2021.05.008,n/a,Do investors care about carbon risk?,"Bolton, Patrick; Kacperczyk, Marcin",JOURNAL OF FINANCIAL ECONOMICS,0202 Applied Economics; 1202 Business Administration,Article,142,2,517-549,2021,978,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709772800003,48.172414,14.196192741394043,18.899824,20.3,68.8917,51.7465,International - Bilateral,99.9882,8.238
WOS:000611566100037,10.1007/978-3-030-37734-2_37,n/a,Kvasir-SEG: A Segmented Polyp Dataset,"Jha, Debesh; Smedsrud, Pia H.; Riegler, Michael A.; Halvorsen, Pal; de Lange, Thomas; Johansen, Dag; Johansen, Havard D.","MULTIMEDIA MODELING (MMM 2020), PT II",0805 Materials Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry; 0708 Geophysics; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0810 Information and Communication Engineering; 1202 Business Administration; 0712 History of Science and Technology; 0301 Law; 0833 Urban and Rural Planning; 1010 Medical Technology; 0813 Architecture; 0705 Geography; 0831 Biomedical Engineering; 0303 Sociology; 0811 Control Science and Engineering; 1204 Public Administration; 0302 Political Science; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1302 Music and Dance; 1001 Basic Medicine; 0702 Physics; 0402 Psychology; 0835 Software Engineering; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11962,n/a,451-462,2020,955,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611566100037,5.166721,2.38397479057312,2.2829642,184.84,400.5915,418.3158,Domestic - Multiple,99.9963,n/a
WOS:000559755500005,10.5465/annals.2018.0057,n/a,HUMAN TRUST IN ARTIFICIAL INTELLIGENCE: REVIEW OF EMPIRICAL RESEARCH,"Glikson, Ella; Woolley, Anita Williams",ACADEMY OF MANAGEMENT ANNALS,1201 Management Science and Engineering; 1202 Business Administration,Review,14,2,627-660,2020,952,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559755500005,182.7,45.45466613769531,55.87705,5.21,20.9439,17.0374,International - Bilateral,99.8029,16.438
WOS:000536040000003,10.1093/rfs/hhz137,n/a,The Importance of Climate Risks for Institutional Investors,"Krueger, Philipp; Sautner, Zacharias; Starks, Laura T.",REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Article,33,3,1067-1111,2020,949,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536040000003,65.347518,16.95524024963379,29.678694,14.52,55.9709,31.9758,International - Trilateral,99.9829,5.814
WOS:000595485100008,10.1093/rapstu/raaa008,n/a,The Unprecedented Stock Market Reaction to COVID-19,"Baker, Scott R.; Bloom, Nicholas; Davis, Steven J.; Kost, Kyle; Sammon, Marco; Viratyosin, Tasaneeya",REVIEW OF ASSET PRICING STUDIES,1202 Business Administration,Article,10,4,742-758,2020,935,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595485100008,99.333333,16.95524024963379,17.13914,9.41,55.1452,54.5535,Domestic - Multiple,99.981,n/a
WOS:000510825600012,10.5465/annals.2018.0174,n/a,ALGORITHMS AT WORK: THE NEW CONTESTED TERRAIN OF CONTROL,"Kellogg, Katherine C.; Valentine, Melissa A.; Christin, Angele",ACADEMY OF MANAGEMENT ANNALS,1201 Management Science and Engineering; 1202 Business Administration,Article,14,1,366-410,2020,911,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510825600012,134.571429,16.95524024963379,17.13914,6.77,53.7297,53.1532,Domestic - Multiple,99.9791,16.438
WOS:000821159500001,10.1093/rof/rfac033,n/a,Aggregate Confusion: The Divergence of ESG Ratings*,"Berg, Florian; Kolbel, Julian F.; Rigobon, Roberto",REVIEW OF FINANCE,1202 Business Administration; 0202 Applied Economics,Article,26,6,1315-1344,2022,907,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000821159500001,31.0,10.054436683654785,12.268151,29.26,90.2089,73.9313,International - Bilateral,99.9934,4.4
WOS:000904116000001,10.1007/978-3-031-20047-2_1,n/a,ByteTrack: Multi-object Tracking by Associating Every Detection Box,"Zhang, Yifu; Sun, Peize; Jiang, Yi; Yu, Dongdong; Weng, Fucheng; Yuan, Zehuan; Luo, Ping; Liu, Wenyu; Wang, Xinggang","COMPUTER VISION, ECCV 2022, PT XXII",0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0705 Geography; 0301 Law; 0825 Aerospace Science and Technology; 0810 Information and Communication Engineering; 0813 Architecture; 0811 Control Science and Engineering; 0703 Chemistry; 0708 Geophysics; 0303 Sociology; 1201 Management Science and Engineering; 0831 Biomedical Engineering; 0401 Education; 1302 Music and Dance; 0823 Transportation Engineering; 0302 Political Science; 0712 History of Science and Technology; 1202 Business Administration; 0101 Philosophy; 1205 Library and Information Science & Archive Management; 0603 World History; 1204 Public Administration; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0503 Journalism and Communication; 0714 Statistics; 0835 Software Engineering; 0702 Physics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13682,n/a,1-21,2022,898,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904116000001,5.407521,2.871187448501587,3.1272202,166.07,312.7626,287.156,Domestic - Multiple,99.9946,n/a
WOS:000556889900025,10.1016/j.jbusres.2020.05.059,MEDLINE:32536735,Impact of Covid-19 on consumer behavior: Will the old habits return or die?,"Sheth, Jagdish",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,280-283,2020,896,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900025,61.621871,16.95524024963379,12.006408,14.54,52.845,74.6268,Domestic - Single,99.9772,7.55
WOS:000516756800003,10.1007/s11747-019-00696-0,n/a,How artificial intelligence will change the future of marketing,"Davenport, Thomas; Guha, Abhijit; Grewal, Dhruv; Bressgott, Timna",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Article,48,1,24-42,2020,891,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516756800003,72.666667,16.95524024963379,23.163458,12.26,52.5501,38.4658,International - Bilateral,99.9753,9.418
WOS:000709772800002,10.1016/j.jfineco.2021.01.010,n/a,Corporate green bonds,"Flammer, Caroline",JOURNAL OF FINANCIAL ECONOMICS,0202 Applied Economics; 1202 Business Administration,Article,142,2,499-516,2021,882,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709772800002,48.172414,14.196192741394043,9.750758,18.31,62.1293,90.4545,Domestic - Single,99.9862,8.238
WOS:000533889000011,10.3390/jrfm13040084,n/a,Refined Measures of Dynamic Connectedness based on Time-Varying Parameter Vector Autoregressions,"Antonakakis, Nikolaos; Chatziantoniou, Ioannis; Gabauer, David",JOURNAL OF RISK AND FINANCIAL MANAGEMENT,1202 Business Administration,Article,13,4,n/a,2020,844,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533889000011,15.145833,16.95524024963379,23.163458,55.72,49.7781,36.4367,International - Bilateral,99.9734,n/a
WOS:000712019600002,10.1007/978-3-030-87193-2_2,n/a,TransFuse: Fusing Transformers and CNNs for Medical Image Segmentation,"Zhang, Yundong; Liu, Huiye; Hu, Qiang","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 0705 Geography; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0813 Architecture; 1009 Special Medicine; 0303 Sociology; 0301 Law; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,14-24,2021,839,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600002,4.748663,2.518458604812622,4.2565894,176.68,333.1403,197.1062,International - Bilateral,99.997,n/a
WOS:000536040400008,10.1093/rfs/hhaa009,n/a,Empirical Asset Pricing via Machine Learning,"Gu, Shihao; Kelly, Bryan; Xiu, Dacheng",REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Article,33,5,2223-2273,2020,827,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536040400008,65.347518,16.95524024963379,17.13914,12.66,48.7755,48.2521,Domestic - Multiple,99.9715,5.814
WOS:000571151100025,10.1016/j.jbef.2020.100326,MEDLINE:32292707,Death and contagious infectious diseases: Impact of the COVID-19 virus on stock market returns,"Al-Awadhi, Abdullah M.; Alsaifi, Khaled; Al-Awadhi, Ahmad; Alhammadi, Salah",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL FINANCE,1202 Business Administration,Article,27,n/a,n/a,2020,809,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571151100025,47.0875,16.95524024963379,17.13914,17.18,47.7139,47.2019,Domestic - Multiple,99.9696,n/a
WOS:000614463200008,10.1016/j.frl.2020.101716,MEDLINE:32837385,The role of ESG performance during times of financial crisis: Evidence from COVID-19 in China,"Broadstock, David C.; Chan, Kalok; Cheng, Louis T. W.; Wang, Xiaowei",FINANCE RESEARCH LETTERS,1202 Business Administration,Article,38,n/a,n/a,2021,808,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614463200008,34.609504,14.196192741394043,13.176364,23.35,56.9167,61.3219,Domestic - Multiple,99.9842,9.846
WOS:000878434800022,10.1007/978-3-031-08999-2_22,n/a,Swin UNETR: Swin Transformers for Semantic Segmentation of Brain Tumors in MRI Images,"Hatamizadeh, Ali; Nath, Vishwesh; Tang, Yucheng; Yang, Dong; Roth, Holger R.; Xu, Daguang","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES, BRAINLES 2021, PT I",0810 Information and Communication Engineering; 0814 Civil Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1201 Management Science and Engineering; 0703 Chemistry; 0708 Geophysics; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0303 Sociology; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1302 Music and Dance; 0302 Political Science; 1009 Special Medicine; 0712 History of Science and Technology; 1004 Public Health and Preventive Medicine; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1001 Basic Medicine; 0812 Computer Science and Technology; 0402 Psychology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12962,n/a,272-284,2022,801,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000878434800022,5.407521,2.871187448501587,3.1272202,148.13,278.9787,256.138,Domestic - Multiple,99.9919,n/a
