Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000608538800001,10.1080/0267257X.2020.1866648,n/a,How social media influencers affect behavioural intentions towards recommended brands: the role of emotional attachment and information value,"Sanchez-Fernandez, Raquel; Jimenez-Castillo, David",JOURNAL OF MARKETING MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,37,11-12,1123-1147,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608538800001,15.525641,14.196192741394043,9.750758,7.73,8.453,12.3067,Domestic - Single,98.7652,4.707
WOS:000556146200001,10.1007/s11747-020-00739-x,n/a,How and when do big data investments pay off? The role of marketing affordances and service innovation,"De Luca, Luigi M.; Herhausen, Dennis; Troilo, Gabriele; Rossi, Andrea",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Article,49,4,790-810,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556146200001,72.666667,16.95524024963379,29.678694,1.65,7.0775,4.0433,International - Trilateral,98.2081,9.418
WOS:000729415700001,10.1016/j.techfore.2021.121415,MEDLINE:36536802,Has Covid-19 accelerated opportunities for digital entrepreneurship? An Indian perspective,"Modgil, Sachin; Dwivedi, Yogesh K.; Rana, Nripendra P.; Gupta, Shivam; Kamble, Sachin",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,175,n/a,n/a,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000729415700001,50.704106,14.196192741394043,37.902534,2.37,8.453,3.166,International - Quadrilateral +,98.7652,10.884
WOS:001029709700001,10.1016/j.jik.2022.100286,n/a,Green innovation-green growth nexus in BRICS: Does financial globalization matter?,"Chen, Rui; Ramzan, Muhammad; Hafeez, Muhammad; Ullah, Sana",JOURNAL OF INNOVATION & KNOWLEDGE,1201 Management Science and Engineering; 1202 Business Administration,Article,8,1,n/a,2023,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001029709700001,25.04375,6.17666482925415,7.338887,4.79,19.428,16.3513,International - Bilateral,99.853,15.6
WOS:000565856600001,10.1007/s10869-020-09715-2,MEDLINE:32901173,Generations and Generational Differences: Debunking Myths in Organizational Science and Practice and Paving New Paths Forward,"Rudolph, Cort W.; Rauvola, Rachel S.; Costanza, David P.; Zacher, Hannes",JOURNAL OF BUSINESS AND PSYCHOLOGY,0402 Psychology; 1202 Business Administration,Article,36,6,945-967,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000565856600001,31.065934,16.95524024963379,23.163458,3.86,7.0775,5.1806,International - Bilateral,98.2081,6.76
WOS:000795605000010,10.1016/j.bushor.2021.03.006,n/a,From AI to digital transformation: The AI readiness framework,"Holmstrom, Jonny",BUSINESS HORIZONS,1202 Business Administration,Article,65,3,329-339,2022,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000795605000010,22.409091,10.054436683654785,6.806841,5.35,11.935,17.6293,Domestic - Single,99.4596,7.4
WOS:000883331000065,10.1007/978-3-031-12053-4_65,n/a,FCN-Transformer Feature Fusion for Polyp Segmentation,"Sanderson, Edward; Matuszewski, Bogdan J.","MEDICAL IMAGE UNDERSTANDING AND ANALYSIS, MIUA 2022",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1010 Medical Technology; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13413,n/a,892-907,2022,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000883331000065,5.407521,2.871187448501587,2.00916,22.19,41.7946,59.7265,Domestic - Single,99.8345,n/a
WOS:000591834300016,10.1016/j.irfa.2020.101605,n/a,Extreme spillovers across Asian-Pacific currencies: A quantile-based analysis,"Bouri, Elie; Lucey, Brian; Saeed, Tareq; Xuan Vinh Vo",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,72,n/a,n/a,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591834300016,43.144654,16.95524024963379,40.679787,2.78,7.0775,2.9499,International - Quadrilateral +,98.2081,5.373
WOS:000867370700004,10.1007/978-3-031-16443-9_4,n/a,Exploring Smoothness and Class-Separation for Semi-supervised Medical Image Segmentation,"Wu, Yicheng; Wu, Zhonghua; Wu, Qianyi; Ge, Zongyuan; Cai, Jianfei","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT V",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1010 Medical Technology; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13435,n/a,34-43,2022,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867370700004,5.407521,2.871187448501587,4.108858,22.19,41.7946,29.2052,International - Bilateral,99.8345,n/a
WOS:000554916800004,10.1007/978-3-030-33330-0_3,MEDLINE:31894543,Epidemiology of Frailty in Older People,"Rohrmann, Sabine",FRAILTY AND CARDIOVASCULAR DISEASES: RESEARCH INTO AN ELDERLY POPULATION,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0904 Plant Protection; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0402 Psychology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 0814 Civil Engineering; 1004 Public Health and Preventive Medicine; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1216,n/a,21-27,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554916800004,17.952763,16.95524024963379,17.13914,6.68,7.0775,7.0015,Domestic - Multiple,98.2081,n/a
WOS:000525772800001,10.1002/bse.2502,n/a,"Environmental regulation, total factor productivity, and enterprise duration: Evidence from China","Ai, Hongshan; Hu, Shenglan; Li, Ke; Shao, Shuai",BUSINESS STRATEGY AND THE ENVIRONMENT,1202 Business Administration; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering,Article,29,6,2284-2296,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525772800001,67.078652,16.95524024963379,17.13914,1.79,7.0775,7.0015,Domestic - Multiple,98.2081,10.302
WOS:000620600400010,10.1007/s10551-019-04282-w,n/a,Effects of Internal-External Congruence-Based CSR Positioning: An Attribution Theory Approach,"Ginder, Whitney; Kwon, Wi-Suk; Byun, Sang-Eun",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,169,2,355-369,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620600400010,27.026667,14.196192741394043,13.176364,4.44,8.453,9.1072,Domestic - Multiple,98.7652,6.331
WOS:000761445300010,10.1093/jcr/ucab057,n/a,"Diversity, Equity, and Inclusion (DEI) in the Journal of Consumer Research: A Curation and Research Agenda","Arsel, Zeynep; Crockett, David; Scott, Maura L.",JOURNAL OF CONSUMER RESEARCH,1202 Business Administration,Article,48,5,920-933,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000761445300010,29.211765,14.196192741394043,18.899824,4.11,8.453,6.3493,International - Bilateral,98.7652,8.612
WOS:000669780200011,10.1002/aisy.202000040,n/a,Device and Circuit Architectures for In-Memory Computing,"Ielmini, Daniele; Pedretti, Giacomo",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0709 Geology; 0401 Education; 1204 Public Administration; 0701 Mathematics; 0705 Geography; 0833 Urban and Rural Planning; 0819 Mining Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0835 Software Engineering; 0811 Control Science and Engineering; 0802 Mechanical Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0816 Surveying and Mapping; 0820 Oil and Natural Gas Engineering,Review,2,7,n/a,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669780200011,84.315789,45.45466613769531,41.575836,1.42,2.64,2.8863,Domestic - Multiple,92.5756,n/a
WOS:000542947600015,10.1016/j.ibusrev.2020.101709,n/a,Culture and International business research: A review and research agenda,"Srivastava, Saurabh; Singh, Shiwangi; Dhir, Sanjay",INTERNATIONAL BUSINESS REVIEW,1202 Business Administration,Review,29,4,n/a,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542947600015,170.461538,45.45466613769531,41.575836,0.7,2.64,2.8863,Domestic - Multiple,92.5756,5.915
WOS:000541603200001,10.1108/EJIM-01-2020-0008,n/a,Cultural intelligence and innovative work behavior: the role of work engagement and interpersonal trust,"Afsar, Bilal; Al-Ghazali, Basheer M.; Cheema, Sadia; Javed, Farheen",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,24,4,1082-1109,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541603200001,29.818966,16.95524024963379,29.678694,4.02,7.0775,4.0433,International - Trilateral,98.2081,4.691
WOS:000520015200023,10.1016/j.qref.2019.05.001,n/a,Cryptocurrencies as hedges and safe-havens for US equity sectors,"Bouri, Elie; Shahzad, Syed Jawad Hussain; Roubaud, David",QUARTERLY REVIEW OF ECONOMICS AND FINANCE,1202 Business Administration,Article,75,n/a,294-307,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520015200023,17.411765,16.95524024963379,29.678694,6.89,7.0775,4.0433,International - Trilateral,98.2081,2.619
WOS:000528038800005,10.1016/j.jcorpfin.2018.05.003,n/a,Corporate social responsibility versus corporate shareholder responsibility: A family firm perspective,"Abeysekera, Amal P.; Fernando, Chitru S.",JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Article,61,n/a,n/a,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528038800005,40.258621,16.95524024963379,17.13914,2.98,7.0775,7.0015,Domestic - Multiple,98.2081,4.249
WOS:001225543400001,10.1016/j.geits.2022.100043,n/a,Composites for electric vehicles and automotive sector: A review,"Wazeer, Adil; Das, Apurba; Abeykoon, Chamil; Sinha, Arijit; Karmakar, Amit",GREEN ENERGY AND INTELLIGENT TRANSPORTATION,0303 Sociology; 0713 Ecology; 0832 Food Science and Engineering; 1204 Public Administration; 0827 Nuclear Science and Technology; 0401 Education; 0706 Atmospheric Science; 1202 Business Administration; 0823 Transportation Engineering; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0814 Civil Engineering; 0707 Marine Science; 0815 Hydraulic Engineering; 0830 Environmental Science and Engineering; 0813 Architecture; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0805 Materials Science and Engineering; 0802 Mechanical Engineering; 0702 Physics; 0807 Power Engineering and Engineering Thermophysics,Review,2,1,n/a,2023,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001225543400001,44.6,12.36772632598877,14.068355,2.69,9.7027,8.5298,International - Bilateral,99.4001,n/a
WOS:000519304600003,10.1111/acfi.12492,n/a,"Carbon disclosure, emission intensity and cost of equity capital: multi-country evidence","Bui, Binh; Moses, Olayinka; Houqe, Muhammad N.",ACCOUNTING AND FINANCE,1202 Business Administration,Article,60,1,47-71,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519304600003,12.752252,16.95524024963379,17.13914,9.41,7.0775,7.0015,Domestic - Multiple,98.2081,2.942
WOS:000558293700004,10.1016/j.jshs.2020.06.005,MEDLINE:32525098,Canadian children's and youth's adherence to the 24-h movement guidelines during the COVID-19 pandemic: A decision tree analysis,"Guerrero, Michelle D.; Vanderloo, Leigh M.; Rhodes, Ryan E.; Faulkner, Guy; Moore, Sarah A.; Tremblay, Mark S.",JOURNAL OF SPORT AND HEALTH SCIENCE,0403 Physical Education and Sport Science; 1202 Business Administration,Article,9,4,313-321,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000558293700004,27.934783,16.95524024963379,17.13914,4.3,7.0775,7.0015,Domestic - Multiple,98.2081,7.179
WOS:000698653000005,10.1016/j.jretconser.2021.102645,n/a,COVID-19 and retail: The catalyst for e-commerce in Belgium?,"Beckers, Joris; Weekx, Simon; Beutels, Philippe; Verhetsel, Ann",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,62,n/a,n/a,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000698653000005,43.854043,14.196192741394043,9.750758,2.74,8.453,12.3067,Domestic - Single,98.7652,10.972
WOS:000663533200009,10.1016/j.jretconser.2021.102585,n/a,Building influencers' credibility on Instagram: Effects on followers' attitudes and behavioral responses toward the influencer,"Belanche, Daniel; Casalo, Luis V.; Flavian, Marta; Ibanez-Sanchez, Sergio",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,61,n/a,n/a,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663533200009,43.854043,14.196192741394043,9.750758,2.74,8.453,12.3067,Domestic - Single,98.7652,10.972
WOS:000589420900001,10.1002/csr.2081,n/a,Assessment of corporate social responsibility by addressing sustainable development goals,"Lu, Jintao; Liang, Mengshang; Zhang, Chong; Rong, Dan; Guan, Hailing; Mazeikaite, Kristina; Streimikis, Justas",CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering,Article,28,2,686-703,2020,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589420900001,50.621739,16.95524024963379,29.678694,2.37,7.0775,4.0433,International - Trilateral,98.2081,8.741
WOS:000706864000001,10.1002/job.2568,n/a,"A meta-analysis integrating 20 years of workplace incivility research: Antecedents, consequences, and boundary conditions","Han, Soojung; Harold, Crystal M.; Oh, In-Sue; Kim, Joseph K.; Agolli, Anastasiia",JOURNAL OF ORGANIZATIONAL BEHAVIOR,0402 Psychology; 1201 Management Science and Engineering; 1202 Business Administration,Article,43,3,497-523,2021,120,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706864000001,25.094595,14.196192741394043,13.176364,4.78,8.453,9.1072,Domestic - Multiple,98.7652,10.079
WOS:000591955600013,10.1016/j.jdmm.2020.100487,n/a,Which travel risks are more salient for destination choice? An examination of the tourist's decision-making process,"Karl, Marion; Muskat, Birgit; Ritchie, Brent W.",JOURNAL OF DESTINATION MARKETING & MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,18,n/a,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591955600013,43.685393,16.95524024963379,23.163458,2.72,7.0185,5.1374,International - Bilateral,98.1682,6.952
WOS:000631240300001,="10.1177/1042258720922460",n/a,What Makes an Entrepreneurship Study Entrepreneurial? Toward A Unified Theory of Entrepreneurial Agency,"McMullen, Jeffery S.; Ingram, Katrina M.; Adams, Joel",ENTREPRENEURSHIP THEORY AND PRACTICE,1202 Business Administration,Article,45,5,1197-1238,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631240300001,55.831461,16.95524024963379,17.13914,2.13,7.0185,6.9432,Domestic - Multiple,98.1682,10.075
WOS:000510825600006,10.5465/annals.2017.0093,n/a,WHAT DO WE KNOW ABOUT KNOWLEDGE INTEGRATION: FUSING MICRO- AND MACRO-ORGANIZATIONAL PERSPECTIVES,"Zahra, Shaker A.; Neubaum, Donald O.; Hayton, James",ACADEMY OF MANAGEMENT ANNALS,1202 Business Administration; 1201 Management Science and Engineering,Article,14,1,160-194,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510825600006,134.571429,16.95524024963379,23.163458,0.88,7.0185,5.1374,International - Bilateral,98.1682,16.438
WOS:000591636200013,10.1016/j.jbusres.2020.07.026,n/a,Using confirmatory composite analysis to assess emergent variables in business research,"Henseler, Jorg; Schuberth, Florian",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,120,n/a,147-156,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591636200013,61.621871,16.95524024963379,23.163458,1.93,7.0185,5.1374,International - Bilateral,98.1682,7.55
WOS:000571949500001,10.1080/02701367.2020.1810847,MEDLINE:32960153,Toward an Integrated Understanding of the Youth Sport System,"Dorsch, Travis E.; Smith, Alan L.; Blazo, Jordan A.; Coakley, Jay; Cote, Jean; Wagstaff, Christopher R. D.; Warner, Stacy; King, Michael Q.",RESEARCH QUARTERLY FOR EXERCISE AND SPORT,0403 Physical Education and Sport Science; 0402 Psychology; 1202 Business Administration,Article,93,1,105-119,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571949500001,11.05,16.95524024963379,29.678694,10.77,7.0185,4.0096,International - Trilateral,98.1682,2.5
WOS:000701672300018,10.1016/j.techfore.2021.121193,n/a,The use of multi-criteria decision-making methods in business analytics: A comprehensive literature review,"Yalcin, Ahmet Selcuk; Kilic, Huseyin Selcuk; Delen, Dursun",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,1202 Business Administration; 0833 Urban and Rural Planning,Review,174,n/a,n/a,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701672300018,97.555556,32.0899658203125,35.536766,1.22,3.7083,3.3486,International - Bilateral,94.8674,10.884
WOS:000744687500001,10.1002/bse.2967,n/a,"The resource-based view, stakeholder capitalism, ESG, and sustainable competitive advantage: The firm's embeddedness into ecology, society, and governance","Bhandari, Krishna Raj; Ranta, Mikko; Salo, Jari",BUSINESS STRATEGY AND THE ENVIRONMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,31,4,1525-1537,2022,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744687500001,39.732759,10.054436683654785,9.846848,3.0,11.8356,12.0851,Domestic - Multiple,99.4463,13.4
WOS:000578613300001,10.1002/ijfe.2298,n/a,The pandemic and economic policy uncertainty,"Al-Thaqeb, Saud Asaad; Algharabali, Barrak Ghanim; Alabdulghafour, Khaled Tareq",INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,1202 Business Administration,Article,27,3,2784-2794,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578613300001,12.466667,16.95524024963379,12.006408,9.55,7.0185,9.9114,Domestic - Single,98.1682,3.07
WOS:000792395300001,10.1108/SAMPJ-07-2021-0298,n/a,"The influence of the country governance environment on corporate environmental, social and governance (ESG) performance","Mooneeapen, Oren; Abhayawansa, Subhash; Khan, Naushad Mamode",SUSTAINABILITY ACCOUNTING MANAGEMENT AND POLICY JOURNAL,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,13,4,953-985,2022,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792395300001,24.175,10.054436683654785,12.268151,4.92,11.8356,9.6999,International - Bilateral,99.4463,4.5
WOS:000944461300001,10.1016/j.pacfin.2023.101952,n/a,The green fog: Environmental rating disagreement and corporate greenwashing,"Hu, Xinwen; Hua, Renhai; Liu, Qingfu; Wang, Chuanjie",PACIFIC-BASIN FINANCE JOURNAL,1202 Business Administration,Article,78,n/a,n/a,2023,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000944461300001,9.064639,6.17666482925415,6.0685277,13.13,19.2661,19.6094,Domestic - Multiple,99.8506,4.8
WOS:000626982800089,10.13106/jafeb.2021.vol8.no2.0943,n/a,The Impact of Corporate Governance on Firm Performance During The COVID-19 Pandemic: Evidence from Malaysia,"Khatib, Saleh F. A.; Nour, Abdul-Naser Ibrahim",JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,1202 Business Administration,Article,8,2,943-952,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000626982800089,5.960825,14.196192741394043,18.899824,19.96,8.3825,6.2964,International - Bilateral,98.7454,n/a
WOS:000661373700003,10.1016/j.jeem.2021.102445,n/a,The GDP-Temperature relationship: Implications for climate change damages,"Newell, Richard G.; Prest, Brian C.; Sexton, Steven E.",JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0201 Theoretical Economics; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,108,n/a,n/a,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661373700003,25.630631,14.196192741394043,13.176364,4.64,8.3825,9.0313,Domestic - Multiple,98.7454,5.84
