Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000605648000010,10.1056/NEJMoa2034577,MEDLINE:33301246,Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine,"Polack, Fernando P.; Thomas, Stephen J.; Kitchin, Nicholas; Absalon, Judith; Gurtman, Alejandra; Lockhart, Stephen; Perez, John L.; Perez Marc, Gonzalo; Moreira, Edson D.; Zerbini, Cristiano; Bailey, Ruth; Swanson, Kena A.; Roychoudhury, Satrajit; Koury, Kenneth; Li, Ping; Kalina, Warren V.; Cooper, David; Frenck, Robert W., Jr.; Hammitt, Laura L.; Tureci, Ozlem; Nell, Haylene; Schaefer, Axel; Unal, Serhat; Tresnan, Dina B.; Mather, Susan; Dormitzer, Philip R.; Sahin, Ugur; Jansen, Kathrin U.; Gruber, William C.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,27,2603-2615,2020,10751,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605648000010,638.027875,17.226736068725586,58.21995,16.85,624.088,184.6618,International - Quadrilateral +,99.9979,91.253
WOS:000741534100001,10.3322/caac.21708,MEDLINE:35020204,"Cancer statistics, 2022","Siegel, Rebecca L.; Miller, Kimberly D.; Fuchs, Hannah E.; Jemal, Ahmedin",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,72,1,7-33,2022,10466,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000741534100001,856.055556,8.23607063293457,5.617577,12.23,1270.7516,1863.0808,Domestic - Single,99.9997,254.7
WOS:000910498400001,10.3322/caac.21763,MEDLINE:36633525,"Cancer statistics, 2023","Siegel, Rebecca L.; Miller, Kimberly D.; Wagle, Nikita Sandeep; Jemal, Ahmedin",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,73,1,17-48,2023,10073,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000910498400001,1219.5,5.106153964996338,3.4545505,8.26,1972.7176,2915.8642,Domestic - Single,99.9997,521.6
WOS:001196439800001,10.3322/caac.21834,MEDLINE:38572751,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,"Bray, Freddie; Laversanne, Mathieu; Sung, Hyuna; Ferlay, Jacques; Siegel, Rebecca L.; Soerjomataram, Isabelle; Jemal, Ahmedin",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,74,3,229-263,2024,10049,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001196439800001,1721.833333,2.0359482765197754,2.5812798,5.84,4935.7835,3893.0301,International - Bilateral,99.9997,232.4
WOS:000754571600022,10.1016/S0140-6736(21)02724-0,MEDLINE:35065702,Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis,"Murray, Christopher J. L.; Ikuta, Kevin Shunji; Sharara, Fablina; Swetschinski, Lucien; Aguilar, Gisela Robles; Gray, Authia; Han, Chieh; Bisignano, Catherine; Rao, Puja; Wool, Eve; Johnson, Sarah C.; Browne, Annie J.; Chipeta, Michael Give; Fell, Frederick; Hackett, Sean; Haines-Woodhouse, Georgina; Hamadani, Bahar H. Kashef; Kumaran, Emmanuelle A. P.; McManigal, Barney; Agarwal, Ramesh; Akech, Samuel; Albertson, Samuel; Amuasi, John; Andrews, Jason; Aravkin, Aleskandr; Ashley, Elizabeth; Bailey, Freddie; Baker, Stephen; Basnyat, Buddha; Bekker, Adrie; Bender, Rose; Bethou, Adhisivam; Bielicki, Julia; Boonkasidecha, Suppawat; Bukosia, James; Carvalheiro, Cristina; Castaneda-Orjuela, Carlos; Chansamouth, Vilada; Chaurasia, Suman; Chiurchiu, Sara; Chowdhury, Fazle; Cook, Aislinn J.; Cooper, Ben; Cressey, Tim R.; Criollo-Mora, Elia; Cunningham, Matthew; Darboe, Saffiatou; Day, Nicholas P. J.; De Luca, Maia; Dokova, Klara; Dramowski, Angela; Dunachie, Susanna J.; Eckmanns, Tim; Eibach, Daniel; Emami, Amir; Feasey, Nicholas; Fisher-Pearson, Natasha; Forrest, Karen; Garrett, Denise; Gastmeier, Petra; Giref, Ababi Zergaw; Greer, Rachel Claire; Gupta, Vikas; Haller, Sebastian; Haselbeck, Andrea; Hay, Simon, I; Holm, Marianne; Hopkins, Susan; Iregbu, Kenneth C.; Jacobs, Jan; Jarovsky, Daniel; Javanmardi, Fatemeh; Khorana, Meera; Kissoon, Niranjan; Kobeissi, Elsa; Kostyanev, Tomislav; Krapp, Fiorella; Krumkamp, Ralf; Kumar, Ajay; Kyu, Hmwe H.; Lim, Cherry; Limmathurotsakul, Direk; Loftus, Michael James; Lunn, Miles; Ma, Jianing; Mturi, Neema; Munera-Huertas, Tatiana; Musicha, Patrick; Mussi-Pinhata, Marisa Marcia; Nakamura, Tomoka; Nanavati, Ruchi; Nangia, Sushma; Newton, Paul; Ngoun, Chanpheaktra; Novotney, Amanda; Nwakanma, Davis; Obiero, Christina W.; Olivas-Martinez, Antonio; Olliaro, Piero; Ooko, Ednah; Ortiz-Brizuela, Edgar; Peleg, Anton Yariv; Perrone, Carlo; Plakkal, Nishad; Ponce-de-Leon, Alfredo; Raad, Mathieu; Ramdin, Tanusha; Riddell, Amy; Roberts, Tamalee; VictoriaRobotham, Julie; Roca, Anna; Rudd, Kristina E.; Russell, Neal; Schnall, Jesse; Scott, John Anthony Gerard; Shivamallappa, Madhusudhan; Sifuentes-Osornio, Jose; Steenkeste, Nicolas; Stewardson, Andrew James; Stoeva, Temenuga; Tasak, Nidanuch; Thaiprakong, Areerat; Thwaites, Guy; Turner, Claudia; Turner, Paul; van Doorn, H. Rogier; Velaphi, Sithembiso; Vongpradith, Avina; Huong Vu; Walsh, Timothy; Waner, Seymour; Wangrangsimakul, Tri; Wozniak, Teresa; Zheng, Peng; Sartorius, Benn; Lopez, Alan D.; Stergachis, Andy; Moore, Catrin; Dolecek, Christiane; Naghavi, Mohsen",LANCET,1002 Clinical Medicine,Article,399,10325,629-655,2022,8111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000754571600022,245.918367,8.23607063293457,29.30313,32.98,984.8143,276.7964,International - Quadrilateral +,99.9995,168.9
WOS:000579154000008,10.1016/S0140-6736(20)30752-2,n/a,"Global burden of 87 risk factors in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019","Murray, Christopher J. L.; Aravkin, Aleksandr Y.; Zheng, Peng; Abbafati, Cristiana; Abbas, Kaja M.; Abbasi-Kangevari, Mohsen; Abd-Allah, Foad; Abdelalim, Ahmed; Abdollahi, Mohammad; Abdollahpour, Ibrahim; Abegaz, Kedir Hussein; Abolhassani, Hassan; Aboyans, Victor; Abreu, Lucas Guimaraes; Abrigo, Michael R. M.; Abualhasan, Ahmed; Abu-Raddad, Laith Jamal; Abushouk, Abdelrahman I.; Adabi, Maryam; Adekanmbi, Victor; Adeoye, Abiodun Moshood; Adetokunboh, Olatunji O.; Adham, Davoud; Advani, Shailesh M.; Agarwal, Gina; Aghamir, Seyed Mohammad Kazem; Agrawal, Anurag; Ahmad, Tauseef; Ahmadi, Keivan; Ahmadi, Mehdi; Ahmadieh, Hamid; Ahmed, Muktar Beshir; Akalu, Temesgen Yihunie; Akinyemi, Rufus Olusola; Akinyemiju, Tomi; Akombi, Blessing; Akunna, Chisom Joyqueenet; Alahdab, Fares; Al-Aly, Ziyad; Alam, Khurshid; Alam, Samiah; Alam, Tahiya; Alanezi, Fahad Mashhour; Alanzi, Turki M.; Alemu, Biresaw Wassihun; Alhabib, Khalid F.; Ali, Muhammad; Ali, Saqib; Alicandro, Gianfranco; Alinia, Cyrus; Alipour, Vahid; Alizade, Hesam; Aljunid, Syed Mohamed; Alla, Francois; Allebeck, Peter; Almasi-Hashiani, Amir; Al-Mekhlafi, Hesham M.; Alonso, Jordi; Altirkawi, Khalid A.; Amini-Rarani, Mostafa; Amiri, Fatemeh; Amugsi, Dickson A.; Ancuceanu, Robert; Anderlini, Deanna; Anderson, Jason A.; Andrei, Catalina Liliana; Andrei, Tudorel; Angus, Colin; Anjomshoa, Mina; Ansari, Fereshteh; Ansari-Moghaddam, Alireza; Antonazzo, Ippazio Cosimo; Antonio, Carl Abelardo T.; Antony, Catherine M.; Antriyandarti, Ernoiz; Anvari, Davood; Anwer, Razique; Appiah, Seth Christopher Yaw; Arabloo, Jalal; Arab-Zozani, Morteza; Ariani, Filippo; Armoon, Bahram; Arnlov, Johan; Arzani, Afsaneh; Asadi-Aliabadi, Mehran; Asadi-Pooya, Ali A.; Ashbaugh, Charlie; Assmus, Michael; Atafar, Zahra; Atnafu, Desta Debalkie; Atout, Maha Moh'd Wahbi; Ausloos, Floriane; Ausloos, Marcel; Quintanilla, Beatriz Paulina Ayala; Ayano, Getinet; Ayanore, Martin Amogre; Azari, Samad; Azarian, Ghasem; Azene, Zelalem Nigussie; Badawi, Alaa; Badiye, Ashish D.; Bahrami, Mohammad Amin; Bakhshaei, Mohammad Hossein; Bakhtiari, Ahad; Bakkannavar, Shankar M.; Baldasseroni, Alberto; Ball, Kylie; Ballew, Shoshana H.; Balzi, Daniela; Banach, Maciej; Banerjee, Srikanta K.; Bante, Agegnehu Bante; Baraki, Adhanom Gebreegziabher; Barker-Collo, Suzanne Lyn; Barnighausen, Till Winfried; Barrero, Lope H.; Barthelemy, Celine M.; Barua, Lingkan; Basu, Sanjay; Baune, Bernhard T.; Bayati, Mohsen; Becker, Jacob S.; Bedi, Neeraj; Beghi, Ettore; Bejot, Yannick; Bell, Michelle L.; Bennitt, Fiona B.; Bensenor, Isabela M.; Berhe, Kidanemaryam; Berman, Adam E.; Bhagavathula, Akshaya Srikanth; Bhageerathy, Reshmi; Bhala, Neeraj; Bhandari, Dinesh; Bhattacharyya, Krittika; Bhutta, Zulfiqar A.; Bijani, Ali; Bikbov, Boris; Bin Sayeed, Muhammad Shahdaat; Biondi, Antonio; Birihane, Binyam Minuye; Bisignano, Catherine; Biswas, Raaj Kishore; Bitew, Helen; Bohlouli, Somayeh; Bohluli, Mehdi; Boon-Dooley, Alexandra S.; Borges, Guilherme; Borzi, Antonio Maria; Borzouei, Shiva; Bosetti, Cristina; Boufous, Soufiane; Braithwaite, Dejana; Breitborde, Nicholas J. K.; Breitner, Susanne; Brenner, Hermann; Briant, Paul Svitil; Briko, Andrey Nikolaevich; Briko, Nikolay Ivanovich; Britton, Gabrielle B.; Bryazka, Dana; Bumgarner, Blair R.; Burkart, Katrin; Burnett, Richard Thomas; Nagaraja, Sharath Burugina; Butt, Zahid A.; Caetano dos Santos, Florentino Luciano; Cahill, Leah E.; Camera, Luis Alberto; Campos-Nonato, Ismael R.; Cardenas, Rosario; Carreras, Giulia; Carrero, Juan J.; Carvalho, Felix; Castaldelli-Maia, Joao Mauricio; Castaneda-Orjuela, Carlos A.; Castelpietra, Giulio; Castro, Franz; Causey, Kate; Cederroth, Christopher R.; Cercy, Kelly M.; Cerin, Ester; Chandan, Joht Singh; Chang, Kai-Lan; Charlson, Fiona J.; Chattu, Vijay Kumar; Chaturvedi, Sarika; Cherbuin, Nicolas; Chimed-Ochir, Odgerel; Cho, Daniel Youngwhan; Choi, Jee-Young Jasmine; Christensen, Hanne; Chu, Dinh-Toi; Chung, Michael T.; Chung, Sheng-Chia; Cicuttini, Flavia M.; Ciobanu, Liliana G.; Cirillo, Massimo; Classen, Thomas Khaled Dwayne; Cohen, Aaron J.; et al.",LANCET,1002 Clinical Medicine,Article,396,10258,1223-1249,2020,7906,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579154000008,932.88125,17.226736068725586,58.21995,8.47,458.9378,135.7954,International - Quadrilateral +,99.9977,79.323
WOS:000623807600009,10.1056/NEJMoa2021436,n/a,Dexamethasone in Hospitalized Patients with Covid-19,"Horby, Peter; Lim, Wei Shen; Emberson, Jonathan R.; Mafham, Marion; Bell, Jennifer L.; Linsell, Louise; Staplin, Natalie; Brightling, Christopher; Ustianowski, Andrew; Elmahi, Einas; Prudon, Benjamin; Green, Christopher; Felton, Timothy; Chadwick, David; Rege, Kanchan; Fegan, Christopher; Chappell, Lucy C.; Faust, Saul N.; Jaki, Thomas; Jeffery, Katie; Montgomery, Alan; Rowan, Kathryn; Juszczak, Edmund; Baillie, J. Kenneth; Haynes, Richard; Landray, Martin J.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,384,8,693-704,2021,7673,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000623807600009,419.231788,12.310687065124512,10.9792595,18.3,623.2796,698.8632,Domestic - Multiple,99.9993,176.082
WOS:000629333200009,10.1056/NEJMoa2035389,MEDLINE:33378609,Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine,"Baden, Lindsey R.; El Sahly, Hana M.; Essink, Brandon; Kotloff, Karen; Frey, Sharon; Novak, Rick; Diemert, David; Spector, Stephen A.; Rouphael, Nadine; Creech, C. Buddy; McGettigan, John; Khetan, Shishir; Segall, Nathan; Solis, Joel; Brosz, Adam; Fierro, Carlos; Schwartz, Howard; Neuzil, Kathleen; Corey, Larry; Gilbert, Peter; Janes, Holly; Follmann, Dean; Marovich, Mary; Mascola, John; Polakowski, Laura; Ledgerwood, Julie; Graham, Barney S.; Bennett, Hamilton; Pajon, Rolando; Knightly, Conor; Leav, Brett; Deng, Weiping; Zhou, Honghong; Han, Shu; Ivarsson, Melanie; Miller, Jacqueline; Zaks, Tal",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,384,5,403-416,2021,7556,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000629333200009,419.231788,12.310687065124512,10.9792595,18.02,613.7757,688.2067,Domestic - Multiple,99.999,176.082
WOS:000685248000008,10.1093/neuonc/noab106,MEDLINE:34185076,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,"Louis, David N.; Perry, Arie; Wesseling, Pieter; Brat, Daniel J.; Cree, Ian A.; Figarella-Branger, Dominique; Hawkins, Cynthia; Ng, H. K.; Pfister, Stefan M.; Reifenberger, Guido; Soffietti, Riccardo; von Deimling, Andreas; Ellison, David W.",NEURO-ONCOLOGY,1002 Clinical Medicine,Review,23,8,1231-1251,2021,6820,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000685248000008,531.428571,23.769926071166992,73.49844,12.83,286.9172,92.7911,International - Quadrilateral +,99.9972,13.029
WOS:000602956000013,10.1016/j.jacc.2020.11.010,n/a,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990-2019 Update From the GBD 2019 Study","Roth, Gregory A.; Mensah, George A.; Johnson, Catherine O.; Addolorato, Giovanni; Ammirati, Enrico; Baddour, Larry M.; Barengo, Noel C.; Beaton, Andrea Z.; Benjamin, Emelia J.; Benziger, Catherine P.; Bonny, Aime; Brauer, Michael; Brodmann, Marianne; Cahill, Thomas J.; Carapetis, Jonathan; Catapano, Alberico L.; Chugh, Sumeet S.; Cooper, Leslie T.; Coresh, Josef; Criqui, Michael; DeCleene, Nicole; Eagle, Kim A.; Emmons-Bell, Sophia; Feigin, Valery L.; Fernandez-Sola, Joaquim; Fowkes, Gerry; Gakidou, Emmanuela; Grundy, Scott M.; He, Feng J.; Howard, George; Hu, Frank; Inker, Lesley; Karthikeyan, Ganesan; Kassebaum, Nicholas; Koroshetz, Walter; Lavie, Carl; Lloyd-Jones, Donald; Lu, Hong S.; Mirijello, Antonio; Temesgen, Awoke Misganaw; Mokdad, Ali; Moran, Andrew E.; Muntner, Paul; Narula, Jagat; Neal, Bruce; Ntsekhe, Mpiko; de Oliveira, Glaucia Moraes; Otto, Catherine; Owolabi, Mayowa; Pratt, Michael; Rajagopalan, Sanjay; Reitsma, Marissa; Ribeiro, Antonio Luiz P.; Rigotti, Nancy; Rodgers, Anthony; Sable, Craig; Shakil, Saate; Sliwa-Hahnle, Karen; Stark, Benjamin; Sundstrom, Johan; Timpel, Patrick; Tleyjeh, Imad M.; Valgimigli, Marco; Vos, Theo; Whelton, Paul K.; Yacoub, Magdi; Zuhlke, Liesl; Murray, Christopher; Fuster, Valentin",JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,1002 Clinical Medicine,Review,76,25,2982-3021,2020,6720,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000602956000013,268.394737,32.51534652709961,74.11761,25.04,206.6716,90.6667,International - Quadrilateral +,99.9985,24.093
WOS:000527733300016,10.1056/NEJMc2004973,n/a,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,"van Doremalen, Neeltje; Bushmaker, Trenton; Morris, Dylan H.; Holbrook, Myndi G.; Gamble, Amandine; Williamson, Brandi N.; Tamin, Azaibi; Harcourt, Jennifer L.; Thornburg, Natalie J.; Gerber, Susan I.; Lloyd-Smith, James O.; de Wit, Emmie; Munster, Vincent J.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,382,16,1564-1567,2020,6263,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527733300016,67.326389,9.00502872467041,10.59519,93.02,695.5003,591.1173,Domestic - Multiple,99.9979,91.253
