入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000684264500018,10.1007/978-1-0716-0327-7_17,MEDLINE:32124324,EPIC: A Tool to Estimate the Proportions of Different Cell Types from Bulk Gene Expression Data,"Racle, Julien; Gfeller, David",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 1010 Medical Technology; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 0830 Environmental Science and Engineering; 0710 Biology; 1002 Clinical Medicine; 0812 Computer Science and Technology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2120,n/a,233-248,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500018,6.719816,10.975139617919922,10.543796,52.98,32.4369,33.7639,Domestic - Multiple,99.9684,n/a
WOS:000674920300008,10.19103/AS.2019.0061.10,n/a,The DSSAT crop modeling ecosystem,"Hoogenboom, Gerrit; Porter, Cheryl H.; Boote, Kenneth J.; Shelia, Vakhtang; Wilkens, Paul W.; Singh, Upendra; White, Jeffrey W.; Asseng, Senthold; Lizaso, Jon I.; Moreno, L. Patricia; Pavan, Willingthon; Ogoshi, Richard; Hunt, L. Anthony; Tsuji, Gordon Y.; Jones, James W.",ADVANCES IN CROP MODELLING FOR A SUSTAINABLE AGRICULTURE,0901 Crop Science; 0905 Animal Science; 0828 Agricultural Engineering; 1203 Economics and Management of Agriculture and Forestry; 0902 Horticulture; 0903 Agricultural Resource and Environment Sciences; 0815 Hydraulic Engineering; 0811 Control Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration; 0710 Biology,Article,75,n/a,173-216,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674920300008,3.467456,10.975139617919922,20.49091,101.23,31.9814,17.1295,International - Quadrilateral +,99.962,n/a
WOS:000511242700002,10.1017/S1751731119003100,MEDLINE:32024560,Review: Fifty years of research on rumen methanogenesis: lessons learned and future challenges for mitigation,"Beauchemin, K. A.; Ungerfeld, E. M.; Eckard, R. J.; Wang, M.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Article,14,n/a,S2-S16,2020,345,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511242700002,18.545741,10.975139617919922,20.49091,18.6,31.4347,16.8367,International - Quadrilateral +,99.9557,3.24
WOS:000529378800018,10.3390/ani10030385,MEDLINE:32120935,Consumers' Concerns and Perceptions of Farm Animal Welfare,"Alonso, Marta E.; Gonzalez-Montana, Jose R.; Lomillos, Juan M.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,3,n/a,2020,330,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529378800018,43.292683,33.932491302490234,32.835682,7.62,9.7252,10.05,Domestic - Multiple,99.2968,2.752
WOS:000514661000010,10.1146/annurev-animal-021419-083741,MEDLINE:31743062,African Swine Fever Epidemiology and Control,"Dixon, Linda K.; Stahl, Karl; Jori, Ferran; Vial, Laurence; Pfeiffer, Dirk U.","ANNUAL REVIEW OF ANIMAL BIOSCIENCES, VOL 8, 2020",0906 Veterinary Medicine; 0905 Animal Science; 0836 Biotechnology and Bioengineering; 0710 Biology,Article,8,n/a,221-246,2020,319,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514661000010,65.117647,10.975139617919922,20.49091,4.9,29.0657,15.5679,International - Quadrilateral +,99.9494,n/a
WOS:000595857500001,10.1007/978-981-15-8104-5_1,MEDLINE:33155134,Overview of Histone Modification,"Zhang, Yanjun; Sun, Zhongxing; Jia, Junqi; Du, Tianjiao; Zhang, Nachuan; Tang, Yin; Fang, Yuan; Fang, Dong",HISTONE MUTATIONS AND CANCER,0401 Education; 0901 Crop Science; 0904 Plant Protection; 0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0908 Fisheries; 0701 Mathematics; 0403 Physical Education and Sport Science; 0832 Food Science and Engineering; 0814 Civil Engineering; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0402 Psychology; 0702 Physics; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 1001 Basic Medicine; 0710 Biology; 1202 Business Administration; 1002 Clinical Medicine; 0812 Computer Science and Technology; 1400 Cross-field,Article,1283,n/a,1-16,2021,309,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595857500001,9.133274,7.977701187133789,7.335469,33.83,38.733,42.1241,Domestic - Single,99.9881,n/a
WOS:000674510900008,10.1007/978-1-0716-0301-7_7,MEDLINE:31960376,Profiling Cell Type Abundance and Expression in Bulk Tissues with CIBERSORTx,"Steen, Chloe B.; Liu, Chih Long; Alizadeh, Ash A.; Newman, Aaron M.","STEM CELL TRANSCRIPTIONAL NETWORKS: METHODS AND PROTOCOLS, 2ND EDITION",0906 Veterinary Medicine; 0901 Crop Science; 0832 Food Science and Engineering; 0905 Animal Science; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0702 Physics; 1010 Medical Technology; 1009 Special Medicine; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0710 Biology; 1002 Clinical Medicine; 1001 Basic Medicine; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 1004 Public Health and Preventive Medicine,Article,2117,n/a,135-157,2020,308,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674510900008,6.719816,10.975139617919922,10.543796,45.83,28.0634,29.2115,Domestic - Multiple,99.9431,n/a
WOS:000582676500001,10.5713/ajas.20.0156,MEDLINE:32777908,"Bovine mastitis: risk factors, therapeutic strategies, and alternative treatments - A review","Cheng, Wei Nee; Han, Sung Gu",ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,0905 Animal Science,Review,33,11,1699-1713,2020,297,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582676500001,80.428571,33.932491302490234,29.335548,3.69,8.7527,10.1242,Domestic - Single,99.1561,2.509
WOS:000515364400103,10.3390/ani10010103,MEDLINE:31936291,Composition and Function of Chicken Gut Microbiota,"Rychlik, Ivan",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,1,n/a,2020,272,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515364400103,43.292683,33.932491302490234,29.335548,6.28,8.0159,9.272,Domestic - Single,99.0155,2.752
WOS:000563322500002,10.1007/978-1-4939-9841-8_1,MEDLINE:31701441,Diabetic Nephropathy: An Overview,"Sagoo, Manpreet K.; Gnudi, Luigi",DIABETIC NEPHROPATHY: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0832 Food Science and Engineering; 1003 Stomatology; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0703 Chemistry; 0710 Biology; 1002 Clinical Medicine; 0820 Oil and Natural Gas Engineering; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering,Article,2067,n/a,3-7,2020,271,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563322500002,6.719816,10.975139617919922,9.730276,40.33,24.6922,27.8512,Domestic - Single,99.9367,n/a
WOS:000688189900022,10.1007/7651_2019_259,MEDLINE:31414347,Scratch Wound Healing Assay,"Martinotti, Simona; Ranzato, Elia","EPIDERMAL CELLS, 4 EDITION",0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 1003 Stomatology; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0710 Biology; 0820 Oil and Natural Gas Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering,Article,2109,n/a,225-229,2020,264,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688189900022,6.719816,10.975139617919922,9.730276,39.29,24.0544,27.1318,Domestic - Single,99.9304,n/a
WOS:000530595200009,10.1007/978-981-32-9705-0_9,MEDLINE:32002927,The Role of Early Life Stress in HPA Axis and Anxiety,"Juruena, Mario F.; Eror, Filip; Cleare, Anthony J.; Young, Allan H.",ANXIETY DISORDERS: RETHINKING AND UNDERSTANDING RECENT DISCOVERIES,0401 Education; 0906 Veterinary Medicine; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 0701 Mathematics; 0905 Animal Science; 0403 Physical Education and Sport Science; 1003 Stomatology; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 1007 Pharmaceutical Science; 0814 Civil Engineering; 0402 Psychology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0710 Biology; 0805 Materials Science and Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1191,n/a,141-153,2020,263,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530595200009,17.952763,10.975139617919922,9.730276,14.65,23.9632,27.029,Domestic - Single,99.9241,n/a
WOS:000592737300009,10.1093/af/vfaa040,MEDLINE:33391860,Protein demand: review of plant and animal proteins used in alternative protein product development and production,"Ismail, B. Pam; Senaratne-Lenagala, Lasika; Stube, Alicia; Brackenridge, Ann",ANIMAL FRONTIERS,0905 Animal Science,Review,10,4,53-63,2020,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000592737300009,247.0,33.932491302490234,32.835682,1.0,7.2792,7.5223,Domestic - Multiple,98.8748,5.304
WOS:000573501500001,10.1111/jpn.13454,MEDLINE:32996177,Probiotics in poultry feed: A comprehensive review,"Abd El-Hack, Mohamed E.; El-Saadony, Mohamed T.; Shafi, Manal E.; Qattan, Shaza Y. A.; Batiha, Gaber E.; Khafaga, Asmaa F.; Abdel-Moneim, Abdel-Moneim E.; Alagawany, Mahmoud",JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Review,104,6,1835-1850,2020,241,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000573501500001,72.090909,33.932491302490234,42.38298,3.34,7.1023,5.6862,International - Trilateral,98.7342,2.13
WOS:000565571600001,10.3390/ani10081266,MEDLINE:32722335,"Impact of Heat Stress on Poultry Health and Performances, and Potential Mitigation Strategies","Wasti, Sanjeev; Sah, Nirvay; Mishra, Birendra",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,8,n/a,2020,240,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000565571600001,43.292683,33.932491302490234,29.335548,5.54,7.0729,8.1812,Domestic - Single,98.5935,2.752
WOS:000531080200001,10.17268/sci.agropecu.2020.01.00,n/a,What is the impact of COVID-19 disease on agriculture?,"Siche, Raul",SCIENTIA AGROPECUARIA,0905 Animal Science,Article,11,1,3-6,2020,236,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531080200001,8.220339,10.975139617919922,9.730276,28.71,21.5031,24.2542,Domestic - Single,99.9178,n/a
WOS:000792422200006,10.1016/j.animal.2021.100287,MEDLINE:34312092,"Review: Trends for meat, milk and egg consumption for the next decades and the role played by livestock systems in the global production of proteins","Henchion, M.; Moloney, A. P.; Hyland, J.; Zimmermann, J.; McCarthy, S.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Review,15,n/a,n/a,2021,225,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792422200006,47.69697,22.611799240112305,21.314816,4.72,9.9506,10.556,Domestic - Multiple,99.9049,3.73
WOS:000705896500010,="10.1117/12.2588672",n/a,Diagnosing COVID-19 Pneumonia from X-Ray and CT Images using Deep Learning and Transfer Learning Algorithms,"Maghdid, Halgurd S.; Asaad, Aras T.; Ghafoor, Kayhan Zrar; Sadiq, Ali Safaa; Mirjalili, Seyedali; Khan, Muhammad Khurram",MULTIMODAL IMAGE EXPLOITATION AND LEARNING 2021,0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0806 Metallurgical Engineering; 0801 Mechanics; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0819 Mining Engineering; 0815 Hydraulic Engineering; 0824 Naval Architecture and Ocean Engineering; 0713 Ecology; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 1400 Cross-field; 0704 Astronomy; 1003 Stomatology; 0822 Light Industry Technology and Engineering; 0802 Mechanical Engineering; 0601 Archaeology; 0830 Environmental Science and Engineering; 0709 Geology; 0906 Veterinary Medicine; 0706 Atmospheric Science; 0707 Marine Science; 0907 Forestry; 0901 Crop Science; 1201 Management Science and Engineering; 0810 Information and Communication Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0811 Control Science and Engineering; 0836 Biotechnology and Bioengineering; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0831 Biomedical Engineering; 0705 Geography; 0813 Architecture; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0301 Law; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11734,n/a,n/a,2021,225,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000705896500010,1.112331,1.1575579643249512,6.252252,202.28,194.3747,35.987,International - Quadrilateral +,99.9925,n/a
