入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000669799200001,10.1002/aisy.202000099,n/a,Optoelectronic Synaptic Devices for Neuromorphic Computing,"Wang, Yue; Yin, Lei; Huang, Wen; Li, Yayao; Huang, Shijie; Zhu, Yiyue; Yang, Deren; Pi, Xiaodong",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0401 Education; 0701 Mathematics; 1204 Public Administration; 0705 Geography; 0709 Geology; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 0816 Surveying and Mapping; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0802 Mechanical Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,1,n/a,2021,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669799200001,57.728814,35.98950958251953,43.33645,4.31,6.9187,5.7457,Domestic - Single,99.3007,7.298
WOS:000898737600001,10.1016/j.ijmst.2022.05.006,n/a,Experimental study on the mechanical and failure behaviors of deep rock subjected to true triaxial stress: A review,"Xie, Heping; Lu, Jun; Li, Cunbao; Li, Minghui; Gao, Mingzhong",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Review,32,5,915-950,2022,233,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898737600001,90.333333,25.442060470581055,29.517647,2.58,9.1581,7.8936,Domestic - Single,99.5708,11.8
WOS:000708126500007,10.1016/j.ijmst.2021.06.007,n/a,Mechanical behavior of coal under different mining rates: A case study from laboratory experiments to field testing,"Gao, Mingzhong; Xie, Jing; Gao, Yanan; Wang, Wenyong; Li, Cong; Yang, Bengao; Liu, Junjun; Xie, Heping",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,31,5,825-841,2021,225,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000708126500007,40.900901,11.240789413452148,11.552835,5.5,20.0164,19.4757,Domestic - Multiple,99.9825,7.67
WOS:000705896500010,="10.1117/12.2588672",n/a,Diagnosing COVID-19 Pneumonia from X-Ray and CT Images using Deep Learning and Transfer Learning Algorithms,"Maghdid, Halgurd S.; Asaad, Aras T.; Ghafoor, Kayhan Zrar; Sadiq, Ali Safaa; Mirjalili, Seyedali; Khan, Muhammad Khurram",MULTIMODAL IMAGE EXPLOITATION AND LEARNING 2021,0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0806 Metallurgical Engineering; 0801 Mechanics; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0819 Mining Engineering; 0815 Hydraulic Engineering; 0824 Naval Architecture and Ocean Engineering; 0713 Ecology; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 1400 Cross-field; 0704 Astronomy; 1003 Stomatology; 0822 Light Industry Technology and Engineering; 0802 Mechanical Engineering; 0601 Archaeology; 0830 Environmental Science and Engineering; 0709 Geology; 0906 Veterinary Medicine; 0706 Atmospheric Science; 0707 Marine Science; 0907 Forestry; 0901 Crop Science; 1201 Management Science and Engineering; 0810 Information and Communication Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0811 Control Science and Engineering; 0836 Biotechnology and Bioengineering; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0831 Biomedical Engineering; 0705 Geography; 0813 Architecture; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0301 Law; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11734,n/a,n/a,2021,225,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000705896500010,1.112331,1.1865215301513672,5.9430895,202.28,189.6299,37.8591,International - Quadrilateral +,99.9939,n/a
WOS:000742929400003,10.1007/s12613-021-2337-8,n/a,Kinetics of the hydrogen absorption and desorption processes of hydrogen storage alloys: A review,"Li, Qian; Lin, Xi; Luo, Qun; Chen, Yu'an; Wang, Jingfeng; Jiang, Bin; Pan, Fusheng",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,29,1,32-48,2022,223,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000742929400003,35.866667,25.442060470581055,22.506493,6.22,8.765,9.9083,Domestic - Multiple,99.1416,4.8
WOS:000774539900001,10.1002/aisy.202100228,n/a,Artificial Intelligence-Enabled Sensing Technologies in the 5G/Internet of Things Era: From Virtual Reality/Augmented Reality to the Digital Twin,"Zhang, Zixuan; Wen, Feng; Sun, Zhongda; Guo, Xinge; He, Tianyiyi; Lee, Chengkuo",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0401 Education; 0835 Software Engineering; 0709 Geology; 0705 Geography; 0701 Mathematics; 1202 Business Administration; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 0811 Control Science and Engineering; 0802 Mechanical Engineering; 0820 Oil and Natural Gas Engineering; 0819 Mining Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0833 Urban and Rural Planning,Review,4,7,n/a,2022,218,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000774539900001,49.611111,25.442060470581055,24.418182,4.39,8.5685,8.9278,International - Bilateral,98.7125,7.4
WOS:000562048100001,10.1016/j.ijrmms.2020.104420,n/a,Experimental study on the effect of strain rate on rock acoustic emission characteristics,"Liu, Xiling; Liu, Zhou; Li, Xibing; Gong, Fengqiang; Du, Kun",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,133,n/a,n/a,2020,214,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562048100001,38.982394,13.438919067382812,14.195248,5.49,15.9239,15.0755,Domestic - Multiple,99.964,7.135
WOS:000641649100001,10.1007/s11837-021-04670-6,n/a,A Review on Additive Manufacturing of Titanium Alloys for Aerospace Applications: Directed Energy Deposition and Beyond Ti-6Al-4V,"Liu, Zhiying; He, Bei; Lyu, Tianyi; Zou, Yu",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,73,6,1804-1818,2021,212,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000641649100001,35.65,35.98950958251953,36.50794,5.95,5.8906,5.807,International - Bilateral,98.9511,2.597
WOS:000669793800002,10.1002/aisy.202000085,n/a,"Memristors-From In-Memory Computing, Deep Learning Acceleration, and Spiking Neural Networks to the Future of Neuromorphic and Bio-Inspired Computing","Mehonic, Adnan; Abu Sebastian; Rajendran, Bipin; Simeone, Osvaldo; Vasilaki, Eleni; Kenyon, Anthony J.",ADVANCED INTELLIGENT SYSTEMS,0819 Mining Engineering; 0709 Geology; 0701 Mathematics; 0401 Education; 0705 Geography; 0303 Sociology; 0802 Mechanical Engineering; 0833 Urban and Rural Planning; 1204 Public Administration; 0835 Software Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2,11,n/a,2020,206,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669793800002,35.622951,13.438919067382812,15.126466,5.78,15.3286,13.6185,International - Bilateral,99.9459,n/a
WOS:000869195500001,10.1007/s11837-022-05505-8,MEDLINE:36267692,"Graphene Properties, Synthesis and Applications: A Review","Urade, Akanksha R.; Lahiri, Indranil; Suresh, K. S.",JOM,0709 Geology; 0806 Metallurgical Engineering; 0819 Mining Engineering; 0805 Materials Science and Engineering,Review,75,3,614-630,2022,204,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000869195500001,24.434783,25.442060470581055,29.517647,8.35,8.0182,6.9111,Domestic - Single,98.2833,2.6
WOS:000672763300001,10.1002/aisy.202000282,n/a,Review of Dielectric Elastomer Actuators and Their Applications in Soft Robots,"Guo, Yaguang; Liu, Liwu; Liu, Yanju; Leng, Jinsong",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0401 Education; 0701 Mathematics; 0705 Geography; 0709 Geology; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 1201 Management Science and Engineering; 0802 Mechanical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,10,n/a,2021,201,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672763300001,57.728814,35.98950958251953,43.33645,3.48,5.585,4.6381,Domestic - Single,98.6014,7.298
WOS:000522452300072,10.3390/min10010072,n/a,Pore Structure and Fractal Characteristics of Different Shale Lithofacies in the Dalong Formation in the Western Area of the Lower Yangtze Platform,"Xu, Longfei; Zhang, Jinchuan; Ding, Jianghui; Liu, Tong; Shi, Gang; Li, Xingqi; Dang, Wei; Cheng, Yishan; Guo, Ruibo",MINERALS,0819 Mining Engineering; 0709 Geology,Article,10,1,n/a,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522452300072,11.614232,13.438919067382812,14.195248,17.13,14.8077,14.0188,Domestic - Multiple,99.9279,2.644
WOS:000669801100010,10.1002/aisy.202000187,n/a,Finite Element Modeling of Soft Fluidic Actuators: Overview and Recent Developments,"Xavier, Matheus S.; Fleming, Andrew J.; Yong, Yuen K.",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0401 Education; 0701 Mathematics; 0705 Geography; 0709 Geology; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 1201 Management Science and Engineering; 0802 Mechanical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,2,n/a,2021,185,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669801100010,57.728814,35.98950958251953,43.33645,3.2,5.1404,4.2689,Domestic - Single,98.2518,7.298
WOS:000509630400001,10.1016/j.mineng.2019.106106,n/a,The extraction of vanadium from titanomagnetites and other sources,"Gilligan, Rorie; Nikoloski, Aleksandar N.",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,146,n/a,n/a,2020,180,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509630400001,52.4375,47.78278732299805,44.107143,3.43,3.767,4.081,Domestic - Single,96.7213,4.765
WOS:000536486100002,10.1016/j.ijrmms.2020.104323,n/a,A new method for determining the crack classification criterion in acoustic emission parameter analysis,"Zhang, Zheng-Hu; Deng, Jian-Hui",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,130,n/a,n/a,2020,177,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536486100002,38.982394,13.438919067382812,14.195248,4.54,13.1707,12.469,Domestic - Multiple,99.9099,7.135
WOS:000625559300001,10.1016/j.ijrmms.2021.104621,n/a,Crack coalescence in rock-like specimens with two dissimilar layers and pre-existing double parallel joints under uniaxial compression,"Lin, Qibin; Cao, Ping; Wen, Guanping; Meng, Jingjing; Cao, Rihong; Zhao, Zhiye",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,139,n/a,n/a,2021,171,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625559300001,30.836207,11.240789413452148,13.821168,5.55,15.2125,12.3723,International - Trilateral,99.9651,6.849
WOS:000669785300004,10.1002/aisy.202000055,n/a,"Recent Advances of Volatile Memristors: Devices, Mechanisms, and Applications","Wang, Ruopeng; Yang, Jia-Qin; Mao, Jing-Yu; Wang, Zhan-Peng; Wu, Shuang; Zhou, Maojie; Chen, Tianyi; Zhou, Ye; Han, Su-Ting",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0819 Mining Engineering; 0701 Mathematics; 0401 Education; 0705 Geography; 0303 Sociology; 0802 Mechanical Engineering; 0833 Urban and Rural Planning; 1204 Public Administration; 0835 Software Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2,9,n/a,2020,170,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669785300004,35.622951,13.438919067382812,11.5205145,4.77,12.6498,14.7563,Domestic - Single,99.8919,n/a
WOS:000602347800003,10.1016/j.mineng.2020.106656,n/a,Geometallurgy of cobalt ores: A review,"Dehaine, Quentin; Tijsseling, Laurens T.; Glass, Hylke J.; Tormanen, Tuomo; Butcher, Alan R.",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,160,n/a,n/a,2021,168,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000602347800003,58.733333,35.98950958251953,36.50794,2.86,4.668,4.6017,International - Bilateral,97.9021,5.479
WOS:000551599000001,10.1080/08827508.2020.1793140,n/a,Flotation of Fine Particles: A Review,"Farrokhpay, Saeed; Filippov, Lev; Fornasiero, Daniel",MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,0819 Mining Engineering; 0806 Metallurgical Engineering,Review,42,7,473-483,2020,165,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551599000001,67.454545,47.78278732299805,52.57143,2.45,3.4531,3.1386,International - Bilateral,96.3115,5.284
WOS:000544101000002,10.1016/j.ijrmms.2020.104347,n/a,Strength-weakening effect and shear-tension failure mode transformation mechanism of rockburst for fine-grained granite under triaxial unloading compression,"Si, Xuefeng; Gong, Fengqiang",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,131,n/a,n/a,2020,163,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544101000002,38.982394,13.438919067382812,14.195248,4.18,12.129,11.4827,Domestic - Multiple,99.8739,7.135
WOS:000669780200014,10.1002/aisy.202000071,n/a,"Robotics, Smart Wearable Technologies, and Autonomous Intelligent Systems for Healthcare During the COVID-19 Pandemic: An Analysis of the State of the Art and Future Vision","Tavakoli, Mahdi; Carriere, Jay; Torabi, Ali",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0819 Mining Engineering; 0701 Mathematics; 0401 Education; 0705 Geography; 0303 Sociology; 0802 Mechanical Engineering; 0833 Urban and Rural Planning; 1204 Public Administration; 0835 Software Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2,7,n/a,2020,162,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669780200014,35.622951,13.438919067382812,11.5205145,4.55,12.0545,14.0619,Domestic - Single,99.8559,n/a
WOS:000612084500001,10.1016/j.ijrmms.2020.104550,n/a,Shear-related roughness classification and strength model of natural rock joint based on fuzzy comprehensive evaluation,"Zhao, Yanlin; Zhang, Chunshun; Wang, Yixian; Lin, Hang",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,137,n/a,n/a,2021,161,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612084500001,30.836207,11.240789413452148,12.8508,5.22,14.3228,12.5284,International - Bilateral,99.9476,6.849
WOS:000511937600001,10.1007/s12613-019-1937-z,n/a,Big data management in the mining industry,"Qi, Chong-chong",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,27,2,131-139,2020,158,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511937600001,71.6,47.78278732299805,52.57143,2.21,3.3066,3.0054,International - Bilateral,95.9016,2.232
