Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000516755200027,10.1016/S0140-6736(20)30260-9,MEDLINE:32014114,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Wu, Joseph T.; Leung, Kathy; Leung, Gabriel M.",LANCET,1004 Public Health and Preventive Medicine,Article,395,10225,689-697,2020,2754,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516755200027,932.88125,17.71816635131836,17.40332,2.95,155.4337,158.2457,Domestic - Multiple,99.9924,79.323
WOS:000518945600001,10.3389/fpubh.2020.00014,MEDLINE:32154200,Environmental and Health Impacts of Air Pollution: A Review,"Manisalidis, Ioannis; Stavropoulou, Elisavet; Stavropoulos, Agathangelos; Bezirtzoglou, Eugenia",FRONTIERS IN PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Review,8,n/a,n/a,2020,2693,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518945600001,78.04386,42.6843147277832,56.774567,34.51,63.0911,47.4332,International - Trilateral,99.9822,3.709
WOS:000820845300010,10.1016/j.socscimed.2021.114523,MEDLINE:34785096,Sample sizes for saturation in qualitative research: A systematic review of empirical tests,"Hennink, Monique; Kaiser, Bonnie N.",SOCIAL SCIENCE & MEDICINE,1004 Public Health and Preventive Medicine,Review,292,n/a,n/a,2022,2551,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000820845300010,98.552632,18.78010368347168,17.109743,25.88,135.8352,149.0963,Domestic - Multiple,99.9922,5.4
WOS:000508645900020,10.1016/S2214-109X(19)30482-6,MEDLINE:31812369,Estimates of incidence and mortality of cervical cancer in 2018: a worldwide analysis,"Arbyn, Marc; Weiderpass, Elisabete; Bruni, Laia; de Sanjose, Silvia; Saraiya, Mona; Ferlay, Jacques; Bray, Freddie",LANCET GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,8,2,E191-E203,2020,2503,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508645900020,160.306931,17.71816635131836,33.18031,15.61,141.2674,75.4363,International - Quadrilateral +,99.9915,26.763
WOS:000533643700022,10.1016/j.ijid.2020.03.017,MEDLINE:32173574,Prevalence of comorbidities and its effects in patients infected with SARS-CoV-2: a systematic review and meta-analysis,"Yang, Jing; Zheng, Ya; Gou, Xi; Pu, Ke; Chen, Zhaofeng; Guo, Qinghong; Ji, Rui; Wang, Haojia; Wang, Yuping; Zhou, Yongning",INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Review,94,n/a,91-95,2020,2484,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533643700022,117.566667,42.6843147277832,41.435074,21.13,58.1947,59.9492,Domestic - Single,99.9734,3.623
WOS:000521887400001,10.1007/s11469-020-00270-8,MEDLINE:32226353,The Fear of COVID-19 Scale: Development and Initial Validation,"Ahorsu, Daniel Kwasi; Lin, Chung-Ying; Imani, Vida; Saffari, Mohsen; Griffiths, Mark D.; Pakpour, Amir H.",INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,0402 Psychology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine,Article,20,3,1537-1545,2020,2458,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521887400001,43.826255,17.71816635131836,33.18031,56.09,138.7277,74.0801,International - Quadrilateral +,99.9905,3.836
WOS:000530702900049,10.1016/S1473-3099(20)30196-1,MEDLINE:32213337,Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study,"To, Kelvin Kai-Wang; Tsang, Owen Tak-Yin; Leung, Wai-Shing; Tam, Anthony Raymond; Wu, Tak-Chiu; Lung, David Christopher; Yip, Cyril Chik-Yan; Cai, Jian-Piao; Chan, Jacky Man-Chun; Chik, Thomas Shiu-Hong; Lau, Daphne Pui-Ling; Choi, Chris Yau-Chung; Chen, Lin-Lei; Chan, Wan-Mui; Chan, Kwok-Hung; Ip, Jonathan Daniel; Ng, Anthony Chin-Ki; Poon, Rosana Wing-Shan; Luo, Cui-Ting; Cheng, Vincent Chi-Chung; Chan, Jasper F. W.; Hung, Ivan Fan-Ngai; Chen, Zhiwei; Chen, Honglin; Yuen, Kwok-Yung",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Article,20,5,565-574,2020,2195,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530702900049,208.091743,17.71816635131836,17.40332,10.55,123.8842,126.1254,Domestic - Multiple,99.9896,25.071
WOS:000510867100045,10.1016/j.ijid.2020.01.009,MEDLINE:31953166,"The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health - The latest 2019 novel coronavirus outbreak in Wuhan, China","Hui, David S.; Azhar, Esam I.; Madani, Tariq A.; Ntoumi, Francine; Kock, Richard; Dar, Osman; Ippolito, Giuseppe; McHugh, Timothy D.; Memish, Ziad A.; Drosten, Christian; Zumla, Alimuddin; Petersen, Eskild",INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Editorial Material,91,n/a,264-266,2020,2180,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510867100045,42.126761,13.920007705688477,38.680473,51.75,156.6091,56.3592,International - Quadrilateral +,99.9694,3.623
WOS:000517774900001,10.1016/j.jhin.2020.01.022,MEDLINE:32035997,Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents,"Kampf, G.; Todt, D.; Pfaender, S.; Steinmann, E.",JOURNAL OF HOSPITAL INFECTION,1004 Public Health and Preventive Medicine,Review,104,3,246-251,2020,2132,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517774900001,84.394737,42.6843147277832,37.054577,25.26,49.9481,57.5368,Domestic - Multiple,99.9645,3.926
WOS:000521744600010,10.1016/S0140-6736(20)30567-5,MEDLINE:32164834,How will country-based mitigation measures influence the course of the COVID-19 epidemic?,"Anderson, Roy M.; Heesterbeek, Hans; Klinkenberg, Don; Hollingsworth, T. Deirdre",LANCET,1004 Public Health and Preventive Medicine,Editorial Material,395,10228,931-934,2020,2122,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521744600010,57.20347,13.920007705688477,21.0,37.1,152.4424,101.0476,International - Bilateral,99.9592,79.323
WOS:000763474800008,10.1016/S2468-2667(21)00249-8,MEDLINE:34998485,Estimation of the global prevalence of dementia in 2019 and forecasted prevalence in 2050: an analysis for the Global Burden of Disease Study 2019,"Nichols, Emma; Steinmetz, Jaimie D.; Vollset, Stein Emil; Fukutaki, Kai; Chalek, Julian; Abd-Allah, Foad; Abdoli, Amir; Abualhasan, Ahmed; Abu-Gharbieh, Eman; Akram, Tayyaba Tayyaba; Al Hamad, Hanadi; Alahdab, Fares; Alanezi, Fahad Mashhour; Alipour, Vahid; Almustanyir, Sami; Amu, Hubert; Ansari, Iman; Arabloo, Jalal; Ashraf, Tahira; Astell-Burt, Thomas; Ayano, Getinet; Ayuso-Mateos, Jose L.; Baig, Atif Amin; Barnett, Anthony; Barrow, Amadou; Baune, Bernhard T.; Bejot, Yannick; Bezabhe, Woldesellassie M. Mequanint; Bezabih, Yihienew Mequanint; Bhagavathula, Akshaya Srikanth; Bhaskar, Sonu; Bhattacharyya, Krittika; Bijani, Ali; Biswas, Atanu; Bolla, Srinivasa Rao; Boloor, Archith; Brayne, Carol; Brenner, Hermann; Burkart, Katrin; Burns, Richard A.; Camera, Luis Alberto; Cao, Chao; Carvalho, Felix; Castro-de-Araujo, Luis F. S.; Catala-Lopez, Ferran; Cerin, Ester; Chavan, Prachi P.; Cherbuin, Nicolas; Chu, Dinh-Toi; Costa, Vera Marisa; Couto, Rosa A. S.; Dadras, Omid; Dai, Xiaochen; Dandona, Lalit; Dandona, Rakhi; De La Cruz-Gongora, Vanessa; Dhamnetiya, Deepak; da Silva, Diana Dias; Diaz, Daniel; Douiri, Abdel; Edvardsson, David; Ekholuenetale, Michael; El Sayed, Iman; El-Jaafary, Shaimaa, I; Eskandari, Khalil; Eskandarieh, Sharareh; Esmaeilnejad, Saman; Fares, Jawad; Faro, Andre; Farooque, Umar; Feigin, Valery L.; Feng, Xiaoqi; Fereshtehnejad, Seyed-Mohammad; Fernandes, Eduarda; Ferrara, Pietro; Filip, Irina; Fillit, Howard; Fischer, Florian; Gaidhane, Shilpa; Galluzzo, Lucia; Ghashghaee, Ahmad; Ghith, Nermin; Gialluisi, Alessandro; Gilani, Syed Amir; Glavan, Ionela-Roxana; Gnedovskaya, Elena, V; Golechha, Mahaveer; Gupta, Rajeev; Gupta, Veer Bala; Gupta, Vivek Kumar; Haider, Mohammad Rifat; Hall, Brian J.; Hamidi, Samer; Hanif, Asif; Hankey, Graeme J.; Haque, Shafiul; Hartono, Risky Kusuma; Hasaballah, Ahmed, I; Hasan, M. Tasdik; Hassan, Amr; Hay, Simon, I; Hayat, Khezar; Hegazy, Mohamed, I; Heidari, Golnaz; Heidari-Soureshjani, Reza; Herteliu, Claudiu; Househ, Mowafa; Hussain, Rabia; Hwang, Bing-Fang; Iacoviello, Licia; Iavicoli, Ivo; Ilesanmi, Olayinka Stephen; Ilic, Irena M.; Ilic, Milena D.; Irvani, Seyed Sina Naghibi; Iso, Hiroyasu; Iwagami, Masao; Jabbarinejad, Roxana; Jacob, Louis; Jain, Vardhmaan; Jayapal, Sathish Kumar; Jayawardena, Ranil; Jha, Ravi Prakash; Jonas, Jost B.; Joseph, Nitin; Kalani, Rizwan; Kandel, Amit; Kandel, Himal; Karch, Andre; Kasa, Ayele Semachew; Kassie, Gizat M.; Keshavarz, Pedram; Khan, Moien A. B.; Khatib, Mahalaqua Nazli; Khoja, Tawfik Ahmed Muthafer; Khubchandani, Jagdish; Kim, Min Seo; Kim, Yun Jin; Kisa, Adnan; Kisa, Sezer; Kivimaki, Mika; Koroshetz, Walter J.; Koyanagi, Ai; Kumar, G. Anil; Kumar, Manasi; Lak, Hassan Mehmood; Leonardi, Matilde; Li, Bingyu; Lim, Stephen S.; Liu, Xuefeng; Liu, Yuewei; Logroscino, Giancarlo; Lorkowski, Stefan; Lucchetti, Giancarlo; Saute, Ricardo Lutzky; Magnani, Francesca Giulia; Malik, Ahmad Azam; Massano, Joao; Mehndiratta, Man Mohan; Menezes, Ritesh G.; Meretoja, Atte; Mohajer, Bahram; Ibrahim, Norlinah Mohamed; Mohammad, Yousef; Mohammed, Arif; Mokdad, Ali H.; Mondello, Stefania; Moni, Mohammad Ali; Moniruzzaman, Md; Mossie, Tilahun Belete; Nagel, Gabriele; Naveed, Muhammad; Nayak, Vinod C.; Kandel, Sandhya Neupane; Nguyen, Trang Huyen; Oancea, Bogdan; Otstavnov, Nikita; Otstavnov, Stanislav S.; Owolabi, Mayowa O.; Panda-Jonas, Songhomitra; Kan, Fatemeh Pashazadeh; Pasovic, Maja; Patel, Urvish K.; Pathak, Mona; Peres, Mario F. P.; Perianayagam, Arokiasamy; Peterson, Carrie B.; Phillips, Michael R.; Pinheiro, Marina; Piradov, Michael A.; Pond, Constance Dimity; Potashman, Michele H.; Pottoo, Faheem Hyder; Prada, Sergio, I; Radfar, Amir; Raggi, Alberto; Rahim, Fakher; Rahman, Mosiur; Ram, Pradhum; Ranasinghe, Priyanga; et al.",LANCET PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,7,2,E105-E125,2022,2094,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000763474800008,75.621622,8.546783447265625,15.309244,27.69,245.0045,136.7801,International - Quadrilateral +,99.9991,50.0
WOS:000533506000013,10.1016/j.jinf.2020.03.037,MEDLINE:32283152,The pathogenesis and treatment of the 'Cytokine Storm' in COVID-19,"Ye, Qing; Wang, Bili; Mao, Jianhua",JOURNAL OF INFECTION,1004 Public Health and Preventive Medicine,Review,80,6,607-613,2020,2034,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533506000013,225.923077,42.6843147277832,41.435074,9.0,47.6522,49.0888,Domestic - Single,99.9556,6.072
WOS:000593526100010,10.1093/jac/dkaa345,MEDLINE:32780112,ResFinder 4.0 for predictions of phenotypes from genotypes,"Bortolaia, Valeria; Kaas, Rolf S.; Ruppe, Etienne; Roberts, Marilyn C.; Schwarz, Stefan; Cattoir, Vincent; Philippon, Alain; Allesoe, Rosa L.; Rebelo, Ana Rita; Florensa, Alfred Ferrer; Fagelhauer, Linda; Chakraborty, Trinad; Neumann, Bernd; Werner, Guido; Bender, Jennifer K.; Stingl, Kerstin; Minh Nguyen; Coppens, Jasmine; Xavier, Basil Britto; Malhotra-Kumar, Surbhi; Westh, Henrik; Pinholt, Mette; Anjum, Muna F.; Duggett, Nicholas A.; Kempf, Isabelle; Nykasenoja, Suvi; Olkkola, Satu; Wieczorek, Kinga; Amaro, Ana; Clemente, Lurdes; Mossong, Joel; Losch, Serge; Ragimbeau, Catherine; Lund, Ole; Aarestrup, Frank M.",JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0710 Biology,Article,75,12,3491-3500,2020,1993,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593526100010,25.21968,17.71816635131836,33.18031,79.03,112.4834,60.0657,International - Quadrilateral +,99.9886,5.79
WOS:000559795900001,10.1101/2020.04.22.20076141v1,MEDLINE:32790653,"Mental Health, Substance Use, and Suicidal Ideation During the COVID-19 Pandemic - United States, June 24-30, 2020","Czeisler, Mark E.; Lane, Rashon, I; Petrosky, Emiko; Wiley, Joshua F.; Christensen, Aleta; Njai, Rashid; Weaver, Matthew D.; Robbins, Rebecca; Facer-Childs, Elise R.; Barger, Laura K.; Czeisler, Charles A.; Howard, Mark E.; Rajaratnam, Shantha M. W.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,69,32,1049-1057,2020,1989,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559795900001,125.29023,17.71816635131836,18.968138,15.88,112.2577,104.8601,International - Bilateral,99.9877,17.586
