入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000690566000001,10.3390/foods10081967,MEDLINE:34441744,Plant Proteins for Future Foods: A Roadmap,"Sim, Shaun Yong Jie; Akila, S. R., V; Chiang, Jie Hong; Henry, Christiani Jeyakumar",FOODS,0832 Food Science and Engineering,Review,10,8,n/a,2021,200,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690566000001,50.187342,39.94426345825195,38.729225,3.99,5.007,5.1641,Domestic - Multiple,98.5797,5.561
WOS:000522424200006,10.1080/10408398.2019.1571479,MEDLINE:30761910,Global occurrence of deoxynivalenol in food commodities and exposure risk assessment in humans in the last decade: a survey,"Mishra, Sakshi; Srivastava, Sonal; Dewangan, Jayant; Divakar, Aman; Rath, Srikanta Kumar",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering,Review,60,8,1346-1374,2020,200,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522424200006,60.68,59.17633819580078,59.87886,3.3,3.3797,3.3401,Domestic - Single,95.7948,11.176
WOS:000528252800036,10.1016/j.foodres.2020.109003,MEDLINE:32247496,Functional and biological properties of Maillard conjugates and their potential application in medical and food: A review,"Nooshkam, Majid; Varidi, Mehdi; Verma, Deepak Kumar",FOOD RESEARCH INTERNATIONAL,0832 Food Science and Engineering,Review,131,n/a,n/a,2020,200,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528252800036,97.223301,59.17633819580078,66.650795,2.06,3.3797,3.0007,International - Bilateral,95.7948,6.475
WOS:000739720000001,10.1177/1934578X211069721,n/a,"A Brief Review of Phenolic Compounds Identified from Plants: Their Extraction, Analysis, and Biological Activity","Zhang, Yuanyuan; Cai, Ping; Cheng, Guanghui; Zhang, Yongqiang",NATURAL PRODUCT COMMUNICATIONS,1007 Pharmaceutical Science; 0832 Food Science and Engineering,Review,17,1,n/a,2022,200,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000739720000001,12.733333,26.616790771484375,24.660416,15.71,7.5141,8.1102,Domestic - Multiple,99.5035,1.8
WOS:000533431000007,10.1002/mnfr.201900952,MEDLINE:32196920,Where to Look into the Puzzle of Polyphenols and Health? The Postbiotics and Gut Microbiota Associated with Human Metabotypes,"Cortes-Martin, Adrian; Selma, Maria Victoria; Tomas-Barberan, Francisco Abraham; Gonzalez-Sarrias, Antonio; Espin, Juan Carlos",MOLECULAR NUTRITION & FOOD RESEARCH,0832 Food Science and Engineering,Review,64,9,n/a,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533431000007,40.7,59.17633819580078,59.87886,4.89,3.3628,3.3234,Domestic - Single,95.6266,5.82
WOS:000517848300012,10.1016/j.tifs.2020.01.003,n/a,"Volatile compounds, affecting factors and evaluation methods for rice aroma: A review","Hu, Xianqiao; Lu, Lin; Guo, Zhenling; Zhu, Zhiwei",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Review,97,n/a,136-146,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517848300012,99.736059,59.17633819580078,58.19884,2.0,3.3628,3.4193,Domestic - Multiple,95.6266,12.563
WOS:000528254400006,10.1016/j.foodres.2020.109035,MEDLINE:32331634,"Recent advances in encapsulation of curcumin in nanoemulsions: A review of encapsulation technologies, bioaccessibility and applications","Jiang, Tian; Liao, Wei; Charcosset, Catherine",FOOD RESEARCH INTERNATIONAL,0832 Food Science and Engineering,Review,132,n/a,n/a,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528254400006,97.223301,59.17633819580078,58.19884,2.05,3.3628,3.4193,Domestic - Multiple,95.6266,6.475
WOS:000599770800003,10.1016/j.cofs.2019.12.003,n/a,Paraprobiotics and postbiotics: concepts and potential applications in dairy products,"Barros, Cassia P.; Guimaraes, Jonas T.; Esmerino, Erick A.; Duarte, Maria Carmela K. H.; Silva, Marcia C.; Silva, Ramon; Ferreira, Beatriz M.; Sant'Ana, Anderson S.; Freitas, Monica Q.; Cruz, Adriano G.",CURRENT OPINION IN FOOD SCIENCE,0832 Food Science and Engineering,Article,32,n/a,1-8,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000599770800003,60.37931,20.280372619628906,19.852034,3.3,9.8124,10.0242,Domestic - Multiple,99.7729,6.031
WOS:000514630000032,10.3390/toxins12010035,MEDLINE:31935944,"Natural Sources and Bioactivities of 2,4-Di-Tert-Butylphenol and Its Analogs","Zhao, Fuqiang; Wang, Ping; Lucardi, Rima D.; Su, Zushang; Li, Shiyou",TOXINS,1001 Basic Medicine; 0832 Food Science and Engineering,Review,12,1,n/a,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514630000032,41.710843,59.17633819580078,66.650795,4.77,3.3628,2.9857,International - Bilateral,95.6266,4.546
WOS:000685067300001,10.1038/s43016-021-00335-4,MEDLINE:37118168,Extreme climate events increase risk of global food insecurity and adaptation needs,"Hasegawa, Tomoko; Sakurai, Gen; Fujimori, Shinichiro; Takahashi, Kiyoshi; Hijioka, Yasuaki; Masui, Toshihiko",NATURE FOOD,0832 Food Science and Engineering,Article,2,8,587-595,2021,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000685067300001,105.153846,17.60066795349121,19.62388,1.89,11.3064,10.1407,International - Bilateral,99.8766,20.961
WOS:000570720400001,10.3389/fsufs.2020.00134,n/a,Considering Plant-Based Meat Substitutes and Cell-Based Meats: A Public Health and Food Systems Perspective,"Santo, Raychel E.; Kim, Brent F.; Goldman, Sarah E.; Dutkiewicz, Jan; Biehl, Erin M. B.; Bloem, Martin W.; Neff, Roni A.; Nachman, Keeve E.",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,0832 Food Science and Engineering,Review,4,n/a,n/a,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000570720400001,60.59375,59.17633819580078,58.19884,3.28,3.3628,3.4193,Domestic - Multiple,95.6266,n/a
WOS:000551235000001,10.3390/antiox9060472,MEDLINE:32498250,An Update on Mitochondrial Reactive Oxygen Species Production,"Mailloux, Ryan J.",ANTIOXIDANTS,1007 Pharmaceutical Science; 0710 Biology; 0832 Food Science and Engineering,Review,9,6,n/a,2020,199,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551235000001,74.838415,59.17633819580078,59.87886,2.66,3.3628,3.3234,Domestic - Single,95.6266,6.313
WOS:000642465300006,10.1016/j.foodchem.2021.129552,MEDLINE:33756332,The present situation of pesticide residues in China and their removal and transformation during food processing,"Li, Changjian; Zhu, Huimin; Li, Changyan; Qian, He; Yao, Weirong; Guo, Yahui",FOOD CHEMISTRY,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering; 0703 Chemistry,Review,354,n/a,n/a,2021,198,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642465300006,76.810606,39.94426345825195,38.729225,2.58,4.9569,5.1124,Domestic - Multiple,98.5582,9.231
WOS:000574836700011,10.1002/jsfa.9346,MEDLINE:30191570,Priorities for science to overcome hurdles thwarting the full promise of the 'digital agriculture' revolution,"Shepherd, Mark; Turner, James A.; Small, Bruce; Wheeler, David",JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0832 Food Science and Engineering; 0703 Chemistry,Article,100,14,5083-5092,2020,198,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000574836700011,18.915924,20.280372619628906,18.613876,10.47,9.7631,10.6372,Domestic - Single,99.7675,3.639
WOS:000546690400002,10.1016/j.jfoodeng.2020.110102,n/a,On line detection of defective apples using computer vision system combined with deep learning methods,"Fan, Shuxiang; Li, Jiangbo; Zhang, Yunhe; Tian, Xi; Wang, Qingyan; He, Xin; Zhang, Chi; Huang, Wenqian",JOURNAL OF FOOD ENGINEERING,0832 Food Science and Engineering; 0817 Chemical Engineering and Technology,Article,286,n/a,n/a,2020,198,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546690400002,28.72695,20.280372619628906,19.852034,6.89,9.7631,9.9738,Domestic - Multiple,99.7675,5.354
WOS:000815885100001,10.3390/antiox11061212,MEDLINE:35740109,"Dietary Polyphenol, Gut Microbiota, and Health Benefits","Wang, Xiaofei; Qi, Yue; Zheng, Hao",ANTIOXIDANTS,1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0710 Biology,Review,11,6,n/a,2022,198,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000815885100001,34.944444,26.616790771484375,26.066715,5.67,7.4389,7.5959,Domestic - Single,99.4809,7.0
WOS:000553895600001,10.3390/antiox9060492,MEDLINE:32516892,Cadmium-Induced Oxidative Stress: Focus on the Central Nervous System,"Branca, Jacopo J., V; Fiorillo, Claudia; Carrino, Donatello; Paternostro, Ferdinando; Taddei, Niccolo; Gulisano, Massimo; Pacini, Alessandra; Becatti, Matteo",ANTIOXIDANTS,1007 Pharmaceutical Science; 0710 Biology; 0832 Food Science and Engineering,Review,9,6,n/a,2020,198,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553895600001,74.838415,59.17633819580078,59.87886,2.65,3.3459,3.3067,Domestic - Single,95.5705,6.313
WOS:000604688200001,10.1080/10408398.2020.1867959,MEDLINE:33399015,"A comprehensive review on carotenoids in foods and feeds: status quo, applications, patents, and research needs","Melendez-Martinez, Antonio J.; Mandic, Anamarija, I; Bantis, Filippos; Boehm, Volker; Borge, Grethe Iren A.; Brncic, Mladen; Bysted, Anette; Cano, M. Pilar; Dias, M. Graca; Elgersma, Anjo; Fikselova, Martina; Garcia-Alonso, Javier; Giuffrida, Daniele; Goncalves, Vanessa S. S.; Hornero-Mendez, Damaso; Kljak, Kristina; Lavelli, Vera; Manganaris, George A.; Mapelli-Brahm, Paula; Marounek, Milan; Olmedilla-Alonso, Begona; Jesus Periago-Caston, Maria; Pintea, Adela; Sheehan, Jeremiah J.; Saponjac, Vesna Tumbas; Valsikova-Frey, Magdalena; Van Meulebroek, Lieven; O'Brien, Nora",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering,Review,62,8,1999-2049,2020,198,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604688200001,60.68,59.17633819580078,41.930233,3.26,3.3459,4.7221,International - Quadrilateral +,95.5705,11.176
WOS:000632780500006,10.1016/j.tifs.2021.01.070,n/a,"Recent updates on the chemistry, bioactivities, mode of action, and industrial applications of plant essential oils","Ni, Zhi-Jing; Wang, Xin; Shen, Yi; Thakur, Kiran; Han, Jinzhi; Zhang, Jian-Guo; Hu, Fei; Wei, Zhao-Jun",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Article,110,n/a,78-89,2021,197,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632780500006,61.545894,17.60066795349121,17.280725,3.2,11.1928,11.4,Domestic - Multiple,99.8743,16.002
WOS:000615209500001,10.1111/1541-4337.12715,MEDLINE:33547765,Current status of biobased and biodegradable food packaging materials: Impact on food quality and effect of innovative processing technologies,"Nilsen-Nygaard, Julie; Fernandez, Estefania Noriega; Radusin, Tanja; Rotabakk, Bjorn Tore; Sarfraz, Jawad; Sharmin, Nusrat; Sivertsvik, Morten; Sone, Izumi; Pettersen, Marit Kvalvag",COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,0832 Food Science and Engineering,Review,20,2,1333-1380,2021,197,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000615209500001,56.816754,39.94426345825195,39.8358,3.47,4.9319,4.9453,Domestic - Single,98.5367,15.786
WOS:000541893100008,10.1016/j.tifs.2020.04.025,n/a,"Chemistry, bioactivities, mode of action and industrial applications of essential oils","Jugreet, B. Sharmeen; Suroowan, Shanoo; Rengasamy, R. R. Kannan; Mahomoodally, M. Fawzi",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Review,101,n/a,89-105,2020,197,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541893100008,99.736059,59.17633819580078,74.36216,1.98,3.329,2.6492,International - Trilateral,95.5425,12.563
WOS:000607141300015,10.1038/s43016-020-00162-z,MEDLINE:37128115,"Air quality, nitrogen use efficiency and food security in China are improved by cost-effective agricultural nitrogen management","Guo, Yixin; Chen, Youfan; Searchinger, Timothy D.; Zhou, Mi; Pan, Da; Yang, Junnan; Wu, Liang; Cui, Zhenling; Zhang, Weifeng; Zhang, Fusuo; Ma, Lin; Sun, Yele; Zondlo, Mark A.; Zhang, Lin; Mauzerall, Denise L.",NATURE FOOD,0832 Food Science and Engineering,Article,1,10,648-658,2020,197,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607141300015,92.137931,20.280372619628906,23.599133,2.14,9.7138,8.3478,International - Bilateral,99.7648,n/a
WOS:000706792400001,10.1016/j.foodpol.2021.102163,n/a,Viewpoint: Rigorous monitoring is necessary to guide food system transformation in the countdown to the 2030 global goals*,"Fanzo, Jessica; Haddad, Lawrence; Schneider, Kate R.; Bene, Christophe; Covic, Namukolo M.; Guarin, Alejandro; Herforth, Anna W.; Herrero, Mario; Sumaila, U. Rashid; Aburto, Nancy J.; Amuyunzu-Nyamongo, Mary; Barquera, Simon; Battersby, Jane; Beal, Ty; Molina, Paulina Bizzotto; Brusset, Emery; Cafiero, Carlo; Campeau, Christine; Caron, Patrick; Cattaneo, Andrea; Conforti, Piero; Davis, Claire; DeClerck, Fabrice A. J.; Elouafi, Ismahane; Fabi, Carola; Gephart, Jessica A.; Golden, Christopher D.; Hendriks, Sheryl L.; Huang, Jikun; Laar, Amos; Lal, Rattan; Lidder, Preetmoninder; Loken, Brent; Marshall, Quinn; Masuda, Yuta J.; McLaren, Rebecca; Neufeld, Lynnette M.; Nordhagen, Stella; Remans, Roseline; Resnick, Danielle; Silverberg, Marissa; Cullen, Maximo Torero; Tubiello, Francesco N.; Vivero-Pol, Jose-Luis; Wei, Shijin; Moncayo, Jose Rosero",FOOD POLICY,1203 Economics and Management of Agriculture and Forestry; 0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine,Article,104,n/a,n/a,2021,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706792400001,31.024242,17.60066795349121,24.890125,6.32,11.1359,7.8746,International - Quadrilateral +,99.8698,6.08
WOS:000598869900018,10.1038/s43016-019-0005-1,n/a,The unmapped chemical complexity of our diet,"Barabasi, Albert-Laszlo; Menichetti, Giulia; Loscalzo, Joseph",NATURE FOOD,0832 Food Science and Engineering,Review,1,1,33-37,2020,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598869900018,162.666667,59.17633819580078,66.650795,1.2,3.3121,2.9407,International - Bilateral,95.4303,n/a
WOS:000555808600001,10.3389/fsufs.2020.00106,n/a,The Roles of Plant Growth Promoting Microbes in Enhancing Plant Tolerance to Acidity and Alkalinity Stresses,"Msimbira, Levini A.; Smith, Donald L.",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,0832 Food Science and Engineering,Review,4,n/a,n/a,2020,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555808600001,60.59375,59.17633819580078,59.87886,3.23,3.3121,3.2733,Domestic - Single,95.4303,n/a
WOS:000603822800001,10.1080/10408398.2020.1858269,MEDLINE:33377402,Role of lactic acid bacteria in flavor development in traditional Chinese fermented foods: A review,"Hu, Yingying; Zhang, Lang; Wen, Rongxin; Chen, Qian; Kong, Baohua",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering,Review,62,10,2741-2755,2020,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000603822800001,60.68,59.17633819580078,59.87886,3.23,3.3121,3.2733,Domestic - Single,95.4303,11.176
WOS:000510972200021,10.1016/j.tifs.2019.12.021,n/a,Recent advances on toxicity and determination methods of mycotoxins in foodstuffs,"Yang, Yan; Li, Guoliang; Wu, Di; Liu, Jianghua; Li, Xiuting; Luo, Pengjie; Hu, Na; Wang, Honglun; Wu, Yongning",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Review,96,n/a,233-252,2020,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510972200021,99.736059,59.17633819580078,58.19884,1.97,3.3121,3.3678,Domestic - Multiple,95.4303,12.563
WOS:001191624900001,10.3390/antiox13030312,MEDLINE:38539845,Reactive Oxygen Species Signaling and Oxidative Stress: Transcriptional Regulation and Evolution,"Hong, Yuhang; Boiti, Alessandra; Vallone, Daniela; Foulkes, Nicholas S.",ANTIOXIDANTS,1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0710 Biology,Review,13,3,n/a,2024,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001191624900001,10.332402,6.109462738037109,5.974815,18.97,32.0814,32.8044,Domestic - Single,99.9775,6.6
WOS:000621180200008,10.1016/j.tifs.2021.01.038,n/a,"Preparation, deproteinization and comparison of bioactive polysaccharides","Huang, Gangliang; Chen, Fang; Yang, Wenjian; Huang, Hualiang",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Article,109,n/a,564-568,2021,196,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000621180200008,61.545894,17.60066795349121,17.280725,3.18,11.1359,11.3421,Domestic - Multiple,99.8698,16.002
WOS:000593353000001,10.3390/foods9111628,MEDLINE:33171881,Innovations in Smart Packaging Concepts for Food: An Extensive Review,"Drago, Emanuela; Campardelli, Roberta; Pettinato, Margherita; Perego, Patrizia",FOODS,0832 Food Science and Engineering,Review,9,11,n/a,2020,195,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593353000001,78.706897,59.17633819580078,59.87886,2.48,3.2952,3.2566,Domestic - Single,95.4023,4.35
WOS:000589379300012,10.1021/acs.jafc.0c04773,MEDLINE:33095019,Anti-Inflammatory and Intestinal Microbiota Modulation Properties of Jinxiang Garlic (Allium sativum L.) Polysaccharides toward Dextran Sodium Sulfate-Induced Colitis,"Shao, Xin; Sun, Chongzhen; Tang, Xin; Zhang, Xiaosa; Han, Duo; Liang, Shan; Qu, Rong; Hui, Xiaodan; Shan, Yangwei; Hu, Linhui; Fang, Heng; Zhang, Huidan; Wu, Xiyang; Chen, Chunbo",JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0832 Food Science and Engineering; 0703 Chemistry,Article,68,44,12295-12309,2020,195,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589379300012,26.891412,20.280372619628906,23.599133,7.25,9.6152,8.263,International - Bilateral,99.7621,5.279
WOS:000660310200004,10.1016/j.foodhyd.2021.106812,n/a,"Polysaccharide-based Pickering emulsions: Formation, stabilization and applications","Cui, Fengzhan; Zhao, Sheliang; Guan, Xin; McClements, David Julian; Liu, Xuebo; Liu, Fuguo; Ngai, To",FOOD HYDROCOLLOIDS,0832 Food Science and Engineering; 0703 Chemistry,Review,119,n/a,n/a,2021,194,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000660310200004,83.69863,39.94426345825195,46.298428,2.32,4.8568,4.1902,International - Bilateral,98.5152,11.504
WOS:000593946500007,10.1016/j.foodres.2020.109339,MEDLINE:33233050,Identification of changes in volatile compounds in dry-cured fish during storage using HS-GC-IMS,"Zhang, Qi; Ding, Yicheng; Gu, Saiqi; Zhu, Shichen; Zhou, Xuxia; Ding, Yuting",FOOD RESEARCH INTERNATIONAL,0832 Food Science and Engineering,Article,137,n/a,n/a,2020,194,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593946500007,35.022936,20.280372619628906,19.852034,5.54,9.5659,9.7723,Domestic - Multiple,99.7594,6.475
WOS:000788434000004,10.1016/j.tifs.2022.01.013,n/a,"Plant protein-based food packaging films; recent advances in fabrication, characterization, and applications","Hadidi, Milad; Jafarzadeh, Shima; Forough, Mehrdad; Garavand, Farhad; Alizadeh, Saeid; Salehabadi, Ali; Khaneghah, Amin Mousavi; Jafari, Seid Mahdi",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Article,120,n/a,154-173,2022,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788434000004,45.761506,12.69578742980957,17.663794,4.22,15.2019,10.9263,International - Quadrilateral +,99.9613,15.3
WOS:000539366100047,10.1016/j.foodres.2020.109256,MEDLINE:32517948,Mitigation of emerging implications of climate change on food production systems,"Gomez-Zavaglia, A.; Mejuto, J. C.; Simal-Gandara, J.",FOOD RESEARCH INTERNATIONAL,0832 Food Science and Engineering,Article,134,n/a,n/a,2020,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539366100047,35.022936,20.280372619628906,23.599133,5.51,9.5166,8.1783,International - Bilateral,99.754,6.475
WOS:000536053400034,10.1016/j.foodchem.2020.126921,MEDLINE:32387981,Effect of pH-shifting treatment on structural and heat induced gel properties of peanut protein isolate,"Li, Junguang; Wu, Mengmeng; Wang, Yuntao; Li, Ke; Du, Juan; Bai, Yanhong",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Article,325,n/a,n/a,2020,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536053400034,42.186135,20.280372619628906,19.852034,4.57,9.5166,9.7219,Domestic - Multiple,99.754,7.514
WOS:000730890700002,10.1038/s43016-021-00415-5,MEDLINE:37118257,Consolidation of agricultural land can contribute to agricultural sustainability in China,"Duan, Jiakun; Ren, Chenchen; Wang, Sitong; Zhang, Xiuming; Reis, Stefan; Xu, Jianming; Gu, Baojing",NATURE FOOD,0832 Food Science and Engineering,Article,2,12,1014-+,2021,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000730890700002,105.153846,17.60066795349121,20.812237,1.84,10.9655,9.2734,International - Trilateral,99.8629,20.961
WOS:000600914600002,10.1016/j.ijfoodmicro.2020.108966,MEDLINE:33202297,Application of essential oils as antimicrobial agents against spoilage and pathogenic microorganisms in meat products,"Pateiro, Mirian; Munekata, Paulo E. S.; Sant'Ana, Anderson S.; Dominguez, Ruben; Rodriguez-Lazaro, David; Lorenzo, Jose M.",INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0832 Food Science and Engineering; 0837 Safety Science and Engineering; 0710 Biology,Article,337,n/a,n/a,2021,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600914600002,21.050542,17.60066795349121,19.62388,9.17,10.9655,9.835,International - Bilateral,99.8629,5.911
WOS:000625333600001,10.1111/1541-4337.12727,MEDLINE:33665972,Antimicrobial nanoparticles and biodegradable polymer composites for active food packaging applications,"Omerovic, Nejra; Djisalov, Mila; Zivojevic, Kristina; Mladenovic, Minja; Vunduk, Jovana; Milenkovic, Ivanka; Knezevic, Nikola Z.; Gadjanski, Ivana; Vidic, Jasmina",COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,0832 Food Science and Engineering,Review,20,3,2428-2454,2021,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625333600001,56.816754,39.94426345825195,46.298428,3.4,4.8317,4.1686,International - Bilateral,98.4937,15.786
