入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000746297300001,10.1007/s10658-021-02393-7,n/a,"The use of microbial inoculants for biological control, plant growth promotion, and sustainable agriculture: A review","Elnahal, Ahmed S. M.; El-Saadony, Mohamed T.; Saad, Ahmed M.; Desoky, El-Sayed M.; El-Tahan, Amira M.; Rady, Mostafa M.; AbuQamar, Synan F.; El-Tarabily, Khaled A.",EUROPEAN JOURNAL OF PLANT PATHOLOGY,0901 Crop Science; 0902 Horticulture; 0904 Plant Protection,Review,162,4,759-792,2022,229,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000746297300001,87.666667,21.38396644592285,31.680851,2.61,10.709,7.2283,International - Bilateral,99.5781,1.8
WOS:000555142800021,10.1016/j.scienta.2020.109519,n/a,"Water loss of fresh fruit: Influencing pre-harvest, harvest and postharvest factors","Lufu, Robert; Ambaw, Alemayehu; Opara, Umezuruike Linus",SCIENTIA HORTICULTURAE,0902 Horticulture,Review,272,n/a,n/a,2020,227,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800021,51.821429,34.12886428833008,34.47561,4.38,6.6513,6.5844,Domestic - Single,99.4845,3.463
WOS:000517153900002,10.1007/978-1-4939-9798-5_1,MEDLINE:31435914,An Overview of Drug Delivery Systems,"Jain, Kewal K.","DRUG DELIVERY SYSTEMS, 3RD EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 1003 Stomatology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2059,n/a,1-54,2020,216,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517153900002,6.719816,11.21523666381836,10.020107,32.14,19.2595,21.5567,Domestic - Single,99.8726,n/a
WOS:000674510900012,10.1007/978-1-0716-0301-7_11,MEDLINE:31960380,Gene Ontology Semantic Similarity Analysis Using GOSemSim,"Yu, Guangchuang","STEM CELL TRANSCRIPTIONAL NETWORKS: METHODS AND PROTOCOLS, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 1003 Stomatology; 0902 Horticulture; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1009 Special Medicine; 1010 Medical Technology; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2117,n/a,207-215,2020,210,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674510900012,6.719816,11.21523666381836,10.020107,31.25,18.7245,20.9579,Domestic - Single,99.8584,n/a
WOS:000570873300001,10.1038/s41438-020-00390-1,n/a,A reporter for noninvasively monitoring gene expression and plant transformation,"He, Yubing; Zhang, Tao; Sun, Hui; Zhan, Huadong; Zhao, Yunde",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,206,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000570873300001,39.935,11.21523666381836,13.100602,5.16,18.3679,15.7245,International - Bilateral,99.8442,6.793
WOS:000697781700002,10.1007/978-1-0716-1036-7_1,MEDLINE:33289883,The Clustal Omega Multiple Alignment Package,"Sievers, Fabian; Higgins, Desmond G.",MULTIPLE SEQUENCE ALIGNMENT,0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 1009 Special Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 0831 Biomedical Engineering; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2231,n/a,3-16,2021,202,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697781700002,4.542464,8.909285545349121,7.5101714,44.47,22.673,26.8969,Domestic - Single,99.9748,n/a
WOS:000667442700001,10.3390/horticulturae7060132,n/a,A Review on Plant Responses to Salt Stress and Their Mechanisms of Salt Resistance,"Hao, Shanhu; Wang, Yiran; Yan, Yunxiu; Liu, Yuhang; Wang, Jingyao; Chen, Su",HORTICULTURAE,0902 Horticulture,Review,7,6,n/a,2021,202,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000667442700001,43.72093,31.031389236450195,32.755814,4.62,6.5095,6.1668,Domestic - Single,99.1031,2.923
WOS:000555142800052,10.1016/j.scienta.2020.109560,n/a,"Saffron (Crocus sativus L.), the king of spices: An overview","Cardone, Loriana; Castronuovo, Donato; Perniola, Michele; Cicco, Nunzia; Candido, Vincenzo",SCIENTIA HORTICULTURAE,0902 Horticulture,Review,272,n/a,n/a,2020,184,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800052,51.821429,34.12886428833008,30.518518,3.55,5.3913,6.0291,Domestic - Multiple,98.4536,3.463
WOS:000684264500017,10.1007/978-1-0716-0327-7_16,MEDLINE:32124323,Immunedeconv: An R Package for Unified Access to Computational Methods for Estimating Immune Cell Fractions from Bulk RNA-Sequencing Data,"Sturm, Gregor; Finotello, Francesca; List, Markus",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 1003 Stomatology; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0713 Ecology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0702 Physics; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0830 Environmental Science and Engineering,Article,2120,n/a,223-232,2020,184,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500017,6.719816,11.21523666381836,13.100602,27.38,16.4063,14.0452,International - Bilateral,99.8301,n/a
WOS:000581569200007,10.1016/j.postharvbio.2020.111318,n/a,Hyperspectral imaging technology for quality and safety evaluation of horticultural products: A review and celebration of the past 20-year progress,"Lu, Yuzhen; Saeys, Wouter; Kim, Moon; Peng, Yankun; Lu, Renfu",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Review,170,n/a,n/a,2020,184,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581569200007,124.25,34.12886428833008,66.1,1.48,5.3913,2.7837,International - Trilateral,98.4536,5.537
WOS:000560005700006,10.1038/s41438-020-00346-5,n/a,The historical and current research progress on jujube-a superfruit for the future,"Liu, Mengjun; Wang, Jiurui; Wang, Lili; Liu, Ping; Zhao, Jin; Zhao, Zhihui; Yao, Shengrui; Stanic, Florin; Liu, Zhiguo; Wang, Lixin; Ao, Changwei; Dai, Li; Li, Xiansong; Zhao, Xuan; Jia, Chunxiang",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,181,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000560005700006,39.935,11.21523666381836,14.87,4.53,16.1388,12.1722,International - Trilateral,99.8159,6.793
WOS:000522558700001,10.1038/s41438-020-0283-7,n/a,From physics to fixtures to food: current and potential LED efficacy,"Kusuma, Paul; Pattison, P. Morgan; Bugbee, Bruce",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,177,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522558700001,39.935,11.21523666381836,11.186813,4.43,15.7821,15.8222,Domestic - Multiple,99.8018,6.793
WOS:000528876400001,10.1016/j.postharvbio.2020.111136,n/a,Delay of ripening and softening in 'Guifei' mango fruit by postharvest application of melatonin,"Liu, Shuaimin; Huang, Hua; Huber, Donald J.; Pan, Yonggui; Shi, Xuequn; Zhang, Zhengke",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,163,n/a,n/a,2020,175,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528876400001,36.28,11.21523666381836,13.100602,4.82,15.6038,13.3582,International - Bilateral,99.7876,5.537
WOS:000697786300009,10.1007/978-1-0716-1024-4_8,MEDLINE:33950486,Quantitative Mass Spectrometry-Based Proteomics: An Overview,"Rozanova, Svitlana; Barkovits, Katalin; Nikolov, Miroslav; Schmidt, Carla; Urlaub, Henning; Marcus, Katrin","QUANTITATIVE METHODS IN PROTEOMICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1002 Clinical Medicine; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2228,n/a,85-116,2021,166,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697786300009,4.542464,8.909285545349121,9.466972,36.54,18.6322,17.5346,Domestic - Multiple,99.9622,n/a
WOS:000522093500031,10.1016/j.scienta.2020.109205,n/a,"Melatonin alleviates iron stress by improving iron homeostasis, antioxidant defense and secondary metabolism in cucumber","Ahammed, Golam Jalal; Wu, Meijuan; Wang, Yaqi; Yan, Yaru; Mao, Qi; Ren, Jingjing; Ma, Ronghui; Liu, Airong; Chen, Shuangchen",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,265,n/a,n/a,2020,161,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522093500031,23.228095,11.21523666381836,10.020107,6.93,14.3555,16.0677,Domestic - Single,99.7734,3.463
WOS:000536515800013,10.1016/j.postharvbio.2020.111208,n/a,Antifungal activity of the volatile organic compounds produced by Bacillus velezensis strains against postharvest fungal pathogens,"Calvo, Hector; Mendiara, Isabel; Arias, Esther; Gracia, Ana Pilar; Blanco, Domingo; Eugenia Venturini, Maria",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,166,n/a,n/a,2020,160,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536515800013,36.28,11.21523666381836,10.020107,4.41,14.2663,15.9679,Domestic - Single,99.7593,5.537
WOS:000737215700004,10.1016/j.postharvbio.2021.111808,n/a,Apple stem/calyx real-time recognition using YOLO-v5 algorithm for fruit automatic loading system,"Wang, Zhipeng; Jin, Luoyi; Wang, Shuai; Xu, Huirong",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,185,n/a,n/a,2021,159,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000737215700004,28.212121,8.909285545349121,9.466972,5.64,17.8465,16.7952,Domestic - Multiple,99.9496,6.751
WOS:000893922500003,10.1007/978-1-0716-1099-2_2,MEDLINE:33961215,The Illumina Sequencing Protocol and the NovaSeq 6000 System,"Modi, Alessandra; Vai, Stefania; Caramelli, David; Lari, Martina","BACTERIAL PANGENOMICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1002 Clinical Medicine; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2242,n/a,15-42,2021,155,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893922500003,4.542464,8.909285545349121,7.5101714,34.12,17.3976,20.6387,Domestic - Single,99.937,n/a
WOS:000499624900013,10.1016/j.postharvbio.2019.111066,n/a,Melatonin alleviates pericarp browning in litchi fruit by regulating membrane lipid and energy metabolisms,"Wang, Tian; Hu, Meijiao; Yuan, Debao; Yun, Ze; Gao, Zhaoyin; Su, Zihan; Zhang, Zhengke",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,160,n/a,n/a,2020,155,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000499624900013,36.28,11.21523666381836,11.186813,4.27,13.8205,13.8556,Domestic - Multiple,99.7451,5.537
WOS:000497680100008,10.1016/j.postharvbio.2019.111003,n/a,Measurement of optical properties of fruits and vegetables: A review,"Lu, Renfu; Van Beers, Robbe; Saeys, Wouter; Li, Changying; Cen, Haiyan",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Review,159,n/a,n/a,2020,155,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000497680100008,124.25,34.12886428833008,66.1,1.25,4.5416,2.3449,International - Trilateral,97.9381,5.537
